key	key_word	key_deriv	word	type	cz	en	gr	crum	pos	added	updated	created_by	updated_by	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	depth
4374	118	4370	^^ ntn-	0	(meaning as last)	(meaning as last)		159b	6	2010-04-07	1900-01-01	vagrant		― ⲛⲧⲛ-	"<span class=""word""><span class=""spelling"">― ⲛⲧⲛ-</span></span>"	― ⲛⲧⲛ-	"<span class=""word""><span class=""spelling"">― ⲛⲧⲛ-</span></span>"	-		<i>meaning as last</i>	<i>meaning as last</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=159b	― ⲛⲧⲛ-	― ⲛⲧⲛ-	― ⲛⲧⲛ-	― ⲛⲧⲛ-	― ⲛⲧⲛ-	― ⲛⲧⲛ-	― ⲛⲧⲛ-	― ⲛⲧⲛ-	― ⲛⲧⲛ-	― ⲛⲧⲛ-	2
4375	118	4370	(S) ^^ Ha- (A) ^^ Qa-	0	from, because of	from, because of		159b	7	2010-04-07	1900-01-01	vagrant		"(S) ― ϩⲁ-
(A) ― ⳉⲁ-"	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">― ϩⲁ-</span></span>
<span class=""word A""><span class=""dialect-parenthesis"">(</span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling A"">― ⳉⲁ-</span></span>"	― ϩⲁ-, ― ⳉⲁ-	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">― ϩⲁ-</span></span>
<span class=""word A""><span class=""dialect-parenthesis"">(</span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling A"">― ⳉⲁ-</span></span>"	-		from, because of	from, because of	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=159b	― ϩⲁ-			― ⳉⲁ-							2
4376	118	4370	(B) ^^ ebol Ha-	0	from	from		159b	8	2010-04-07	1900-01-01	vagrant		(B) ― ⲉⲃⲟⲗ ϩⲁ-	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">― ⲉⲃⲟⲗ ϩⲁ-</span></span>"	― ⲉⲃⲟⲗ ϩⲁ-	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">― ⲉⲃⲟⲗ ϩⲁ-</span></span>"	-		from	from	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=159b						― ⲉⲃⲟⲗ ϩⲁ-					2
4377	118	4370	(S) ^^ Hn- (B) ^^ Ken-	0	by means of	by means of		159b	9	2010-04-07	1900-01-01	vagrant		"(S) ― ϩⲛ-
(B) ― ϧⲉⲛ-"	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">― ϩⲛ-</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">― ϧⲉⲛ-</span></span>"	― ϩⲛ-, ― ϧⲉⲛ-	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">― ϩⲛ-</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">― ϧⲉⲛ-</span></span>"	-		by means of	by means of	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=159b	― ϩⲛ-					― ϧⲉⲛ-					2
4378	118	4370	(S,B) ^^ Hitn-	0	through, by	through, by		159b	10	2010-04-07	1900-01-01	vagrant		(S, B) ― ϩⲓⲧⲛ-	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">― ϩⲓⲧⲛ-</span></span>"	― ϩⲓⲧⲛ-	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">― ϩⲓⲧⲛ-</span></span>"	-		through, by	through, by	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=159b	― ϩⲓⲧⲛ-					― ϩⲓⲧⲛ-					2
747	118	0	(S,A,sA,B,F,O) mou	1	death /$gk: [[qanatos]]$/ | (as) plague, pestilence	death /$gk: [[qanatos]]$/ | (as) plague, pestilence	qanatos	159b	11	2010-02-02	2010-02-02	vagrant	vagrant	(S, A, sA, B, F, O) ⲙⲟⲩ	"<span class=""word S A sA B F O""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect sA"">sA</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-comma"">, </span><span class=""dialect O"">O</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A sA B F O"">ⲙⲟⲩ</span></span>"	ⲙⲟⲩ	"<span class=""word S A sA B F O""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect sA"">sA</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-comma"">, </span><span class=""dialect O"">O</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A sA B F O"">ⲙⲟⲩ</span> <span class=""type S A sA B F O"">(ⲡ)</span></span>"	noun male	θανατοσ	"death [θανατοσ]
<i>as</i> plague, pestilence"	"death 
<i>as</i> plague, pestilence"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=159b	ⲙⲟⲩ (ⲡ)			ⲙⲟⲩ (ⲡ)	ⲙⲟⲩ (ⲡ)	ⲙⲟⲩ (ⲡ)	ⲙⲟⲩ (ⲡ)		ⲙⲟⲩ (ⲡ)		0
748	118	0	(S,B) ^^	6	deadly	deadly		159b	12	2010-02-02	1900-01-01	vagrant		(S, B) ―	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">―</span></span>"	―	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">―</span> <span class=""type S B"">(adj.)</span></span>"	adjective		deadly	deadly	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=159b	― (adj.)					― (adj.)					0
749	118	0	(S,B) reFmou (F) lebm.	6	dead, mortal /$gk: [[qnhtos]]$/	dead, mortal /$gk: [[qnhtos]]$/	qnhtos	159b	13	2010-02-02	2010-02-02	vagrant	vagrant	"(S, B) ⲣⲉϥⲙⲟⲩ
(F) ⲗⲉⲃⲙ."	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲣⲉϥⲙⲟⲩ</span></span>
<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲗⲉⲃⲙ.</span></span>"	ⲣⲉϥⲙⲟⲩ, ⲗⲉⲃⲙ.	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲣⲉϥⲙⲟⲩ</span> <span class=""type S B"">(adj.)</span></span>
<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲗⲉⲃⲙ.</span> <span class=""type F"">(adj.)</span></span>"	adjective	θνητοσ	dead, mortal [θνητοσ]	dead, mortal	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=159b	ⲣⲉϥⲙⲟⲩ (adj.)					ⲣⲉϥⲙⲟⲩ (adj.)	ⲗⲉⲃⲙ. (adj.)				0
750	118	749	mntr.,metr.	0	mortality	mortality		160a	14	2010-02-02	2010-02-02	vagrant	vagrant	ⲙⲛⲧⲣ., ⲙⲉⲧⲣ.	"<span class=""word""><span class=""spelling"">ⲙⲛⲧⲣ.</span><span class=""spelling-comma"">, </span><span class=""spelling"">ⲙⲉⲧⲣ.</span></span>"	ⲙⲛⲧⲣ., ⲙⲉⲧⲣ.	"<span class=""word""><span class=""spelling"">ⲙⲛⲧⲣ.</span><span class=""spelling-comma"">, </span><span class=""spelling"">ⲙⲉⲧⲣ.</span></span>"	-		mortality	mortality	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=160a	ⲙⲛⲧⲣ., ⲙⲉⲧⲣ.	ⲙⲛⲧⲣ., ⲙⲉⲧⲣ.	ⲙⲛⲧⲣ., ⲙⲉⲧⲣ.	ⲙⲛⲧⲣ., ⲙⲉⲧⲣ.	ⲙⲛⲧⲣ., ⲙⲉⲧⲣ.	ⲙⲛⲧⲣ., ⲙⲉⲧⲣ.	ⲙⲛⲧⲣ., ⲙⲉⲧⲣ.	ⲙⲛⲧⲣ., ⲙⲉⲧⲣ.	ⲙⲛⲧⲣ., ⲙⲉⲧⲣ.	ⲙⲛⲧⲣ., ⲙⲉⲧⲣ.	1
751	118	0	(S) reFmoout (A,sA) reFmaut (B) reFmwout (F) lebmaout,leFmaout (A) rmeFm.	0	dead person, thing | deadly thing	dead person, thing | deadly thing		160a	15	2010-02-02	1900-01-01	vagrant		"(S) ⲣⲉϥⲙⲟⲟⲩⲧ
(A, sA) ⲣⲉϥⲙⲁⲩⲧ
(B) ⲣⲉϥⲙⲱⲟⲩⲧ
(F) ⲗⲉⲃⲙⲁⲟⲩⲧ, ⲗⲉϥⲙⲁⲟⲩⲧ
(A) ⲣⲙⲉϥⲙ."	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲣⲉϥⲙⲟⲟⲩⲧ</span></span>
<span class=""word A sA""><span class=""dialect-parenthesis"">(</span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect sA"">sA</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling A sA"">ⲣⲉϥⲙⲁⲩⲧ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲣⲉϥⲙⲱⲟⲩⲧ</span></span>
<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲗⲉⲃⲙⲁⲟⲩⲧ</span><span class=""spelling-comma"">, </span><span class=""spelling F"">ⲗⲉϥⲙⲁⲟⲩⲧ</span></span>
<span class=""word A""><span class=""dialect-parenthesis"">(</span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling A"">ⲣⲙⲉϥⲙ.</span></span>"	ⲣⲉϥⲙⲟⲟⲩⲧ, ⲣⲉϥⲙⲁⲩⲧ, ⲣⲉϥⲙⲱⲟⲩⲧ, ⲗⲉⲃⲙⲁⲟⲩⲧ, ⲗⲉϥⲙⲁⲟⲩⲧ, ⲣⲙⲉϥⲙ.	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲣⲉϥⲙⲟⲟⲩⲧ</span></span>
<span class=""word A sA""><span class=""dialect-parenthesis"">(</span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect sA"">sA</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling A sA"">ⲣⲉϥⲙⲁⲩⲧ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲣⲉϥⲙⲱⲟⲩⲧ</span></span>
<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲗⲉⲃⲙⲁⲟⲩⲧ</span><span class=""spelling-comma"">, </span><span class=""spelling F"">ⲗⲉϥⲙⲁⲟⲩⲧ</span></span>
<span class=""word A""><span class=""dialect-parenthesis"">(</span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling A"">ⲣⲙⲉϥⲙ.</span></span>"	-		"dead person, thing
deadly thing"	"dead person, thing
deadly thing"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=160a	ⲣⲉϥⲙⲟⲟⲩⲧ			"ⲣⲉϥⲙⲁⲩⲧ
ⲣⲙⲉϥⲙ."	ⲣⲉϥⲙⲁⲩⲧ	ⲣⲉϥⲙⲱⲟⲩⲧ	ⲗⲉⲃⲙⲁⲟⲩⲧ, ⲗⲉϥⲙⲁⲟⲩⲧ				0
757	118	751	(B) met..reFm.	0	deadness /$gk: [[nekrwsis]]$/	deadness /$gk: [[nekrwsis]]$/	nekrwsis	160a	16	2010-02-02	1900-01-01	vagrant		(B) ⲙⲉⲧⲣⲉϥⲙ.	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲙⲉⲧⲣⲉϥⲙ.</span></span>"	ⲙⲉⲧⲣⲉϥⲙ.	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲙⲉⲧⲣⲉϥⲙ.</span></span>"	-	νεκρωσισ	deadness [νεκρωσισ]	deadness	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=160a						ⲙⲉⲧⲣⲉϥⲙ.					1
758	118	751	(B) er ..reFm.	0	become dead /$gk: [[nekros ginesqai]]$/	become dead /$gk: [[nekros ginesqai]]$/	nekros ginesqai	160a	17	2010-02-02	1900-01-01	vagrant		(B) ⲉⲣ ⲣⲉϥⲙ.	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲉⲣ ⲣⲉϥⲙ.</span></span>"	ⲉⲣ ⲣⲉϥⲙ.	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲉⲣ ⲣⲉϥⲙ.</span></span>"	-	νεκροσ γινεσθαι	become dead [νεκροσ γινεσθαι]	become dead	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=160a						ⲉⲣ ⲣⲉϥⲙ.					1
752	118	0	(S,B) Ginm.,Jinm.	0	manner of dying, death	manner of dying, death		160a	18	2010-02-02	1900-01-01	vagrant		(S, B) ϭⲓⲛⲙ., ϫⲓⲛⲙ.	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ϭⲓⲛⲙ.</span><span class=""spelling-comma"">, </span><span class=""spelling S B"">ϫⲓⲛⲙ.</span></span>"	ϭⲓⲛⲙ., ϫⲓⲛⲙ.	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ϭⲓⲛⲙ.</span><span class=""spelling-comma"">, </span><span class=""spelling S B"">ϫⲓⲛⲙ.</span></span>"	-		manner of dying, death	manner of dying, death	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=160a	ϭⲓⲛⲙ., ϫⲓⲛⲙ.					ϭⲓⲛⲙ., ϫⲓⲛⲙ.					0
