key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1938	(B) Sentwli,Gentwli	1	unbleached, raw cloth	unbleached, raw cloth		573b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1938.html	(B) ϣⲉⲛⲧⲱⲗⲓ, ϭⲉⲛⲧⲱⲗⲓ	(B) ϣⲉⲛⲧⲱⲗⲓ, ϭⲉⲛⲧⲱⲗⲓ	ϣⲉⲛⲧⲱⲗⲓ, ϭⲉⲛⲧⲱⲗⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲉⲛⲧⲱⲗⲓ</span>, <span class=""spelling B"">ϭⲉⲛⲧⲱⲗⲓ</span> (ⲡ)</span>"			complete	noun male		unbleached, raw cloth	unbleached, raw cloth	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=573b						ϣⲉⲛⲧⲱⲗⲓ, ϭⲉⲛⲧⲱⲗⲓ (ⲡ)					1939	1937	573		
1939	(B) Senths	1	louse's egg	louse's egg		573b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1939.html	(B) ϣⲉⲛⲧⲏⲥ	(B) ϣⲉⲛⲧⲏⲥ	ϣⲉⲛⲧⲏⲥ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲉⲛⲧⲏⲥ</span> (ⲡ)</span>"			complete	noun male		louse's egg	louse's egg	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=573b						ϣⲉⲛⲧⲏⲥ (ⲡ)					1940	1938	573		
1940	(S) Sntaese	3	(a measure of wine)	(a measure of wine)		573b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1940.html	(S) ϣⲛⲧⲁⲉⲥⲉ	(S) ϣⲛⲧⲁⲉⲥⲉ	ϣⲛⲧⲁⲉⲥⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲛⲧⲁⲉⲥⲉ</span> (noun)</span>"			complete	noun		<i>a measure of wine</i>	<i>a measure of wine</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=573b	ϣⲛⲧⲁⲉⲥⲉ (noun)										1941	1939	573		
1941	(B) Snau	1	market	market		573b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1941.html	(B) ϣⲛⲁⲩ	(B) ϣⲛⲁⲩ	ϣⲛⲁⲩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲛⲁⲩ</span> (ⲡ)</span>"			complete	noun male		market	market	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=573b						ϣⲛⲁⲩ (ⲡ)					1942	1940	573		
1942	(S) SnoS (A) QnaS (sA) SnaS (S) SonS+	2	{intr:} stink | (as nn) /$gk: [[bromos]]$/	{intr:} stink | (as nn) /$gk: [[bromos]]$/	bromos	573b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1942.html	"(S) ϣⲛⲟϣ
(A) ⳉⲛⲁϣ
(sA) ϣⲛⲁϣ
(S) ϣⲟⲛϣ+"	"(S) ϣⲛⲟϣ
(A) ⳉⲛⲁϣ
(sA) ϣⲛⲁϣ
(S) ϣⲟⲛϣ+"	ϣⲛⲟϣ, ⳉⲛⲁϣ, ϣⲛⲁϣ, ϣⲟⲛϣ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲛⲟϣ</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⳉⲛⲁϣ</span></span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ϣⲛⲁϣ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲟⲛϣ+</span></span>"			complete	verb	βρομοσ	"<b>intr:</b> stink
<i>as nn</i> [βρομοσ]"	"<b>intr:</b> stink
<i>as nn</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=573b	"ϣⲛⲟϣ
ϣⲟⲛϣ+"			ⳉⲛⲁϣ	ϣⲛⲁϣ						1943	1941	573		
1943	(S) SnSwte,SinSwte (Sa) ShnSati	4	cushion /*?*/	cushion /*?*/		573b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1943.html	"(S) ϣⲛϣⲱⲧⲉ, ϣⲓⲛϣⲱⲧⲉ
(Sa) ϣⲏⲛϣⲁⲧⲓ"	"(S) ϣⲛϣⲱⲧⲉ, ϣⲓⲛϣⲱⲧⲉ
(Sa) ϣⲏⲛϣⲁⲧⲓ"	ϣⲛϣⲱⲧⲉ, ϣⲓⲛϣⲱⲧⲉ, ϣⲏⲛϣⲁⲧⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲛϣⲱⲧⲉ</span>, <span class=""spelling S"">ϣⲓⲛϣⲱⲧⲉ</span> (ⲧ)</span>
<span class=""word Sa"">(<span class=""dialect Sa"">Sa</span>) <span class=""spelling Sa"">ϣⲏⲛϣⲁⲧⲓ</span> (ⲧ)</span>"			complete	noun female		cushion (?)	cushion (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=573b	ϣⲛϣⲱⲧⲉ, ϣⲓⲛϣⲱⲧⲉ (ⲧ)	ϣⲏⲛϣⲁⲧⲓ (ⲧ)									1944	1942	573		
1944	"(S,F) SwnF (NH) JwnF *^<a href=ext codex II - The Apocryphon of John;106;15;26;Jekaas eunatamio mpJwnF nmmelos mn pJwnF nnSau;codex III - The Sophia of Jesus Christ;116;111;12;ebol gar Hm peFJwnF mn teFennoia auouwnH ebol nGi nGom nSorp"">Ext</a>^* (S) Swnb,SenF-,Senb-,SonF=,Sonb=,SonF+,Sonb+"""	2	{intr:} join, come together | {qual:} /$gk: [[enousqai]]$/ | {tr:} /$gk: [[sunzeugnunai]]$/	{intr:} join, come together | {qual:} /$gk: [[enousqai]]$/ | {tr:} /$gk: [[sunzeugnunai]]$/	enousqai, sunzeugnunai	573b	6	0	2010-01-16	2011-01-14	vagrant	vagrant	https://pishoyg.github.io/crum/1944.html	"(S, F) ϣⲱⲛϥ
(NH) ϫⲱⲛϥ {ext codex II - The Apocryphon of John; 106; 15; 26; ϫⲉⲕⲁⲁⲥ ⲉⲩⲛⲁⲧⲁⲙⲓⲟ ⲙⲡϫⲱⲛϥ ⲛⲙⲙⲉⲗⲟⲥ ⲙⲛ ⲡϫⲱⲛϥ ⲛⲛϣⲁⲩ; Ext}, {codex III - The Sophia of Jesus Christ; 116; 111; 12; ⲉⲃⲟⲗ ⲅⲁⲣ ϩⲙ ⲡⲉϥϫⲱⲛϥ ⲙⲛ ⲧⲉϥⲉⲛⲛⲟⲓⲁ ⲁⲩⲟⲩⲱⲛϩ ⲉⲃⲟⲗ ⲛϭⲓ ⲛϭⲟⲙ ⲛϣⲟⲣⲡ; Ext}
(S) ϣⲱⲛⲃ, ϣⲉⲛϥ-, ϣⲉⲛⲃ-, ϣⲟⲛϥ=, ϣⲟⲛⲃ=, ϣⲟⲛϥ+, ϣⲟⲛⲃ+"	"(S, F) ϣⲱⲛϥ
(NH) ϫⲱⲛϥ
(S) ϣⲱⲛⲃ, ϣⲉⲛϥ-, ϣⲉⲛⲃ-, ϣⲟⲛϥ=, ϣⲟⲛⲃ=, ϣⲟⲛϥ+, ϣⲟⲛⲃ+"	ϣⲱⲛϥ, ϫⲱⲛϥ, ϣⲱⲛⲃ, ϣⲉⲛϥ-, ϣⲉⲛⲃ-, ϣⲟⲛϥ=, ϣⲟⲛⲃ=, ϣⲟⲛϥ+, ϣⲟⲛⲃ+	"<span class=""word S F"">(<span class=""dialect S"">S</span>, <span class=""dialect F"">F</span>) <span class=""spelling S F"">ϣⲱⲛϥ</span></span>
<span class=""word NH"">(<span class=""dialect NH"">NH</span>) <span class=""spelling NH"">ϫⲱⲛϥ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲱⲛⲃ</span>, <span class=""spelling S"">ϣⲉⲛϥ-</span>, <span class=""spelling S"">ϣⲉⲛⲃ-</span>, <span class=""spelling S"">ϣⲟⲛϥ=</span>, <span class=""spelling S"">ϣⲟⲛⲃ=</span>, <span class=""spelling S"">ϣⲟⲛϥ+</span>, <span class=""spelling S"">ϣⲟⲛⲃ+</span></span>"			complete	verb	ενουσθαι, συνζευγνυναι	"<b>intr:</b> join, come together
<b>qual:</b> [ενουσθαι]
<b>tr:</b> [συνζευγνυναι]"	"<b>intr:</b> join, come together
<b>qual:</b> 
<b>tr:</b>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=573b	"ϣⲱⲛϥ
ϣⲱⲛⲃ, ϣⲉⲛϥ-, ϣⲉⲛⲃ-, ϣⲟⲛϥ=, ϣⲟⲛⲃ=, ϣⲟⲛϥ+, ϣⲟⲛⲃ+"						ϣⲱⲛϥ			ϫⲱⲛϥ	1945	1943	573,574	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8742-->   <td colspan=""9"" class=""bordered"">  tr : </td> <td rowspan=""6"" class=""bordered""><b>Crum: </b><span class=""crum-page"">574a</span></td> </tr> <tr> <!--Key: 8743--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8744--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲙⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8745--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛ- {dat}</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8746--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ϣⲁ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 3030-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">―</span> (ⲡ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> union, unity [αρμονια, συμφωνησισ] </td>  </tr> </table>"	"<ul> <li> tr : </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ⲙⲛ-</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ⲛ- {dat}</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ϣⲁ-</span> (c)</span> </li> </ul> </li> <li> <span class=""word""><span class=""spelling"">―</span> (ⲡ)</span><br/>(noun male) union, unity <span style=""opacity:0.7"">[αρμονια, συμφωνησισ]</span> </li> </ul>"
1945	(S) S$^e^$nFe,S$^e^$nbe,ShnFe,ShFe,Shbe,SiFe (B) SenFi,ShiFi	4	scale (of fish) /$gk: [[lepis, bursa]]$/	scale (of fish) /$gk: [[lepis, bursa]]$/	lepis, bursa	574a	6	0	2010-01-16	2010-03-13	vagrant	vagrant	https://pishoyg.github.io/crum/1945.html	"(S) ϣ(ⲉ)ⲛϥⲉ, ϣ(ⲉ)ⲛⲃⲉ, ϣⲏⲛϥⲉ, ϣⲏϥⲉ, ϣⲏⲃⲉ, ϣⲓϥⲉ
(B) ϣⲉⲛϥⲓ, ϣⲏⲓϥⲓ"	"(S) ϣ(ⲉ)ⲛϥⲉ, ϣ(ⲉ)ⲛⲃⲉ, ϣⲏⲛϥⲉ, ϣⲏϥⲉ, ϣⲏⲃⲉ, ϣⲓϥⲉ
(B) ϣⲉⲛϥⲓ, ϣⲏⲓϥⲓ"	ϣⲛϥⲉ, ϣⲉⲛϥⲉ, ϣⲛⲃⲉ, ϣⲉⲛⲃⲉ, ϣⲏⲛϥⲉ, ϣⲏϥⲉ, ϣⲏⲃⲉ, ϣⲓϥⲉ, ϣⲉⲛϥⲓ, ϣⲏⲓϥⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲛϥⲉ</span>, <span class=""spelling S"">ϣⲉⲛϥⲉ</span>, <span class=""spelling S"">ϣⲛⲃⲉ</span>, <span class=""spelling S"">ϣⲉⲛⲃⲉ</span>, <span class=""spelling S"">ϣⲏⲛϥⲉ</span>, <span class=""spelling S"">ϣⲏϥⲉ</span>, <span class=""spelling S"">ϣⲏⲃⲉ</span>, <span class=""spelling S"">ϣⲓϥⲉ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲉⲛϥⲓ</span>, <span class=""spelling B"">ϣⲏⲓϥⲓ</span> (ⲧ)</span>"			complete	noun female	λεπισ, βυρσα	scale <i>of fish</i> [λεπισ, βυρσα]	scale <i>of fish</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=574a	ϣⲛϥⲉ, ϣⲉⲛϥⲉ, ϣⲛⲃⲉ, ϣⲉⲛⲃⲉ, ϣⲏⲛϥⲉ, ϣⲏϥⲉ, ϣⲏⲃⲉ, ϣⲓϥⲉ (ⲧ)					ϣⲉⲛϥⲓ, ϣⲏⲓϥⲓ (ⲧ)					1946	1944	574		
1946	(B) $^SwnH^$,SonH=	2	{tr:} deprive /$gk: [[apoginwskein]]$/	{tr:} deprive /$gk: [[apoginwskein]]$/	apoginwskein	574b	6	0	2010-01-16	2010-03-13	vagrant	vagrant	https://pishoyg.github.io/crum/1946.html	(B) (ϣⲱⲛϩ), ϣⲟⲛϩ=	(B) (ϣⲱⲛϩ), ϣⲟⲛϩ=	(ϣⲱⲛϩ), ϣⲟⲛϩ=	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">(ϣⲱⲛϩ)</span>, <span class=""spelling B"">ϣⲟⲛϩ=</span></span>"			complete	verb	απογινωσκειν	<b>tr:</b> deprive [απογινωσκειν]	<b>tr:</b> deprive	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=574b						(ϣⲱⲛϩ), ϣⲟⲛϩ=					1947	1945	574		
1947	(S) Sap	3	(prenuptial) marriage gift	(prenuptial) marriage gift		574b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1947.html	(S) ϣⲁⲡ	(S) ϣⲁⲡ	ϣⲁⲡ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲁⲡ</span> (noun)</span>"			complete	noun		<i>prenuptial</i> marriage gift	<i>prenuptial</i> marriage gift	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=574b	ϣⲁⲡ (noun)										1948	1946	574		
1948	(S,B) Sop (S) Soop (Sa,F) Sap (S,B) Swp	1	4-fingerbreadth, palm |$ (as measure) | [Swp], group of four /$gk: [[tetradion]]$/	4-fingerbreadth, palm |$ (as measure) | [Swp], group of four /$gk: [[tetradion]]$/	tetradion	574b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1948.html	"(S, B) ϣⲟⲡ
(S) ϣⲟⲟⲡ
(Sa, F) ϣⲁⲡ
(S, B) ϣⲱⲡ"	"(S, B) ϣⲟⲡ
(S) ϣⲟⲟⲡ
(Sa, F) ϣⲁⲡ
(S, B) ϣⲱⲡ"	ϣⲟⲡ, ϣⲟⲟⲡ, ϣⲁⲡ, ϣⲱⲡ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲟⲡ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲟⲟⲡ</span> (ⲡ)</span>
<span class=""word Sa F"">(<span class=""dialect Sa"">Sa</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sa F"">ϣⲁⲡ</span> (ⲡ)</span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲱⲡ</span> (ⲡ)</span>"			complete	noun male	τετραδιον	"4-fingerbreadth, palm
― <i>as measure</i>
ϣⲱⲡ , group of four [τετραδιον]"	"4-fingerbreadth, palm
― <i>as measure</i>
ϣⲱⲡ , group of four"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=574b	"ϣⲟⲡ (ⲡ)
ϣⲟⲟⲡ (ⲡ)
ϣⲱⲡ (ⲡ)"	ϣⲁⲡ (ⲡ)				"ϣⲟⲡ (ⲡ)
ϣⲱⲡ (ⲡ)"	ϣⲁⲡ (ⲡ)				1949	1947	574		
1949	(S) Swp	1	(a metal object, mostly of silver, necklet, bracelet)	(a metal object, mostly of silver, necklet, bracelet)		576b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1949.html	(S) ϣⲱⲡ	(S) ϣⲱⲡ	ϣⲱⲡ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲱⲡ</span> (ⲡ)</span>"			complete	noun male		<i>a metal object, mostly of silver, necklet, bracelet</i>	<i>a metal object, mostly of silver, necklet, bracelet</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=576b	ϣⲱⲡ (ⲡ)										1950	1948	576		
1950	(S,B) Swp (sA) Swpe (F) Swpi	3	moment, instant, (c [Hnou-]) suddenly /$gk: [[en atoimw, pros mian rophn, afnw]]$/ | (as adj)	moment, instant, (c [Hnou-]) suddenly /$gk: [[en atoimw, pros mian rophn, afnw]]$/ | (as adj)	en atoimw, pros mian rophn, afnw	576b	6	0	2010-01-16	2011-01-18	vagrant	vagrant	https://pishoyg.github.io/crum/1950.html	"(S, B) ϣⲱⲡ
(sA) ϣⲱⲡⲉ
(F) ϣⲱⲡⲓ"	"(S, B) ϣⲱⲡ
(sA) ϣⲱⲡⲉ
(F) ϣⲱⲡⲓ"	ϣⲱⲡ, ϣⲱⲡⲉ, ϣⲱⲡⲓ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲱⲡ</span> (noun)</span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ϣⲱⲡⲉ</span> (noun)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϣⲱⲡⲓ</span> (noun)</span>"			complete	noun	εν ατοιμω, προσ μιαν ροπην, αφνω	"moment, instant, <i>c ϩⲛⲟⲩ-</i> suddenly [εν ατοιμω, προσ μιαν ροπην, αφνω]
<i>as adj</i>"	"moment, instant, <i>c ϩⲛⲟⲩ-</i> suddenly 
<i>as adj</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=576b	ϣⲱⲡ (noun)				ϣⲱⲡⲉ (noun)	ϣⲱⲡ (noun)	ϣⲱⲡⲓ (noun)				1951	1949	576	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8832-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϩⲛⲟⲩ―</span></span></td> <td colspan=""4"" class=""bordered"">  suddenly [εν ατοιμω, προσ μιαν ροπην, αφνω] </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">576b</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ϩⲛⲟⲩ―</span></span><br/>suddenly <span style=""opacity:0.7"">[εν ατοιμω, προσ μιαν ροπην, αφνω]</span> </li> </ul>"
1951	(S) Sipa	3	(a land measure)	(a land measure)		576b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1951.html	(S) ϣⲓⲡⲁ	(S) ϣⲓⲡⲁ	ϣⲓⲡⲁ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲓⲡⲁ</span> (noun)</span>"			complete	noun		<i>a land measure</i>	<i>a land measure</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=576b	ϣⲓⲡⲁ (noun)										1952	1950	576		
