key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1035	(Sa,A) ma-	21	(= [mere-] pref neg aorist)	(= [mere-] pref neg aorist)		155b	6	0	2009-09-14	2010-02-02	vagrant	vagrant	https://pishoyg.github.io/crum/1035.html	(Sa, A) ⲙⲁ-	(Sa, A) ⲙⲁ-	ⲙⲁ-	"<span class=""word Sa A"">(<span class=""dialect Sa"">Sa</span>, <span class=""dialect A"">A</span>) <span class=""spelling Sa A"">ⲙⲁ-</span> (v. prefix)</span>"			complete	verbal prefix		<i>= ⲙⲉⲣⲉ- pref neg aorist</i>	<i>= ⲙⲉⲣⲉ- pref neg aorist</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=155b		ⲙⲁ- (v. prefix)		ⲙⲁ- (v. prefix)							1036	1034	155		
1036	(B) maih,mah	4	size, age, kind /$gk: [[megeqos, hlikia]]$/	size, age, kind /$gk: [[megeqos, hlikia]]$/	megeqos, hlikia	156a	6	0	2009-09-14	2010-02-02	vagrant	vagrant	https://pishoyg.github.io/crum/1036.html	(B) ⲙⲁⲓⲏ, ⲙⲁⲏ	(B) ⲙⲁⲓⲏ, ⲙⲁⲏ	ⲙⲁⲓⲏ, ⲙⲁⲏ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁⲓⲏ</span>, <span class=""spelling B"">ⲙⲁⲏ</span> (ⲧ)</span>"			complete	noun female	μεγεθοσ, ηλικια	size, age, kind [μεγεθοσ, ηλικια]	size, age, kind	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=156a						ⲙⲁⲓⲏ, ⲙⲁⲏ (ⲧ)					1037	1035	156	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 727-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϭⲓ ⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  grow in size, increase </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">156a</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ϭⲓ ⲙ.</span></span><br/>grow in size, increase </li> </ul>"
1037	(S,B,F) mh (S) mi	4	urine /$gk: [[ouron]]$/	urine /$gk: [[ouron]]$/	ouron	158a	6	0	2009-09-14	2010-04-02	vagrant	vagrant	https://pishoyg.github.io/crum/1037.html	"(S, B, F) ⲙⲏ
(S) ⲙⲓ"	"(S, B, F) ⲙⲏ
(S) ⲙⲓ"	ⲙⲏ, ⲙⲓ	"<span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">ⲙⲏ</span> (ⲧ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲓ</span> (ⲧ)</span>"			complete	noun female	ουρον	urine [ουρον]	urine	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=158a	"ⲙⲏ (ⲧ)
ⲙⲓ (ⲧ)"					ⲙⲏ (ⲧ)	ⲙⲏ (ⲧ)				1038	1036	158	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 4112-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲕⲟⲩⲓ ⲙⲏ</span></span></td> <td colspan=""4"" class=""bordered"">  <i>meaning same ?</i> </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><span class=""crum-page"">158a</span></td> </tr> <tr> <!--Key: 4113-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲏ ⲟⲉⲓⲕ</span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲏ ⲛⲁⲓⲕ</span></span></td> <td colspan=""4"" class=""bordered"">  <i>lit</i> urine of bread <i>(food)</i>, excrement [κοπροσ] </td>  </tr> <tr> <!--Key: 4114-->  <td colspan=""5"" class=""bordered""><span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">ⲣ ⲙⲏ</span>, <span class=""spelling S B F"">ⲉⲣ ⲙⲏ</span>, <span class=""spelling S B F"">ⲉⲗ ⲙⲏ</span></span></td> <td colspan=""4"" class=""bordered"">  make water
evacuate dung </td>  </tr> <tr> <!--Key: 4115-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϯ ⲙⲉ</span> (ⲡ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> penis (?) </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">158b</span></td> </tr> <tr> <!--Key: 4116-->  <td colspan=""5"" class=""bordered""><span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲁ ⲛⲣ ⲙⲏ</span></span></td> <td colspan=""4"" class=""bordered"">  anus
place of evacuation, latrine [αφεδρων] </td>  </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲕⲟⲩⲓ ⲙⲏ</span></span><br/><i>meaning same ?</i> </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲏ ⲟⲉⲓⲕ</span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲏ ⲛⲁⲓⲕ</span></span><br/><i>lit</i> urine of bread <i>(food)</i>, excrement <span style=""opacity:0.7"">[κοπροσ]</span> </li> <li> <span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">ⲣ ⲙⲏ</span>, <span class=""spelling S B F"">ⲉⲣ ⲙⲏ</span>, <span class=""spelling S B F"">ⲉⲗ ⲙⲏ</span></span><br/>make water
evacuate dung </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϯ ⲙⲉ</span> (ⲡ)</span><br/>(noun male) penis (?) </li> <li> <span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲁ ⲛⲣ ⲙⲏ</span></span><br/>anus
place of evacuation, latrine <span style=""opacity:0.7"">[αφεδρων]</span> </li> </ul>"
1038	(S,B) mio=,*^with suff^* miok (Sf,F) miak (S) ****miw (S) *miwtn (Sf) *miatn (B) *miwten (S) *mioou (B) *miwou	2	be hale, (often implying gratitude)	be hale, (often implying gratitude)		158b	6	0	2009-09-14	2011-02-27	vagrant	vagrant	https://pishoyg.github.io/crum/1038.html	"(S, B) ⲙⲓⲟ=, {with suff} ⲙⲓⲟⲕ
(Sf, F) ⲙⲓⲁⲕ
(S) <i>female: </i>ⲙⲓⲱ
(S) <i>plural: </i>ⲙⲓⲱⲧⲛ
(Sf) <i>plural: </i>ⲙⲓⲁⲧⲛ
(B) <i>plural: </i>ⲙⲓⲱⲧⲉⲛ
(S) <i>plural: </i>ⲙⲓⲟⲟⲩ
(B) <i>plural: </i>ⲙⲓⲱⲟⲩ"	"(S, B) ⲙⲓⲟ=, {with suff} ⲙⲓⲟⲕ
(Sf, F) ⲙⲓⲁⲕ
(S) <i>female: </i>ⲙⲓⲱ
(S) <i>plural: </i>ⲙⲓⲱⲧⲛ
(Sf) <i>plural: </i>ⲙⲓⲁⲧⲛ
(B) <i>plural: </i>ⲙⲓⲱⲧⲉⲛ
(S) <i>plural: </i>ⲙⲓⲟⲟⲩ
(B) <i>plural: </i>ⲙⲓⲱⲟⲩ"	ⲙⲓⲟ=, {with suff} ⲙⲓⲟⲕ, ⲙⲓⲁⲕ, ⲙⲓⲱ, ⲙⲓⲱⲧⲛ, ⲙⲓⲁⲧⲛ, ⲙⲓⲱⲧⲉⲛ, ⲙⲓⲟⲟⲩ, ⲙⲓⲱⲟⲩ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲓⲟ=</span>, <span class=""spelling S B"">{with suff} ⲙⲓⲟⲕ</span></span>
<span class=""word Sf F"">(<span class=""dialect Sf"">Sf</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sf F"">ⲙⲓⲁⲕ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲓⲱ</span> (ⲧ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲓⲱⲧⲛ</span> (ⲛ)</span>
<span class=""word Sf"">(<span class=""dialect Sf"">Sf</span>) <span class=""spelling Sf"">ⲙⲓⲁⲧⲛ</span> (ⲛ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲓⲱⲧⲉⲛ</span> (ⲛ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲓⲟⲟⲩ</span> (ⲛ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲓⲱⲟⲩ</span> (ⲛ)</span>"			complete	verb		be hale, <i>often implying gratitude</i>	be hale, <i>often implying gratitude</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=158b	"ⲙⲓⲟ=, {with suff} ⲙⲓⲟⲕ
ⲙⲓⲱ (ⲧ)
ⲙⲓⲱⲧⲛ (ⲛ)
ⲙⲓⲟⲟⲩ (ⲛ)"		"ⲙⲓⲁⲕ
ⲙⲓⲁⲧⲛ (ⲛ)"			"ⲙⲓⲟ=, {with suff} ⲙⲓⲟⲕ
ⲙⲓⲱⲧⲉⲛ (ⲛ)
ⲙⲓⲱⲟⲩ (ⲛ)"	ⲙⲓⲁⲕ				1039	1037	158		
1039	(S) mo,mw,mmo (Sa) ma (B) mo (B) ****me (S) *mmhitn (B) *mwini	17	(imperative particle), take! /$gk: [[dexesqai, lambanein]]$/	(imperative particle), take! /$gk: [[dexesqai, lambanein]]$/	dexesqai, lambanein	159a	6	0	2009-09-14	2010-02-02	vagrant	vagrant	https://pishoyg.github.io/crum/1039.html	"(S) ⲙⲟ, ⲙⲱ, ⲙⲙⲟ
(Sa) ⲙⲁ
(B) ⲙⲟ
(B) <i>female: </i>ⲙⲉ
(S) <i>plural: </i>ⲙⲙⲏⲓⲧⲛ
(B) <i>plural: </i>ⲙⲱⲓⲛⲓ"	"(S) ⲙⲟ, ⲙⲱ, ⲙⲙⲟ
(Sa) ⲙⲁ
(B) ⲙⲟ
(B) <i>female: </i>ⲙⲉ
(S) <i>plural: </i>ⲙⲙⲏⲓⲧⲛ
(B) <i>plural: </i>ⲙⲱⲓⲛⲓ"	ⲙⲟ, ⲙⲱ, ⲙⲙⲟ, ⲙⲁ, ⲙⲟ, ⲙⲉ, ⲙⲙⲏⲓⲧⲛ, ⲙⲱⲓⲛⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟ</span>, <span class=""spelling S"">ⲙⲱ</span>, <span class=""spelling S"">ⲙⲙⲟ</span> (part.)</span>
<span class=""word Sa"">(<span class=""dialect Sa"">Sa</span>) <span class=""spelling Sa"">ⲙⲁ</span> (part.)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟ</span> (part.)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉ</span> (ⲧ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲙⲏⲓⲧⲛ</span> (ⲛ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲱⲓⲛⲓ</span> (ⲛ)</span>"			complete	particle	δεχεσθαι, λαμβανειν	<i>imperative particle</i>, take! [δεχεσθαι, λαμβανειν]	<i>imperative particle</i>, take!	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=159a	"ⲙⲟ, ⲙⲱ, ⲙⲙⲟ (part.)
ⲙⲙⲏⲓⲧⲛ (ⲛ)"	ⲙⲁ (part.)				"ⲙⲟ (part.)
ⲙⲉ (ⲧ)
ⲙⲱⲓⲛⲓ (ⲛ)"					1040	1038	159		
1040	(S,A,sA,F) pw=,tw=,nou= (B) fw=,qw=,nou=	5	(possessive pronoun as noun) mine, his (&c)	(possessive pronoun as noun) mine, his (&c)		260b	6	0	2009-09-14	2010-02-09	vagrant	vagrant	https://pishoyg.github.io/crum/1040.html	"(S, A, sA, F) ⲡⲱ=, ⲧⲱ=, ⲛⲟⲩ=
(B) ⲫⲱ=, ⲑⲱ=, ⲛⲟⲩ="	"(S, A, sA, F) ⲡⲱ=, ⲧⲱ=, ⲛⲟⲩ=
(B) ⲫⲱ=, ⲑⲱ=, ⲛⲟⲩ="	ⲡⲱ=, ⲧⲱ=, ⲛⲟⲩ=, ⲫⲱ=, ⲑⲱ=, ⲛⲟⲩ=	"<span class=""word S A sA F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A sA F"">ⲡⲱ=</span>, <span class=""spelling S A sA F"">ⲧⲱ=</span>, <span class=""spelling S A sA F"">ⲛⲟⲩ=</span> (pron.)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲫⲱ=</span>, <span class=""spelling B"">ⲑⲱ=</span>, <span class=""spelling B"">ⲛⲟⲩ=</span> (pron.)</span>"			complete	pronoun		<i>possessive pronoun as noun</i> mine, his <i>&c</i>	<i>possessive pronoun as noun</i> mine, his <i>&c</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=260b	ⲡⲱ=, ⲧⲱ=, ⲛⲟⲩ= (pron.)			ⲡⲱ=, ⲧⲱ=, ⲛⲟⲩ= (pron.)	ⲡⲱ=, ⲧⲱ=, ⲛⲟⲩ= (pron.)	ⲫⲱ=, ⲑⲱ=, ⲛⲟⲩ= (pron.)	ⲡⲱ=, ⲧⲱ=, ⲛⲟⲩ= (pron.)				1041	1039	260		
1041	(B) moue,mwoui	1	light, brightness /$gk: [[feggos, apaugasma, thlaughsis, lamcis]]$/	light, brightness /$gk: [[feggos, apaugasma, thlaughsis, lamcis]]$/	feggos, apaugasma, thlaughsis, lamcis	160a	6	0	2009-09-14	2010-02-02	vagrant	vagrant	https://pishoyg.github.io/crum/1041.html	(B) ⲙⲟⲩⲉ, ⲙⲱⲟⲩⲓ	(B) ⲙⲟⲩⲉ, ⲙⲱⲟⲩⲓ	ⲙⲟⲩⲉ, ⲙⲱⲟⲩⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲩⲉ</span>, <span class=""spelling B"">ⲙⲱⲟⲩⲓ</span> (ⲡ)</span>"			complete	noun male	φεγγοσ, απαυγασμα, τηλαυγησισ, λαμξισ	light, brightness [φεγγοσ, απαυγασμα, τηλαυγησισ, λαμξισ]	light, brightness	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=160a						ⲙⲟⲩⲉ, ⲙⲱⲟⲩⲓ (ⲡ)					1042	1040	160	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 759-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϯ ⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  shine, be bright [αυγαζειν] </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">160a</span></td> </tr> <tr> <!--Key: 760-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϫⲓⲛϯ ⲙ.</span> (ⲡ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> shining, brightness </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">160b</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ϯ ⲙ.</span></span><br/>shine, be bright <span style=""opacity:0.7"">[αυγαζειν]</span> </li> <li> <span class=""word""><span class=""spelling"">ϫⲓⲛϯ ⲙ.</span> (ⲡ)</span><br/>(noun male) shining, brightness </li> </ul>"
1042	(S) moue,mouei,mou (S,B) moui	4	island, (mostly in Nile) /$gk: [[nhsos]]$/	island, (mostly in Nile) /$gk: [[nhsos]]$/	nhsos	160b	6	0	2009-09-14	2010-02-02	vagrant	vagrant	https://pishoyg.github.io/crum/1042.html	"(S) ⲙⲟⲩⲉ, ⲙⲟⲩⲉⲓ, ⲙⲟⲩ
(S, B) ⲙⲟⲩⲓ"	"(S) ⲙⲟⲩⲉ, ⲙⲟⲩⲉⲓ, ⲙⲟⲩ
(S, B) ⲙⲟⲩⲓ"	ⲙⲟⲩⲉ, ⲙⲟⲩⲉⲓ, ⲙⲟⲩ, ⲙⲟⲩⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲩⲉ</span>, <span class=""spelling S"">ⲙⲟⲩⲉⲓ</span>, <span class=""spelling S"">ⲙⲟⲩ</span> (ⲧ)</span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲟⲩⲓ</span> (ⲧ)</span>"			complete	noun female	νησοσ	island, <i>mostly in Nile</i> [νησοσ]	island, <i>mostly in Nile</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=160b	"ⲙⲟⲩⲉ, ⲙⲟⲩⲉⲓ, ⲙⲟⲩ (ⲧ)
ⲙⲟⲩⲓ (ⲧ)"					ⲙⲟⲩⲓ (ⲧ)					1043	1041	160		
1043	(F) moui,mououi	6	new /$gk: [[kainos]]$/	new /$gk: [[kainos]]$/	kainos	160b	6	0	2009-09-14	2010-02-02	vagrant	vagrant	https://pishoyg.github.io/crum/1043.html	(F) ⲙⲟⲩⲓ, ⲙⲟⲩⲟⲩⲓ	(F) ⲙⲟⲩⲓ, ⲙⲟⲩⲟⲩⲓ	ⲙⲟⲩⲓ, ⲙⲟⲩⲟⲩⲓ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲟⲩⲓ</span>, <span class=""spelling F"">ⲙⲟⲩⲟⲩⲓ</span> (adj.)</span>"			complete	adjective	καινοσ	new [καινοσ]	new	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=160b							ⲙⲟⲩⲓ, ⲙⲟⲩⲟⲩⲓ (adj.)				1044	1042	160		
1044	(B) moui	1	ram	ram		161a	6	0	2009-09-14	2010-02-02	vagrant	vagrant	https://pishoyg.github.io/crum/1044.html	(B) ⲙⲟⲩⲓ	(B) ⲙⲟⲩⲓ	ⲙⲟⲩⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲩⲓ</span> (ⲡ)</span>"			complete	noun male		ram	ram	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=161a						ⲙⲟⲩⲓ (ⲡ)					1045	1043	161		
1045	(S,sA) maab (A) maabe,mabe (B) map (F) mhb (S) ****maabe (S,sA) maab-,mab- (B) map-	13	thirty	thirty		161a	6	0	2009-09-14	2010-02-02	vagrant	vagrant	https://pishoyg.github.io/crum/1045.html	"(S, sA) ⲙⲁⲁⲃ
(A) ⲙⲁⲁⲃⲉ, ⲙⲁⲃⲉ
(B) ⲙⲁⲡ
(F) ⲙⲏⲃ
(S) <i>female: </i>ⲙⲁⲁⲃⲉ
(S, sA) ⲙⲁⲁⲃ-, ⲙⲁⲃ-
(B) ⲙⲁⲡ-"	"(S, sA) ⲙⲁⲁⲃ
(A) ⲙⲁⲁⲃⲉ, ⲙⲁⲃⲉ
(B) ⲙⲁⲡ
(F) ⲙⲏⲃ
(S) <i>female: </i>ⲙⲁⲁⲃⲉ
(S, sA) ⲙⲁⲁⲃ-, ⲙⲁⲃ-
(B) ⲙⲁⲡ-"	ⲙⲁⲁⲃ, ⲙⲁⲁⲃⲉ, ⲙⲁⲃⲉ, ⲙⲁⲡ, ⲙⲏⲃ, ⲙⲁⲁⲃⲉ, ⲙⲁⲁⲃ-, ⲙⲁⲃ-, ⲙⲁⲡ-	"<span class=""word S sA"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S sA"">ⲙⲁⲁⲃ</span> (num.)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲙⲁⲁⲃⲉ</span>, <span class=""spelling A"">ⲙⲁⲃⲉ</span> (num.)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁⲡ</span> (num.)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲏⲃ</span> (num.)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲁⲃⲉ</span> (ⲧ)</span>
<span class=""word S sA"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S sA"">ⲙⲁⲁⲃ-</span>, <span class=""spelling S sA"">ⲙⲁⲃ-</span> (num.)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁⲡ-</span> (num.)</span>"			complete	numeral		thirty	thirty	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=161a	"ⲙⲁⲁⲃ (num.)
ⲙⲁⲁⲃⲉ (ⲧ)
ⲙⲁⲁⲃ-, ⲙⲁⲃ- (num.)"			ⲙⲁⲁⲃⲉ, ⲙⲁⲃⲉ (num.)	"ⲙⲁⲁⲃ (num.)
ⲙⲁⲁⲃ-, ⲙⲁⲃ- (num.)"	"ⲙⲁⲡ (num.)
ⲙⲁⲡ- (num.)"	ⲙⲏⲃ (num.)				1046	1044	161		
1046	(S,B) mbon,embon	2	{intr:} be wrath /$gk: [[qumoun, embrimasqai]]$/	{intr:} be wrath /$gk: [[qumoun, embrimasqai]]$/	qumoun, embrimasqai	161a	6	0	2009-09-14	2010-02-02	vagrant	vagrant	https://pishoyg.github.io/crum/1046.html	(S, B) ⲙⲃⲟⲛ, ⲉⲙⲃⲟⲛ	(S, B) ⲙⲃⲟⲛ, ⲉⲙⲃⲟⲛ	ⲙⲃⲟⲛ, ⲉⲙⲃⲟⲛ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲃⲟⲛ</span>, <span class=""spelling S B"">ⲉⲙⲃⲟⲛ</span></span>"			complete	verb	θυμουν, εμβριμασθαι	<b>intr:</b> be wrath [θυμουν, εμβριμασθαι]	<b>intr:</b> be wrath	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=161a	ⲙⲃⲟⲛ, ⲉⲙⲃⲟⲛ					ⲙⲃⲟⲛ, ⲉⲙⲃⲟⲛ					1047	1045	161	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 764-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲣⲉϥⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  wrathful person [θυμωδησ] </td> <td rowspan=""4"" class=""bordered""><b>Crum: </b><span class=""crum-page"">161a</span></td> </tr> <tr> <!--Key: 765-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">―</span></span></td> <td colspan=""4"" class=""bordered"">  wrath [θυμοσ, οργη] </td>  </tr> <tr> <!--Key: 766-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϯ ⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  make angry </td>  </tr> <tr> <!--Key: 767--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲣⲉϥϯ ⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  causer of wrath </td>  </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲣⲉϥⲙ.</span></span><br/>wrathful person <span style=""opacity:0.7"">[θυμωδησ]</span> </li> <li> <span class=""word""><span class=""spelling"">―</span></span><br/>wrath <span style=""opacity:0.7"">[θυμοσ, οργη]</span> </li> <li> <span class=""word""><span class=""spelling"">ϯ ⲙ.</span></span><br/>make angry </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲣⲉϥϯ ⲙ.</span></span><br/>causer of wrath </li> </ul> </li> </ul>"
1047	(B) mbreHi,embreHi,breHi,ebreHi	22	cart	cart		161a	6	0	2009-09-14	2010-02-02	vagrant	vagrant	https://pishoyg.github.io/crum/1047.html	(B) ⲙⲃⲣⲉϩⲓ, ⲉⲙⲃⲣⲉϩⲓ, ⲃⲣⲉϩⲓ, ⲉⲃⲣⲉϩⲓ	(B) ⲙⲃⲣⲉϩⲓ, ⲉⲙⲃⲣⲉϩⲓ, ⲃⲣⲉϩⲓ, ⲉⲃⲣⲉϩⲓ	ⲙⲃⲣⲉϩⲓ, ⲉⲙⲃⲣⲉϩⲓ, ⲃⲣⲉϩⲓ, ⲉⲃⲣⲉϩⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲃⲣⲉϩⲓ</span>, <span class=""spelling B"">ⲉⲙⲃⲣⲉϩⲓ</span>, <span class=""spelling B"">ⲃⲣⲉϩⲓ</span>, <span class=""spelling B"">ⲉⲃⲣⲉϩⲓ</span> (ⲡ/ⲧ)</span>"			complete	noun male/female		cart	cart	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=161a						ⲙⲃⲣⲉϩⲓ, ⲉⲙⲃⲣⲉϩⲓ, ⲃⲣⲉϩⲓ, ⲉⲃⲣⲉϩⲓ (ⲡ/ⲧ)					1048	1046	161		
