key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2881	(B) koulwl,koulwl=,koulwl+	2	{tr:} wrap, wind /$gk: [[sparganoun, entulissein, periplekein]]$/	{tr:} wrap, wind /$gk: [[sparganoun, entulissein, periplekein]]$/	sparganoun, entulissein, periplekein	130a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2881.html	(B) ⲕⲟⲩⲗⲱⲗ, ⲕⲟⲩⲗⲱⲗ=, ⲕⲟⲩⲗⲱⲗ+	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲟⲩⲗⲱⲗ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲟⲩⲗⲱⲗ=</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲟⲩⲗⲱⲗ+</span></span>"	ⲕⲟⲩⲗⲱⲗ, ⲕⲟⲩⲗⲱⲗ=, ⲕⲟⲩⲗⲱⲗ+	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲟⲩⲗⲱⲗ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲟⲩⲗⲱⲗ=</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲟⲩⲗⲱⲗ+</span></span>"	complete	verb	σπαργανουν, εντυλισσειν, περιπλεκειν	<b>tr:</b> wrap, wind [σπαργανουν, εντυλισσειν, περιπλεκειν]	<b>tr:</b> wrap, wind	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=130a						ⲕⲟⲩⲗⲱⲗ, ⲕⲟⲩⲗⲱⲗ=, ⲕⲟⲩⲗⲱⲗ+					2882	2880	130		
2882	(B) *kafai	3	Egyptian partridge	Egyptian partridge		130a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2882.html	(B) <i>plural: </i>ⲕⲁⲫⲁⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B""><i>plural: </i>ⲕⲁⲫⲁⲓ</span></span>"	ⲕⲁⲫⲁⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲫⲁⲓ</span> <span class=""type B"">(ⲛ)</span></span>"	complete	noun		Egyptian partridge	Egyptian partridge	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=130a						ⲕⲁⲫⲁⲓ (ⲛ)					2883	2881	130		
2883	(B) *koufat	1	carpet, mattress /*?*/	carpet, mattress /*?*/		130a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2883.html	(B) <i>plural: </i>ⲕⲟⲩⲫⲁⲧ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B""><i>plural: </i>ⲕⲟⲩⲫⲁⲧ</span></span>"	ⲕⲟⲩⲫⲁⲧ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲟⲩⲫⲁⲧ</span> <span class=""type B"">(ⲛ)</span></span>"	complete	noun male		carpet, mattress (?)	carpet, mattress (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=130a						ⲕⲟⲩⲫⲁⲧ (ⲛ)					2884	2882	130		
2884	(B) kafaJi,xafaJi	1	(part of date palm, lit) leaf of fibre	(part of date palm, lit) leaf of fibre		130a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2884.html	(B) ⲕⲁⲫⲁϫⲓ, ⲭⲁⲫⲁϫⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲫⲁϫⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲭⲁⲫⲁϫⲓ</span></span>"	ⲕⲁⲫⲁϫⲓ, ⲭⲁⲫⲁϫⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲫⲁϫⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲭⲁⲫⲁϫⲓ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		<i>part of date palm, lit</i> leaf of fibre	<i>part of date palm, lit</i> leaf of fibre	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=130a						ⲕⲁⲫⲁϫⲓ, ⲭⲁⲫⲁϫⲓ (ⲡ)					2885	2883	130		
2885	(B) kaSouli	1	desert fruit	desert fruit		131a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2885.html	(B) ⲕⲁϣⲟⲩⲗⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁϣⲟⲩⲗⲓ</span></span>"	ⲕⲁϣⲟⲩⲗⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁϣⲟⲩⲗⲓ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		desert fruit	desert fruit	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131a						ⲕⲁϣⲟⲩⲗⲓ (ⲡ)					2886	2884	131		
2886	(S) kouSt	3	(plant or mineral)	(plant or mineral)		131a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2886.html	(S) ⲕⲟⲩϣⲧ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲟⲩϣⲧ</span></span>"	ⲕⲟⲩϣⲧ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲟⲩϣⲧ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>plant or mineral</i>	<i>plant or mineral</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131a	ⲕⲟⲩϣⲧ (noun)										2887	2885	131		
2887	(S) kaSoS	3	(tree or plant)	(tree or plant)		131a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2887.html	(S) ⲕⲁϣⲟϣ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲁϣⲟϣ</span></span>"	ⲕⲁϣⲟϣ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲁϣⲟϣ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>tree or plant</i>	<i>tree or plant</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131a	ⲕⲁϣⲟϣ (noun)										2888	2886	131		
2888	(S) kaF (B) xaF	1	trunk (of tree) /$gk: [[stelexos, puqmhn]]$/	trunk (of tree) /$gk: [[stelexos, puqmhn]]$/	stelexos, puqmhn	131a	6	0	2010-02-01	2010-02-01	vagrant	vagrant	https://metremnqymi.com/crum/2888.html	"(S) ⲕⲁϥ
(B) ⲭⲁϥ"	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲁϥ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲭⲁϥ</span></span>"	ⲕⲁϥ, ⲭⲁϥ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲁϥ</span> <span class=""type S"">(ⲡ)</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲭⲁϥ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male	στελεχοσ, πυθμην	trunk <i>of tree</i> [στελεχοσ, πυθμην]	trunk <i>of tree</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131a	ⲕⲁϥ (ⲡ)					ⲭⲁϥ (ⲡ)					2889	2887	131		
2889	(S,F) kwF	2	{tr:} roll up (/*? = [kwb]*/)	{tr:} roll up (/*? = [kwb]*/)		131a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2889.html	(S, F) ⲕⲱϥ	"<span class=""word S F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S F"">ⲕⲱϥ</span></span>"	ⲕⲱϥ	"<span class=""word S F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S F"">ⲕⲱϥ</span></span>"	complete	verb		<b>tr:</b> roll up <i>(? = ⲕⲱⲃ)</i>	<b>tr:</b> roll up <i>(? = ⲕⲱⲃ)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131a	ⲕⲱϥ						ⲕⲱϥ				2890	2888	131		
2890	(B) keH,kaH	3	arm /*?*/, (with [T], so) smite /$gk: [[kolafizein, kondulizein]]$/	arm /*?*/, (with [T], so) smite /$gk: [[kolafizein, kondulizein]]$/	kolafizein, kondulizein	131b	6	0	2010-02-01	2010-02-01	vagrant	vagrant	https://metremnqymi.com/crum/2890.html	(B) ⲕⲉϩ, ⲕⲁϩ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉϩ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲁϩ</span></span>"	ⲕⲉϩ, ⲕⲁϩ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉϩ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲁϩ</span> <span class=""type B"">(noun)</span></span>"	complete	noun	κολαφιζειν, κονδυλιζειν	arm (?), <i>with ϯ , so</i> smite [κολαφιζειν, κονδυλιζειν]	arm (?), <i>with ϯ , so</i> smite	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131b						ⲕⲉϩ, ⲕⲁϩ (noun)					2891	2889	131	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr id=""drv625"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϣⲉ ⲛⲕ.</span></span></td> <td colspan=""4"" class=""bordered"">blow, buffet [κονδυλισμοσ]<span hidden="""" class=""drv-key dev right"">625</span></td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">131b</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ϣⲉ ⲛⲕ.</span></span><br/>blow, buffet <span style=""opacity:0.7"">[κονδυλισμοσ]</span> </li> </ul>"
2891	(S) kouH	3	(meaning unknown)	(meaning unknown)		132b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2891.html	(S) ⲕⲟⲩϩ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲟⲩϩ</span></span>"	ⲕⲟⲩϩ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲟⲩϩ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=132b	ⲕⲟⲩϩ (noun)										2892	2890	132		
2892	(B) koiHi	1	(? same as [koeiH])	(? same as [koeiH])		133b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2892.html	(B) ⲕⲟⲓϩⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲟⲓϩⲓ</span></span>"	ⲕⲟⲓϩⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲟⲓϩⲓ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		<i>? same as ⲕⲟⲉⲓϩ</i>	<i>? same as ⲕⲟⲉⲓϩ</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=133b						ⲕⲟⲓϩⲓ (ⲡ)					2893	2891	133		
2893	(Sf) kwbH	3	(nn/*?*/, meaning unknown)	(nn/*?*/, meaning unknown)		133b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2893.html	(Sf) ⲕⲱⲃϩ	"<span class=""word Sf""><span class=""dialect-parenthesis"">(</span><span class=""dialect Sf"">Sf</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling Sf"">ⲕⲱⲃϩ</span></span>"	ⲕⲱⲃϩ	"<span class=""word Sf""><span class=""dialect-parenthesis"">(</span><span class=""dialect Sf"">Sf</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling Sf"">ⲕⲱⲃϩ</span> <span class=""type Sf"">(noun)</span></span>"	complete	noun		<i>nn(?), meaning unknown</i>	<i>nn(?), meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=133b			ⲕⲱⲃϩ (noun)								2894	2892	133		
2894	(S) kwHme	3	(nn/*?*/, meaning unknown)	(nn/*?*/, meaning unknown)		133b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2894.html	(S) ⲕⲱϩⲙⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲱϩⲙⲉ</span></span>"	ⲕⲱϩⲙⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲱϩⲙⲉ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>nn(?), meaning unknown</i>	<i>nn(?), meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=133b	ⲕⲱϩⲙⲉ (noun)										2895	2893	133		
2895	(S) kaJ	1	(meaning unknown, relates to agriculture)	(meaning unknown, relates to agriculture)		134a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2895.html	(S) ⲕⲁϫ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲁϫ</span></span>"	ⲕⲁϫ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲁϫ</span> <span class=""type S"">(ⲡ)</span></span>"	complete	noun male		<i>meaning unknown, relates to agriculture</i>	<i>meaning unknown, relates to agriculture</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=134a	ⲕⲁϫ (ⲡ)										2896	2894	134		
2896	(B) kaJi	1	pitcher, bucket	pitcher, bucket		134b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2896.html	(B) ⲕⲁϫⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁϫⲓ</span></span>"	ⲕⲁϫⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁϫⲓ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		pitcher, bucket	pitcher, bucket	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=134b						ⲕⲁϫⲓ (ⲡ)					2897	2895	134		
2897	(S) kJa	1	(meaning unknown)	(meaning unknown)		134b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2897.html	(S) ⲕϫⲁ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕϫⲁ</span></span>"	ⲕϫⲁ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕϫⲁ</span> <span class=""type S"">(ⲡ)</span></span>"	complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=134b	ⲕϫⲁ (ⲡ)										2898	2896	134		
2898	(S) kaJHe	3	(meaning unknown)	(meaning unknown)		134b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2898.html	(S) ⲕⲁϫϩⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲁϫϩⲉ</span></span>"	ⲕⲁϫϩⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲁϫϩⲉ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=134b	ⲕⲁϫϩⲉ (noun)										2899	2897	134		
2899	(S) li ebol	2	{tr:} (meaning unknown, relates to melting of metals)	{tr:} (meaning unknown, relates to melting of metals)		135a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2899.html	(S) ⲗⲓ ⲉⲃⲟⲗ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲓ ⲉⲃⲟⲗ</span></span>"	ⲗⲓ ⲉⲃⲟⲗ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲓ ⲉⲃⲟⲗ</span></span>"	complete	verb		<b>tr:</b> <i>meaning unknown, relates to melting of metals</i>	<b>tr:</b> <i>meaning unknown, relates to melting of metals</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=135a	ⲗⲓ ⲉⲃⲟⲗ										2900	2898	135		
2900	(S) *louboie	3	(kind of Nile ship) /$gk: [[loufoiwn]]$/	(kind of Nile ship) /$gk: [[loufoiwn]]$/	loufoiwn	137b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2900.html	(S) <i>plural: </i>ⲗⲟⲩⲃⲟⲓⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S""><i>plural: </i>ⲗⲟⲩⲃⲟⲓⲉ</span></span>"	ⲗⲟⲩⲃⲟⲓⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲟⲩⲃⲟⲓⲉ</span> <span class=""type S"">(ⲛ)</span></span>"	complete	noun	λουφοιων	<i>kind of Nile ship</i> [λουφοιων]	<i>kind of Nile ship</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=137b	ⲗⲟⲩⲃⲟⲓⲉ (ⲛ)										2901	2899	137		
2901	(B) lobleb	2	{intr:} feel violent love, (only as nn)	{intr:} feel violent love, (only as nn)		137b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2901.html	(B) ⲗⲟⲃⲗⲉⲃ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲟⲃⲗⲉⲃ</span></span>"	ⲗⲟⲃⲗⲉⲃ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲟⲃⲗⲉⲃ</span></span>"	complete	verb		<b>intr:</b> feel violent love, <i>only as nn</i>	<b>intr:</b> feel violent love, <i>only as nn</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=137b						ⲗⲟⲃⲗⲉⲃ					2902	2900	137		
2902	(B) labas,labos	3	aloe-wood	aloe-wood		137b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2902.html	(B) ⲗⲁⲃⲁⲥ, ⲗⲁⲃⲟⲥ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲁⲃⲁⲥ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲗⲁⲃⲟⲥ</span></span>"	ⲗⲁⲃⲁⲥ, ⲗⲁⲃⲟⲥ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲁⲃⲁⲥ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲗⲁⲃⲟⲥ</span> <span class=""type B"">(noun)</span></span>"	complete	noun		aloe-wood	aloe-wood	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=137b						ⲗⲁⲃⲁⲥ, ⲗⲁⲃⲟⲥ (noun)					2903	2901	137		
2903	(B) libos,libws	1	colic	colic		137b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2903.html	(B) ⲗⲓⲃⲟⲥ, ⲗⲓⲃⲱⲥ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲓⲃⲟⲥ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲗⲓⲃⲱⲥ</span></span>"	ⲗⲓⲃⲟⲥ, ⲗⲓⲃⲱⲥ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲓⲃⲟⲥ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲗⲓⲃⲱⲥ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		colic	colic	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=137b						ⲗⲓⲃⲟⲥ, ⲗⲓⲃⲱⲥ (ⲡ)					2904	2902	137		
2904	(S) lhbte	2	{intr:} (meaning unknown)	{intr:} (meaning unknown)		137b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2904.html	(S) ⲗⲏⲃⲧⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲏⲃⲧⲉ</span></span>"	ⲗⲏⲃⲧⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲏⲃⲧⲉ</span></span>"	complete	verb		<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=137b	ⲗⲏⲃⲧⲉ										2905	2903	137		
2905	(B) louk	1	cheek (or) corner of mouth	cheek (or) corner of mouth		138b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2905.html	(B) ⲗⲟⲩⲕ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲟⲩⲕ</span></span>"	ⲗⲟⲩⲕ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲗⲟⲩⲕ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		cheek <i>or</i> corner of mouth	cheek <i>or</i> corner of mouth	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=138b						ⲗⲟⲩⲕ (ⲡ)					2906	2904	138		
2906	(S) lokm	1	(meaning unknown)	(meaning unknown)		139a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2906.html	(S) ⲗⲟⲕⲙ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲟⲕⲙ</span></span>"	ⲗⲟⲕⲙ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲗⲟⲕⲙ</span> <span class=""type S"">(ⲡ)</span></span>"	complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=139a	ⲗⲟⲕⲙ (ⲡ)										2907	2905	139		
