key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-parsed-no-html	word-parsed-no-ref-no-html	word-parsed-prettify	word-dawoud-sort-key	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-html	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	en-parsed-no-greek-no-html	crum-link	crum-page	crum-column	dialect-S	lemma-S	dialect-Sa	lemma-Sa	dialect-Sf	lemma-Sf	dialect-A	lemma-A	dialect-sA	lemma-sA	dialect-B	lemma-B	dialect-F	lemma-F	dialect-Fb	lemma-Fb	dialect-O	lemma-O	dialect-NH	lemma-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list	derivations-txt
2884	(B) kafaJi,xafaJi	1	(part of date palm, lit) leaf of fibre	(part of date palm, lit) leaf of fibre		130a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2884.html	(B) ⲕⲁⲫⲁϫⲓ, ⲭⲁⲫⲁϫⲓ	(B) ⲕⲁⲫⲁϫⲓ, ⲭⲁⲫⲁϫⲓ	(B) ⲕⲁⲫⲁϫⲓ, ⲭⲁⲫⲁϫⲓ	(B) ⲕⲁⲫⲁϫⲓ, ⲭⲁⲫⲁϫⲓ	(B) ⲕⲁⲫⲁϫⲓ, ⲭⲁⲫⲁϫⲓ (ⲡ)	ⲕⲁⲫⲁϫⲓ (B)			complete	noun male		<i>part of date palm, lit</i> leaf of fibre	part of date palm, lit leaf of fibre	<i>part of date palm, lit</i> leaf of fibre	<i>part of date palm, lit</i> leaf of fibre	<i>part of date palm, lit</i> leaf of fibre	part of date palm, lit leaf of fibre	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=130a	130	a											ⲕⲁⲫⲁϫⲓ, ⲭⲁⲫⲁϫⲓ (ⲡ)	ⲕⲁⲫⲁϫⲓ									2885	2883	130			
2885	(B) kaSouli	1	desert fruit	desert fruit		131a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2885.html	(B) ⲕⲁϣⲟⲩⲗⲓ	(B) ⲕⲁϣⲟⲩⲗⲓ	(B) ⲕⲁϣⲟⲩⲗⲓ	(B) ⲕⲁϣⲟⲩⲗⲓ	(B) ⲕⲁϣⲟⲩⲗⲓ (ⲡ)	ⲕⲁϣⲟⲩⲗⲓ (B)			complete	noun male		desert fruit	desert fruit	desert fruit	desert fruit	desert fruit	desert fruit	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131a	131	a											ⲕⲁϣⲟⲩⲗⲓ (ⲡ)	ⲕⲁϣⲟⲩⲗⲓ									2886	2884	131			
2886	(S) kouSt	3	(plant or mineral)	(plant or mineral)		131a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2886.html	(S) ⲕⲟⲩϣⲧ	(S) ⲕⲟⲩϣⲧ	(S) ⲕⲟⲩϣⲧ	(S) ⲕⲟⲩϣⲧ	(S) ⲕⲟⲩϣⲧ (noun)	ⲕⲟⲩϣⲧ (S)			complete	noun		<i>plant or mineral</i>	plant or mineral	<i>plant or mineral</i>	<i>plant or mineral</i>	<i>plant or mineral</i>	plant or mineral	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131a	131	a	ⲕⲟⲩϣⲧ (noun)	ⲕⲟⲩϣⲧ																			2887	2885	131			
2887	(S) kaSoS	3	(tree or plant)	(tree or plant)		131a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2887.html	(S) ⲕⲁϣⲟϣ	(S) ⲕⲁϣⲟϣ	(S) ⲕⲁϣⲟϣ	(S) ⲕⲁϣⲟϣ	(S) ⲕⲁϣⲟϣ (noun)	ⲕⲁϣⲟϣ (S)			complete	noun		<i>tree or plant</i>	tree or plant	<i>tree or plant</i>	<i>tree or plant</i>	<i>tree or plant</i>	tree or plant	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131a	131	a	ⲕⲁϣⲟϣ (noun)	ⲕⲁϣⲟϣ																			2888	2886	131			
2888	(S) kaF (B) xaF	1	trunk (of tree) /$gk: [[stelexos, puqmhn]]$/	trunk (of tree) /$gk: [[stelexos, puqmhn]]$/	stelexos, puqmhn	131a	6	0	2010-02-01	2010-02-01	vagrant	vagrant	https://pishoyg.github.io/crum/2888.html	"(S) ⲕⲁϥ
(B) ⲭⲁϥ"	"(S) ⲕⲁϥ
(B) ⲭⲁϥ"	"(S) ⲕⲁϥ
(B) ⲭⲁϥ"	"(S) ⲕⲁϥ
(B) ⲭⲁϥ"	"(S) ⲕⲁϥ (ⲡ)
(B) ⲭⲁϥ (ⲡ)"	ⲭⲁϥ (B)			complete	noun male	στελεχοσ, πυθμην	trunk <i>of tree</i> [στελεχοσ, πυθμην]	trunk of tree [στελεχοσ, πυθμην]	trunk <i>of tree</i>	"trunk <i>of tree</i> <span style=""opacity:0.7"">[στελεχοσ, πυθμην]</span>"	"trunk <i>of tree</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CF%84%CE%B5%CE%BB%CE%B5%CF%87%CE%BF%CF%83"">στελεχοσ</a>, <a href=""https://logeion.uchicago.edu/%CF%80%CF%85%CE%B8%CE%BC%CE%B7%CE%BD"">πυθμην</a>]</span>"	trunk of tree	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131a	131	a	ⲕⲁϥ (ⲡ)	ⲕⲁϥ									ⲭⲁϥ (ⲡ)	ⲭⲁϥ									2889	2887	131			
2889	(S,F) kwF	2	{tr:} roll up (/*? = [kwb]*/)	{tr:} roll up (/*? = [kwb]*/)		131a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2889.html	(S, F) ⲕⲱϥ	(S, F) ⲕⲱϥ	(S, F) ⲕⲱϥ	(S, F) ⲕⲱϥ	(S, F) ⲕⲱϥ	ⲕⲱϥ (S)			complete	verb		<b>tr:</b> roll up <i>(? = ⲕⲱⲃ)</i>	tr: roll up (? = ⲕⲱⲃ)	<b>tr:</b> roll up <i>(? = ⲕⲱⲃ)</i>	<b>tr:</b> roll up <i>(? = ⲕⲱⲃ)</i>	<b>tr:</b> roll up <i>(? = ⲕⲱⲃ)</i>	tr: roll up (? = ⲕⲱⲃ)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131a	131	a	ⲕⲱϥ	ⲕⲱϥ											ⲕⲱϥ	ⲕⲱϥ							2890	2888	131			
2890	(B) keH,kaH	3	arm /*?*/, (with [T], so) smite /$gk: [[kolafizein, kondulizein]]$/	arm /*?*/, (with [T], so) smite /$gk: [[kolafizein, kondulizein]]$/	kolafizein, kondulizein	131b	6	0	2010-02-01	2010-02-01	vagrant	vagrant	https://pishoyg.github.io/crum/2890.html	(B) ⲕⲉϩ, ⲕⲁϩ	(B) ⲕⲉϩ, ⲕⲁϩ	(B) ⲕⲉϩ, ⲕⲁϩ	(B) ⲕⲉϩ, ⲕⲁϩ	(B) ⲕⲉϩ, ⲕⲁϩ (noun)	ⲕⲉϩ (B)			complete	noun	κολαφιζειν, κονδυλιζειν	arm (?), <i>with ϯ , so</i> smite [κολαφιζειν, κονδυλιζειν]	arm (?), with ϯ , so smite [κολαφιζειν, κονδυλιζειν]	arm (?), <i>with ϯ , so</i> smite	"arm (?), <i>with ϯ , so</i> smite <span style=""opacity:0.7"">[κολαφιζειν, κονδυλιζειν]</span>"	"arm (?), <i>with ϯ , so</i> smite <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%BF%CE%BB%CE%B1%CF%86%CE%B9%CE%B6%CE%B5%CE%B9%CE%BD"">κολαφιζειν</a>, <a href=""https://logeion.uchicago.edu/%CE%BA%CE%BF%CE%BD%CE%B4%CF%85%CE%BB%CE%B9%CE%B6%CE%B5%CE%B9%CE%BD"">κονδυλιζειν</a>]</span>"	arm (?), with ϯ , so smite	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131b	131	b											ⲕⲉϩ, ⲕⲁϩ (noun)	ⲕⲉϩ									2891	2889	131	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 625-->  <td colspan=""5"" class=""bordered"">ϣⲉ ⲛⲕ.</td> <td colspan=""4"" class=""bordered"">  blow, buffet <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%BF%CE%BD%CE%B4%CF%85%CE%BB%CE%B9%CF%83%CE%BC%CE%BF%CF%83"">κονδυλισμοσ</a>]</span> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131b"">131b</a></td> </tr> </table>"	"<ul> <li> ϣⲉ ⲛⲕ.<br/>blow, buffet <span style=""opacity:0.7"">[κονδυλισμοσ]</span> </li> </ul>"	ϣⲉ ⲛⲕ. blow, buffet [κονδυλισμοσ]
2891	(S) kouH	3	(meaning unknown)	(meaning unknown)		132b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2891.html	(S) ⲕⲟⲩϩ	(S) ⲕⲟⲩϩ	(S) ⲕⲟⲩϩ	(S) ⲕⲟⲩϩ	(S) ⲕⲟⲩϩ (noun)	ⲕⲟⲩϩ (S)			complete	noun		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=132b	132	b	ⲕⲟⲩϩ (noun)	ⲕⲟⲩϩ																			2892	2890	132			
2892	(B) koiHi	1	(? same as [koeiH])	(? same as [koeiH])		133b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2892.html	(B) ⲕⲟⲓϩⲓ	(B) ⲕⲟⲓϩⲓ	(B) ⲕⲟⲓϩⲓ	(B) ⲕⲟⲓϩⲓ	(B) ⲕⲟⲓϩⲓ (ⲡ)	ⲕⲟⲓϩⲓ (B)			complete	noun male		<i>? same as ⲕⲟⲉⲓϩ</i>	? same as ⲕⲟⲉⲓϩ	<i>? same as ⲕⲟⲉⲓϩ</i>	<i>? same as ⲕⲟⲉⲓϩ</i>	<i>? same as ⲕⲟⲉⲓϩ</i>	? same as ⲕⲟⲉⲓϩ	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=133b	133	b											ⲕⲟⲓϩⲓ (ⲡ)	ⲕⲟⲓϩⲓ									2893	2891	133			
2893	(Sf) kwbH	3	(nn/*?*/, meaning unknown)	(nn/*?*/, meaning unknown)		133b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2893.html	(Sf) ⲕⲱⲃϩ	(Sf) ⲕⲱⲃϩ	(Sf) ⲕⲱⲃϩ	(Sf) ⲕⲱⲃϩ	(Sf) ⲕⲱⲃϩ (noun)				complete	noun		<i>nn(?), meaning unknown</i>	nn(?), meaning unknown	<i>nn(?), meaning unknown</i>	<i>nn(?), meaning unknown</i>	<i>nn(?), meaning unknown</i>	nn(?), meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=133b	133	b					ⲕⲱⲃϩ (noun)	ⲕⲱⲃϩ															2894	2892	133			
2894	(S) kwHme	3	(nn/*?*/, meaning unknown)	(nn/*?*/, meaning unknown)		133b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2894.html	(S) ⲕⲱϩⲙⲉ	(S) ⲕⲱϩⲙⲉ	(S) ⲕⲱϩⲙⲉ	(S) ⲕⲱϩⲙⲉ	(S) ⲕⲱϩⲙⲉ (noun)	ⲕⲱϩⲙⲉ (S)			complete	noun		<i>nn(?), meaning unknown</i>	nn(?), meaning unknown	<i>nn(?), meaning unknown</i>	<i>nn(?), meaning unknown</i>	<i>nn(?), meaning unknown</i>	nn(?), meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=133b	133	b	ⲕⲱϩⲙⲉ (noun)	ⲕⲱϩⲙⲉ																			2895	2893	133			
2895	(S) kaJ	1	(meaning unknown, relates to agriculture)	(meaning unknown, relates to agriculture)		134a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2895.html	(S) ⲕⲁϫ	(S) ⲕⲁϫ	(S) ⲕⲁϫ	(S) ⲕⲁϫ	(S) ⲕⲁϫ (ⲡ)	ⲕⲁϫ (S)			complete	noun male		<i>meaning unknown, relates to agriculture</i>	meaning unknown, relates to agriculture	<i>meaning unknown, relates to agriculture</i>	<i>meaning unknown, relates to agriculture</i>	<i>meaning unknown, relates to agriculture</i>	meaning unknown, relates to agriculture	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=134a	134	a	ⲕⲁϫ (ⲡ)	ⲕⲁϫ																			2896	2894	134			
2896	(B) kaJi	1	pitcher, bucket	pitcher, bucket		134b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2896.html	(B) ⲕⲁϫⲓ	(B) ⲕⲁϫⲓ	(B) ⲕⲁϫⲓ	(B) ⲕⲁϫⲓ	(B) ⲕⲁϫⲓ (ⲡ)	ⲕⲁϫⲓ (B)			complete	noun male		pitcher, bucket	pitcher, bucket	pitcher, bucket	pitcher, bucket	pitcher, bucket	pitcher, bucket	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=134b	134	b											ⲕⲁϫⲓ (ⲡ)	ⲕⲁϫⲓ									2897	2895	134			
2897	(S) kJa	1	(meaning unknown)	(meaning unknown)		134b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2897.html	(S) ⲕϫⲁ	(S) ⲕϫⲁ	(S) ⲕϫⲁ	(S) ⲕϫⲁ	(S) ⲕϫⲁ (ⲡ)	ⲕϫⲁ (S)			complete	noun male		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=134b	134	b	ⲕϫⲁ (ⲡ)	ⲕϫⲁ																			2898	2896	134			
2898	(S) kaJHe	3	(meaning unknown)	(meaning unknown)		134b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2898.html	(S) ⲕⲁϫϩⲉ	(S) ⲕⲁϫϩⲉ	(S) ⲕⲁϫϩⲉ	(S) ⲕⲁϫϩⲉ	(S) ⲕⲁϫϩⲉ (noun)	ⲕⲁϫϩⲉ (S)			complete	noun		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=134b	134	b	ⲕⲁϫϩⲉ (noun)	ⲕⲁϫϩⲉ																			2899	2897	134			
2899	(S) li ebol	2	{tr:} (meaning unknown, relates to melting of metals)	{tr:} (meaning unknown, relates to melting of metals)		135a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2899.html	(S) ⲗⲓ ⲉⲃⲟⲗ	(S) ⲗⲓ ⲉⲃⲟⲗ	(S) ⲗⲓ ⲉⲃⲟⲗ	(S) ⲗⲓ ⲉⲃⲟⲗ	(S) ⲗⲓ ⲉⲃⲟⲗ	ⲗⲓ ⲉⲃⲟⲗ (S)			complete	verb		<b>tr:</b> <i>meaning unknown, relates to melting of metals</i>	tr: meaning unknown, relates to melting of metals	<b>tr:</b> <i>meaning unknown, relates to melting of metals</i>	<b>tr:</b> <i>meaning unknown, relates to melting of metals</i>	<b>tr:</b> <i>meaning unknown, relates to melting of metals</i>	tr: meaning unknown, relates to melting of metals	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=135a	135	a	ⲗⲓ ⲉⲃⲟⲗ	ⲗⲓ ⲉⲃⲟⲗ																			2900	2898	135			
2900	(S) *louboie	3	(kind of Nile ship) /$gk: [[loufoiwn]]$/	(kind of Nile ship) /$gk: [[loufoiwn]]$/	loufoiwn	137b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2900.html	(S) <i>plural: </i>ⲗⲟⲩⲃⲟⲓⲉ	(S) <i>plural: </i>ⲗⲟⲩⲃⲟⲓⲉ	(S) plural: ⲗⲟⲩⲃⲟⲓⲉ	(S) plural: ⲗⲟⲩⲃⲟⲓⲉ	(S) ⲗⲟⲩⲃⲟⲓⲉ (ⲛ)	ⲗⲟⲩⲃⲟⲓⲉ (S)			complete	noun	λουφοιων	<i>kind of Nile ship</i> [λουφοιων]	kind of Nile ship [λουφοιων]	<i>kind of Nile ship</i>	"<i>kind of Nile ship</i> <span style=""opacity:0.7"">[λουφοιων]</span>"	"<i>kind of Nile ship</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BB%CE%BF%CF%85%CF%86%CE%BF%CE%B9%CF%89%CE%BD"">λουφοιων</a>]</span>"	kind of Nile ship	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=137b	137	b	ⲗⲟⲩⲃⲟⲓⲉ (ⲛ)	ⲗⲟⲩⲃⲟⲓⲉ																			2901	2899	137			
2901	(B) lobleb	2	{intr:} feel violent love, (only as nn)	{intr:} feel violent love, (only as nn)		137b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2901.html	(B) ⲗⲟⲃⲗⲉⲃ	(B) ⲗⲟⲃⲗⲉⲃ	(B) ⲗⲟⲃⲗⲉⲃ	(B) ⲗⲟⲃⲗⲉⲃ	(B) ⲗⲟⲃⲗⲉⲃ	ⲗⲟⲃⲗⲉⲃ (B)			complete	verb		<b>intr:</b> feel violent love, <i>only as nn</i>	intr: feel violent love, only as nn	<b>intr:</b> feel violent love, <i>only as nn</i>	<b>intr:</b> feel violent love, <i>only as nn</i>	<b>intr:</b> feel violent love, <i>only as nn</i>	intr: feel violent love, only as nn	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=137b	137	b											ⲗⲟⲃⲗⲉⲃ	ⲗⲟⲃⲗⲉⲃ									2902	2900	137			
2902	(B) labas,labos	3	aloe-wood	aloe-wood		137b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2902.html	(B) ⲗⲁⲃⲁⲥ, ⲗⲁⲃⲟⲥ	(B) ⲗⲁⲃⲁⲥ, ⲗⲁⲃⲟⲥ	(B) ⲗⲁⲃⲁⲥ, ⲗⲁⲃⲟⲥ	(B) ⲗⲁⲃⲁⲥ, ⲗⲁⲃⲟⲥ	(B) ⲗⲁⲃⲁⲥ, ⲗⲁⲃⲟⲥ (noun)	ⲗⲁⲃⲁⲥ (B)			complete	noun		aloe-wood	aloe-wood	aloe-wood	aloe-wood	aloe-wood	aloe-wood	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=137b	137	b											ⲗⲁⲃⲁⲥ, ⲗⲁⲃⲟⲥ (noun)	ⲗⲁⲃⲁⲥ									2903	2901	137			
2903	(B) libos,libws	1	colic	colic		137b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2903.html	(B) ⲗⲓⲃⲟⲥ, ⲗⲓⲃⲱⲥ	(B) ⲗⲓⲃⲟⲥ, ⲗⲓⲃⲱⲥ	(B) ⲗⲓⲃⲟⲥ, ⲗⲓⲃⲱⲥ	(B) ⲗⲓⲃⲟⲥ, ⲗⲓⲃⲱⲥ	(B) ⲗⲓⲃⲟⲥ, ⲗⲓⲃⲱⲥ (ⲡ)	ⲗⲓⲃⲟⲥ (B)			complete	noun male		colic	colic	colic	colic	colic	colic	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=137b	137	b											ⲗⲓⲃⲟⲥ, ⲗⲓⲃⲱⲥ (ⲡ)	ⲗⲓⲃⲟⲥ									2904	2902	137			
2904	(S) lhbte	2	{intr:} (meaning unknown)	{intr:} (meaning unknown)		137b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2904.html	(S) ⲗⲏⲃⲧⲉ	(S) ⲗⲏⲃⲧⲉ	(S) ⲗⲏⲃⲧⲉ	(S) ⲗⲏⲃⲧⲉ	(S) ⲗⲏⲃⲧⲉ	ⲗⲏⲃⲧⲉ (S)			complete	verb		<b>intr:</b> <i>meaning unknown</i>	intr: meaning unknown	<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	intr: meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=137b	137	b	ⲗⲏⲃⲧⲉ	ⲗⲏⲃⲧⲉ																			2905	2903	137			
2905	(B) louk	1	cheek (or) corner of mouth	cheek (or) corner of mouth		138b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2905.html	(B) ⲗⲟⲩⲕ	(B) ⲗⲟⲩⲕ	(B) ⲗⲟⲩⲕ	(B) ⲗⲟⲩⲕ	(B) ⲗⲟⲩⲕ (ⲡ)	ⲗⲟⲩⲕ (B)			complete	noun male		cheek <i>or</i> corner of mouth	cheek or corner of mouth	cheek <i>or</i> corner of mouth	cheek <i>or</i> corner of mouth	cheek <i>or</i> corner of mouth	cheek or corner of mouth	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=138b	138	b											ⲗⲟⲩⲕ (ⲡ)	ⲗⲟⲩⲕ									2906	2904	138			
2906	(S) lokm	1	(meaning unknown)	(meaning unknown)		139a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2906.html	(S) ⲗⲟⲕⲙ	(S) ⲗⲟⲕⲙ	(S) ⲗⲟⲕⲙ	(S) ⲗⲟⲕⲙ	(S) ⲗⲟⲕⲙ (ⲡ)	ⲗⲟⲕⲙ (S)			complete	noun male		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=139a	139	a	ⲗⲟⲕⲙ (ⲡ)	ⲗⲟⲕⲙ																			2907	2905	139			
2907	(B) $^lwkm^$,lokem+	2	{intr:} be moist, sodden /$gk: [[diabroxos]]$/	{intr:} be moist, sodden /$gk: [[diabroxos]]$/	diabroxos	139b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2907.html	(B) (ⲗⲱⲕⲙ), ⲗⲟⲕⲉⲙ+	(B) (ⲗⲱⲕⲙ), ⲗⲟⲕⲉⲙ+	(B) (ⲗⲱⲕⲙ), ⲗⲟⲕⲉⲙ+	(B) (ⲗⲱⲕⲙ), ⲗⲟⲕⲉⲙ+	(B) (ⲗⲱⲕⲙ), ⲗⲟⲕⲉⲙ+	ⲗⲱⲕⲙ (B)			complete	verb	διαβροχοσ	<b>intr:</b> be moist, sodden [διαβροχοσ]	intr: be moist, sodden [διαβροχοσ]	<b>intr:</b> be moist, sodden	"<b>intr:</b> be moist, sodden <span style=""opacity:0.7"">[διαβροχοσ]</span>"	"<b>intr:</b> be moist, sodden <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B4%CE%B9%CE%B1%CE%B2%CF%81%CE%BF%CF%87%CE%BF%CF%83"">διαβροχοσ</a>]</span>"	intr: be moist, sodden	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=139b	139	b											(ⲗⲱⲕⲙ), ⲗⲟⲕⲉⲙ+	ⲗⲱⲕⲙ									2908	2906	139			
2908	(B) lakamou	3	colocynth /$gk: [[kolokunqh]]$/	colocynth /$gk: [[kolokunqh]]$/	kolokunqh	139b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2908.html	(B) ⲗⲁⲕⲁⲙⲟⲩ	(B) ⲗⲁⲕⲁⲙⲟⲩ	(B) ⲗⲁⲕⲁⲙⲟⲩ	(B) ⲗⲁⲕⲁⲙⲟⲩ	(B) ⲗⲁⲕⲁⲙⲟⲩ (noun)	ⲗⲁⲕⲁⲙⲟⲩ (B)			complete	noun	κολοκυνθη	colocynth [κολοκυνθη]	colocynth [κολοκυνθη]	colocynth	"colocynth <span style=""opacity:0.7"">[κολοκυνθη]</span>"	"colocynth <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%BF%CE%BB%CE%BF%CE%BA%CF%85%CE%BD%CE%B8%CE%B7"">κολοκυνθη</a>]</span>"	colocynth	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=139b	139	b											ⲗⲁⲕⲁⲙⲟⲩ (noun)	ⲗⲁⲕⲁⲙⲟⲩ									2909	2907	139			
2909	(B) laksi	3	skip, bound	skip, bound		140a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2909.html	(B) ⲗⲁⲕⲥⲓ	(B) ⲗⲁⲕⲥⲓ	(B) ⲗⲁⲕⲥⲓ	(B) ⲗⲁⲕⲥⲓ	(B) ⲗⲁⲕⲥⲓ (noun)	ⲗⲁⲕⲥⲓ (B)			complete	noun		skip, bound	skip, bound	skip, bound	skip, bound	skip, bound	skip, bound	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=140a	140	a											ⲗⲁⲕⲥⲓ (noun)	ⲗⲁⲕⲥⲓ									2910	2908	140			
2910	(S) lakoote,lakote,laakote	4	(a liquid measure, mostly of wine = [[knidion]])	(a liquid measure, mostly of wine = [[knidion]])		140a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2910.html	(S) ⲗⲁⲕⲟⲟⲧⲉ, ⲗⲁⲕⲟⲧⲉ, ⲗⲁⲁⲕⲟⲧⲉ	(S) ⲗⲁⲕⲟⲟⲧⲉ, ⲗⲁⲕⲟⲧⲉ, ⲗⲁⲁⲕⲟⲧⲉ	(S) ⲗⲁⲕⲟⲟⲧⲉ, ⲗⲁⲕⲟⲧⲉ, ⲗⲁⲁⲕⲟⲧⲉ	(S) ⲗⲁⲕⲟⲟⲧⲉ, ⲗⲁⲕⲟⲧⲉ, ⲗⲁⲁⲕⲟⲧⲉ	(S) ⲗⲁⲕⲟⲟⲧⲉ, ⲗⲁⲕⲟⲧⲉ, ⲗⲁⲁⲕⲟⲧⲉ (ⲧ)	ⲗⲁⲕⲟⲟⲧⲉ (S)			complete	noun female		<i>a liquid measure, mostly of wine = κνιδιον </i>	a liquid measure, mostly of wine = κνιδιον	<i>a liquid measure, mostly of wine = κνιδιον </i>	<i>a liquid measure, mostly of wine = κνιδιον </i>	"<i>a liquid measure, mostly of wine = <a href=""https://logeion.uchicago.edu/%CE%BA%CE%BD%CE%B9%CE%B4%CE%B9%CE%BF%CE%BD"">κνιδιον</a> </i>"	a liquid measure, mostly of wine = κνιδιον	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=140a	140	a	ⲗⲁⲕⲟⲟⲧⲉ, ⲗⲁⲕⲟⲧⲉ, ⲗⲁⲁⲕⲟⲧⲉ (ⲧ)	ⲗⲁⲕⲟⲟⲧⲉ																			2911	2909	140			
