key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2696	(B) aSeben	1	enchanter	enchanter		23a	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2696.html	(B) ⲁϣⲉⲃⲉⲛ	(B) ⲁϣⲉⲃⲉⲛ	ⲁϣⲉⲃⲉⲛ	(B) ⲁϣⲉⲃⲉⲛ (ⲡ)			complete	noun male		enchanter	enchanter	enchanter	enchanter	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=23a						ⲁϣⲉⲃⲉⲛ (ⲡ)					2697	2695	23		
2697	(B) aSira	4	chameleon /$gk: [[xamailewn]]$/	chameleon /$gk: [[xamailewn]]$/	xamailewn	23a	6	0	2010-01-23	2010-01-23	vagrant	vagrant	https://pishoyg.github.io/crum/2697.html	(B) ⲁϣⲓⲣⲁ	(B) ⲁϣⲓⲣⲁ	ⲁϣⲓⲣⲁ	(B) ⲁϣⲓⲣⲁ (ⲧ)			complete	noun female	χαμαιλεων	chameleon [χαμαιλεων]	chameleon	"chameleon <span style=""opacity:0.7"">[χαμαιλεων]</span>"	"chameleon <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%87%CE%B1%CE%BC%CE%B1%CE%B9%CE%BB%CE%B5%CF%89%CE%BD"">χαμαιλεων</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=23a						ⲁϣⲓⲣⲁ (ⲧ)					2699	2696	23		
2699	(B) *aSeu	3	astrologers /$gk: [[astrologoi]]$/	astrologers /$gk: [[astrologoi]]$/	astrologoi	23a	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2699.html	(B) <i>plural: </i>ⲁϣⲉⲩ	(B) <i>plural: </i>ⲁϣⲉⲩ	ⲁϣⲉⲩ (ⲛ)	(B) ⲁϣⲉⲩ (ⲛ)			complete	noun	αστρολογοι	astrologers [αστρολογοι]	astrologers	"astrologers <span style=""opacity:0.7"">[αστρολογοι]</span>"	"astrologers <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CF%83%CF%84%CF%81%CE%BF%CE%BB%CE%BF%CE%B3%CE%BF%CE%B9"">αστρολογοι</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=23a						ⲁϣⲉⲩ (ⲛ)					2700	2697	23		
2700	(B) aFJir	1	greedy of shameful gain /$gk: [[aisxrokerdhs]]$/	greedy of shameful gain /$gk: [[aisxrokerdhs]]$/	aisxrokerdhs	23b	6	0	2010-01-23	2010-01-23	vagrant	vagrant	https://pishoyg.github.io/crum/2700.html	(B) ⲁϥϫⲓⲣ	(B) ⲁϥϫⲓⲣ	ⲁϥϫⲓⲣ	(B) ⲁϥϫⲓⲣ (ⲡ)			complete	noun male	αισχροκερδησ	greedy of shameful gain [αισχροκερδησ]	greedy of shameful gain	"greedy of shameful gain <span style=""opacity:0.7"">[αισχροκερδησ]</span>"	"greedy of shameful gain <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CE%B9%CF%83%CF%87%CF%81%CE%BF%CE%BA%CE%B5%CF%81%CE%B4%CE%B7%CF%83"">αισχροκερδησ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=23b						ⲁϥϫⲓⲣ (ⲡ)					2701	2699	23	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 105-->  <td colspan=""5"" class=""bordered"">(B) ⲙⲉⲧ― (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> greed of shameful gain </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=23b"">23b</a></td> </tr> </table>"	<ul> <li> (B) ⲙⲉⲧ― (ⲧ)<br/>(noun female) greed of shameful gain </li> </ul>
2701	(A) aQtn-	9	against, (in opposition to)	against, (in opposition to)		23b	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2701.html	(A) ⲁⳉⲧⲛ-	(A) ⲁⳉⲧⲛ-	ⲁⳉⲧⲛ-	(A) ⲁⳉⲧⲛ- (prep.)			complete	preposition		against, <i>in opposition to</i>	against, <i>in opposition to</i>	against, <i>in opposition to</i>	against, <i>in opposition to</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=23b				ⲁⳉⲧⲛ- (prep.)							2702	2700	23		
2702	(B) aKwri,aKwiri,aKori	1	asp	asp		23b	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2702.html	(B) ⲁϧⲱⲣⲓ, ⲁϧⲱⲓⲣⲓ, ⲁϧⲟⲣⲓ	(B) ⲁϧⲱⲣⲓ, ⲁϧⲱⲓⲣⲓ, ⲁϧⲟⲣⲓ	ⲁϧⲱⲣⲓ, ⲁϧⲱⲓⲣⲓ, ⲁϧⲟⲣⲓ	(B) ⲁϧⲱⲣⲓ, ⲁϧⲱⲓⲣⲓ, ⲁϧⲟⲣⲓ (ⲡ)			complete	noun male		asp	asp	asp	asp	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=23b						ⲁϧⲱⲣⲓ, ⲁϧⲱⲓⲣⲓ, ⲁϧⲟⲣⲓ (ⲡ)					2703	2701	23		
2703	"(Sa,A) aH-,aS- (NH) a- *^<a href=ext codex II - The Gospel of Philip;108;57;4;petaouwm an ntasarj auw nFsw mpasnoF mntaF wnH Hrai nHhtF;codex II - The Gospel of Philip;108;86;7;petaJi pouoein etmmau senanau an eroF;codex II - The Gospel of Thomas;107;51;9;petaHe eroF ouaaF pkosmos mpSa mmoF an;codex II - The Hypostasis of the Archons;109;90;31;foF petarapata mmoei aeiouwm;codex IX - The Testimony of Truth;142;49;3;petaGwSt eratF mepiHoF nHomet mnlaau nateko mmoF auw petarpisteue epiHoF nHomet  FnaouJai"">Ext</a>^*"""	17	(/*not sA*/, qual of [ouwH] as verbal particle in rel perf clause, in both numbers & persons) |$ (sometimes [et-] omitted)	(/*not sA*/, qual of [ouwH] as verbal particle in rel perf clause, in both numbers & persons) |$ (sometimes [et-] omitted)		24a	6	0	2010-01-23	2012-03-14	vagrant	vagrant	https://pishoyg.github.io/crum/2703.html	"(Sa, A) ⲁϩ-, ⲁϣ-
(NH) ⲁ- {ext codex II - The Gospel of Philip; 108; 57; 4; ⲡⲉⲧⲁⲟⲩⲱⲙ ⲁⲛ ⲛⲧⲁⲥⲁⲣⲝ ⲁⲩⲱ ⲛϥⲥⲱ ⲙⲡⲁⲥⲛⲟϥ ⲙⲛⲧⲁϥ ⲱⲛϩ ϩⲣⲁⲓ ⲛϩⲏⲧϥ; Ext}, {codex II - The Gospel of Philip; 108; 86; 7; ⲡⲉⲧⲁϫⲓ ⲡⲟⲩⲟⲉⲓⲛ ⲉⲧⲙⲙⲁⲩ ⲥⲉⲛⲁⲛⲁⲩ ⲁⲛ ⲉⲣⲟϥ; Ext}, {codex II - The Gospel of Thomas; 107; 51; 9; ⲡⲉⲧⲁϩⲉ ⲉⲣⲟϥ ⲟⲩⲁⲁϥ ⲡⲕⲟⲥⲙⲟⲥ ⲙⲡϣⲁ ⲙⲙⲟϥ ⲁⲛ; Ext}, {codex II - The Hypostasis of the Archons; 109; 90; 31; ⲫⲟϥ ⲡⲉⲧⲁⲣⲁⲡⲁⲧⲁ ⲙⲙⲟⲉⲓ ⲁⲉⲓⲟⲩⲱⲙ; Ext}, {codex IX - The Testimony of Truth; 142; 49; 3; ⲡⲉⲧⲁϭⲱϣⲧ ⲉⲣⲁⲧϥ ⲙⲉⲡⲓϩⲟϥ ⲛϩⲟⲙⲉⲧ ⲙⲛⲗⲁⲁⲩ ⲛⲁⲧⲉⲕⲟ ⲙⲙⲟϥ ⲁⲩⲱ ⲡⲉⲧⲁⲣⲡⲓⲥⲧⲉⲩⲉ ⲉⲡⲓϩⲟϥ ⲛϩⲟⲙⲉⲧ ϥⲛⲁⲟⲩϫⲁⲓ; Ext}"	"(Sa, A) ⲁϩ-, ⲁϣ-
(NH) ⲁ-"	ⲁϩ-, ⲁϣ-, ⲁ-	"(Sa, A) ⲁϩ-, ⲁϣ- (part.)
(NH) ⲁ- (part.)"			complete	particle		"<i>(not sA), qual of ⲟⲩⲱϩ as verbal particle in rel perf clause, in both numbers & persons</i>
― <i>sometimes ⲉⲧ- omitted</i>"	"<i>(not sA), qual of ⲟⲩⲱϩ as verbal particle in rel perf clause, in both numbers & persons</i>
― <i>sometimes ⲉⲧ- omitted</i>"	"<i>(not sA), qual of ⲟⲩⲱϩ as verbal particle in rel perf clause, in both numbers & persons</i>
― <i>sometimes ⲉⲧ- omitted</i>"	"<i>(not sA), qual of ⲟⲩⲱϩ as verbal particle in rel perf clause, in both numbers & persons</i>
― <i>sometimes ⲉⲧ- omitted</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=24a		ⲁϩ-, ⲁϣ- (part.)		ⲁϩ-, ⲁϣ- (part.)						ⲁ- (part.)	2704	2702	24		
2704	(F) aHa,aH,Ha	16	and, (not in literary texts)	and, (not in literary texts)		24a	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2704.html	(F) ⲁϩⲁ, ⲁϩ, ϩⲁ	(F) ⲁϩⲁ, ⲁϩ, ϩⲁ	ⲁϩⲁ, ⲁϩ, ϩⲁ	(F) ⲁϩⲁ, ⲁϩ, ϩⲁ (conj.)			complete	conjunction		and, <i>not in literary texts</i>	and, <i>not in literary texts</i>	and, <i>not in literary texts</i>	and, <i>not in literary texts</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=24a							ⲁϩⲁ, ⲁϩ, ϩⲁ (conj.)				2705	2703	24		
2705	(B) aHo	3	dwelling, abode	dwelling, abode		24b	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2705.html	(B) ⲁϩⲟ	(B) ⲁϩⲟ	ⲁϩⲟ	(B) ⲁϩⲟ (noun)			complete	noun		dwelling, abode	dwelling, abode	dwelling, abode	dwelling, abode	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=24b						ⲁϩⲟ (noun)					2706	2704	24		
2706	(B) aJw,aJo,aJou,eJw,eJou	4	viper /$gk: [[exinos, exidna]]$/	viper /$gk: [[exinos, exidna]]$/	exinos, exidna	25b	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2706.html	(B) ⲁϫⲱ, ⲁϫⲟ, ⲁϫⲟⲩ, ⲉϫⲱ, ⲉϫⲟⲩ	(B) ⲁϫⲱ, ⲁϫⲟ, ⲁϫⲟⲩ, ⲉϫⲱ, ⲉϫⲟⲩ	ⲁϫⲱ, ⲁϫⲟ, ⲁϫⲟⲩ, ⲉϫⲱ, ⲉϫⲟⲩ	(B) ⲁϫⲱ, ⲁϫⲟ, ⲁϫⲟⲩ, ⲉϫⲱ, ⲉϫⲟⲩ (ⲧ)			complete	noun female	εχινοσ, εχιδνα	viper [εχινοσ, εχιδνα]	viper	"viper <span style=""opacity:0.7"">[εχινοσ, εχιδνα]</span>"	"viper <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CF%87%CE%B9%CE%BD%CE%BF%CF%83"">εχινοσ</a>, <a href=""https://logeion.uchicago.edu/%CE%B5%CF%87%CE%B9%CE%B4%CE%BD%CE%B1"">εχιδνα</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=25b						ⲁϫⲱ, ⲁϫⲟ, ⲁϫⲟⲩ, ⲉϫⲱ, ⲉϫⲟⲩ (ⲧ)					2707	2705	25		
2707	(B) aGni	22	blemish, stain /$gk: [[mwros, rupos, spilos]]$/	blemish, stain /$gk: [[mwros, rupos, spilos]]$/	mwros, rupos, spilos	26b	8	0	2010-01-24	2010-06-02	vagrant	vagrant	https://pishoyg.github.io/crum/2707.html	(B) ⲁϭⲛⲓ	(B) ⲁϭⲛⲓ	ⲁϭⲛⲓ	(B) ⲁϭⲛⲓ (ⲡ/ⲧ)			complete++	noun male/female	μωροσ, ρυποσ, σπιλοσ	blemish, stain [μωροσ, ρυποσ, σπιλοσ]	blemish, stain	"blemish, stain <span style=""opacity:0.7"">[μωροσ, ρυποσ, σπιλοσ]</span>"	"blemish, stain <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BC%CF%89%CF%81%CE%BF%CF%83"">μωροσ</a>, <a href=""https://logeion.uchicago.edu/%CF%81%CF%85%CF%80%CE%BF%CF%83"">ρυποσ</a>, <a href=""https://logeion.uchicago.edu/%CF%83%CF%80%CE%B9%CE%BB%CE%BF%CF%83"">σπιλοσ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=26b						ⲁϭⲛⲓ (ⲡ/ⲧ)					2708	2706	26	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 117-->  <td colspan=""5"" class=""bordered"">ⲁⲧⲁ. (adj.)</td> <td colspan=""4"" class=""bordered""> <b>(adjective)</b><br/> <i>privative adj</i>, stainless <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CE%BC%CF%89%CE%BC%CE%BF%CF%83"">αμωμοσ</a>]</span> </td> <td rowspan=""6"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=26b"">26b</a></td> </tr> <tr> <!--Key: 118-->  <td colspan=""5"" class=""bordered"">ⲙⲉⲧⲁⲧⲁ. (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> stainlessness </td>  </tr> <tr> <!--Key: 119-->  <td colspan=""5"" class=""bordered"">ⲉⲣ ⲁ.</td> <td colspan=""4"" class=""bordered"">  be stainless <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CE%BC%CF%89%CE%BC%CE%BF%CF%83"">αμωμοσ</a>]</span> </td>  </tr> <tr> <!--Key: 120-->  <td colspan=""5"" class=""bordered"">ϩⲓ ⲁ.</td> <td colspan=""4"" class=""bordered"">  cast a stain <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CF%80%CE%B9%CE%BB%CE%BF%CF%85%CE%BD"">σπιλουν</a>, <a href=""https://logeion.uchicago.edu/%CE%BC%CF%89%CE%BC%CE%B1%CF%83%CE%B8%CE%B1%CE%B9"">μωμασθαι</a>]</span> </td>  </tr> <tr> <!--Key: 5484--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲛⲥⲁ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 5485--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> </table>"	"<ul> <li> ⲁⲧⲁ. (adj.)<br/>(adjective) <i>privative adj</i>, stainless <span style=""opacity:0.7"">[αμωμοσ]</span> </li> <li> ⲙⲉⲧⲁⲧⲁ. (ⲧ)<br/>(noun female) stainlessness </li> <li> ⲉⲣ ⲁ.<br/>be stainless <span style=""opacity:0.7"">[αμωμοσ]</span> </li> <li> ϩⲓ ⲁ.<br/>cast a stain <span style=""opacity:0.7"">[σπιλουν, μωμασθαι]</span> </li> <li> <ul> <li> ⲛⲥⲁ- (c) </li> <li> ⲉ- (c) </li> </ul> </li> </ul>"
2708	(S,B) ba-	0	(in names of) metals	(in names of) metals		28a	6	0	2010-01-24	1900-01-01	vagrant		https://pishoyg.github.io/crum/2708.html	(S, B) ⲃⲁ-	(S, B) ⲃⲁ-	ⲃⲁ-	(S, B) ⲃⲁ-			complete	-		<i>in names of</i> metals	<i>in names of</i> metals	<i>in names of</i> metals	<i>in names of</i> metals	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=28a	ⲃⲁ-					ⲃⲁ-					2709	2707	28		
2709	(S) boubou	2	{intr:} shine, glitter |$ (of [[spinqhr]]) |$ (of [[aktis]]) |$ (of person) |$ (of face) | (nn) |$ |$ (of sun) |$ (of stars)	{intr:} shine, glitter |$ (of [[spinqhr]]) |$ (of [[aktis]]) |$ (of person) |$ (of face) | (nn) |$ |$ (of sun) |$ (of stars)		29a	6	0	2010-01-24	2014-09-27	vagrant	vagrant	https://pishoyg.github.io/crum/2709.html	(S) ⲃⲟⲩⲃⲟⲩ	(S) ⲃⲟⲩⲃⲟⲩ	ⲃⲟⲩⲃⲟⲩ	(S) ⲃⲟⲩⲃⲟⲩ			complete	verb		"<b>intr:</b> shine, glitter
― <i>of σπινθηρ </i>
― <i>of ακτισ </i>
― <i>of person</i>
― <i>of face</i>
<i>nn</i>
―
― <i>of sun</i>
― <i>of stars</i>"	"<b>intr:</b> shine, glitter
― <i>of σπινθηρ </i>
― <i>of ακτισ </i>
― <i>of person</i>
― <i>of face</i>
<i>nn</i>
―
― <i>of sun</i>
― <i>of stars</i>"	"<b>intr:</b> shine, glitter
― <i>of σπινθηρ </i>
― <i>of ακτισ </i>
― <i>of person</i>
― <i>of face</i>
<i>nn</i>
―
― <i>of sun</i>
― <i>of stars</i>"	"<b>intr:</b> shine, glitter
― <i>of <a href=""https://logeion.uchicago.edu/%CF%83%CF%80%CE%B9%CE%BD%CE%B8%CE%B7%CF%81"">σπινθηρ</a> </i>
― <i>of <a href=""https://logeion.uchicago.edu/%CE%B1%CE%BA%CF%84%CE%B9%CF%83"">ακτισ</a> </i>
― <i>of person</i>
― <i>of face</i>
<i>nn</i>
―
― <i>of sun</i>
― <i>of stars</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=29a	ⲃⲟⲩⲃⲟⲩ										2710	2708	29	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8977-->  <td colspan=""5"" class=""bordered"">― (noun)</td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> <i>nn</i>
―
― <i>of sun</i>
― <i>of stars</i> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=29a"">29a</a></td> </tr> </table>"	"<ul> <li> ― (noun)<br/>(noun) <i>nn</i>
―
― <i>of sun</i>
― <i>of stars</i> </li> </ul>"
2710	(S) bhk	4	(as boundary of land)	(as boundary of land)		29a	6	0	2010-01-24	1900-01-01	vagrant		https://pishoyg.github.io/crum/2710.html	(S) ⲃⲏⲕ	(S) ⲃⲏⲕ	ⲃⲏⲕ	(S) ⲃⲏⲕ (ⲧ)			complete	noun female		<i>as boundary of land</i>	<i>as boundary of land</i>	<i>as boundary of land</i>	<i>as boundary of land</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=29a	ⲃⲏⲕ (ⲧ)										2711	2709	29		
2711	(S) bhk$$	1	(in list of utensils, tools &c)	(in list of utensils, tools &c)		29a	6	0	2010-01-24	1900-01-01	vagrant		https://pishoyg.github.io/crum/2711.html	(S) ⲃⲏⲕ<i>(?)</i>	(S) ⲃⲏⲕ<i>(?)</i>	ⲃⲏⲕ (?)	(S) ⲃⲏⲕ (?)			complete	noun male		<i>in list of utensils, tools &c</i>	<i>in list of utensils, tools &c</i>	<i>in list of utensils, tools &c</i>	<i>in list of utensils, tools &c</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=29a	ⲃⲏⲕ (?)										2712	2710	29		
2712	(B) baki	4	city, town /$gk: [[polis]]$/	city, town /$gk: [[polis]]$/	polis	30b	6	0	2010-01-24	2010-01-24	vagrant	vagrant	https://pishoyg.github.io/crum/2712.html	(B) ⲃⲁⲕⲓ	(B) ⲃⲁⲕⲓ	ⲃⲁⲕⲓ	(B) ⲃⲁⲕⲓ (ⲧ)			complete	noun female	πολισ	city, town [πολισ]	city, town	"city, town <span style=""opacity:0.7"">[πολισ]</span>"	"city, town <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%80%CE%BF%CE%BB%CE%B9%CF%83"">πολισ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=30b						ⲃⲁⲕⲓ (ⲧ)					2713	2711	30	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 128-->  <td colspan=""5"" class=""bordered"">ⲫⲁϯⲃ.</td> <td colspan=""4"" class=""bordered"">  citizen </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=30b"">30b</a></td> </tr> <tr> <!--Key: 129-->  <td colspan=""5"" class=""bordered"">ⲣⲉⲙⲛⲃ.</td> <td colspan=""4"" class=""bordered"">  <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%80%CE%BF%CE%BB%CE%B9%CF%84%CE%B7%CF%83"">πολιτησ</a>]</span> </td>  </tr> <tr> <!--Key: 130-->  <td colspan=""5"" class=""bordered"">ⲙⲉⲧⲣⲉⲙⲛⲃ. (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%80%CE%BF%CE%BB%CE%B9%CF%84%CE%B5%CF%85%CE%BC%CE%B1"">πολιτευμα</a>]</span> </td>  </tr> </table>"	"<ul> <li> ⲫⲁϯⲃ.<br/>citizen </li> <li> ⲣⲉⲙⲛⲃ.<br/><span style=""opacity:0.7"">[πολιτησ]</span> </li> <li> ⲙⲉⲧⲣⲉⲙⲛⲃ. (ⲧ)<br/>(noun female) <span style=""opacity:0.7"">[πολιτευμα]</span> </li> </ul>"
2713	(B) boki	2	{intr:} |$ conceive /$gk: [[en gastri exein]]$/ |$ conceive by | {tr:} conceive (a child)	{intr:} |$ conceive /$gk: [[en gastri exein]]$/ |$ conceive by | {tr:} conceive (a child)	en gastri exein	31a	6	0	2010-01-24	2010-01-24	vagrant	vagrant	https://pishoyg.github.io/crum/2713.html	(B) ⲃⲟⲕⲓ	(B) ⲃⲟⲕⲓ	ⲃⲟⲕⲓ	(B) ⲃⲟⲕⲓ			complete	verb	εν γαστρι εχειν	"<b>intr:</b>
― conceive [εν γαστρι εχειν]
― conceive by
<b>tr:</b> conceive <i>a child</i>"	"<b>intr:</b>
― conceive 
― conceive by
<b>tr:</b> conceive <i>a child</i>"	"<b>intr:</b>
― conceive <span style=""opacity:0.7"">[εν γαστρι εχειν]</span>
― conceive by
<b>tr:</b> conceive <i>a child</i>"	"<b>intr:</b>
― conceive <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CE%BD"">εν</a> <a href=""https://logeion.uchicago.edu/%CE%B3%CE%B1%CF%83%CF%84%CF%81%CE%B9"">γαστρι</a> <a href=""https://logeion.uchicago.edu/%CE%B5%CF%87%CE%B5%CE%B9%CE%BD"">εχειν</a>]</span>
― conceive by
<b>tr:</b> conceive <i>a child</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=31a						ⲃⲟⲕⲓ					2714	2712	31	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 141-->  <td colspan=""5"" class=""bordered"">ⲙⲃ. (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> conception </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=31a"">31a</a></td> </tr> <tr> <!--Key: 142-->  <td colspan=""5"" class=""bordered"">ϫⲓⲛⲉⲣ ⲃ. (ⲡ/ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male/female)</b><br/> conception </td>  </tr> </table>"	<ul> <li> ⲙⲃ. (ⲡ)<br/>(noun male) conception </li> <li> ϫⲓⲛⲉⲣ ⲃ. (ⲡ/ⲧ)<br/>(noun male/female) conception </li> </ul>
2714	(B) biki	3	(among horse furniture)	(among horse furniture)		31a	6	0	2010-01-24	1900-01-01	vagrant		https://pishoyg.github.io/crum/2714.html	(B) ⲃⲓⲕⲓ	(B) ⲃⲓⲕⲓ	ⲃⲓⲕⲓ	(B) ⲃⲓⲕⲓ (noun)			complete	noun		<i>among horse furniture</i>	<i>among horse furniture</i>	<i>among horse furniture</i>	<i>among horse furniture</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=31a						ⲃⲓⲕⲓ (noun)					2715	2713	31		
2715	(S) bwke (S,B) ^bak-	2	{tr:} tan	{tr:} tan		31a	6	0	2010-01-24	1900-01-01	vagrant		https://pishoyg.github.io/crum/2715.html	"(S) ⲃⲱⲕⲉ
(S, B) <i>p c </i>ⲃⲁⲕ-"	"(S) ⲃⲱⲕⲉ
(S, B) <i>p c </i>ⲃⲁⲕ-"	ⲃⲱⲕⲉ, ⲃⲁⲕ- (p.c.)	"(S) ⲃⲱⲕⲉ
(S, B) ⲃⲁⲕ- (p.c.)"			complete	verb		<b>tr:</b> tan	<b>tr:</b> tan	<b>tr:</b> tan	<b>tr:</b> tan	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=31a	"ⲃⲱⲕⲉ
ⲃⲁⲕ- (p.c.)"					ⲃⲁⲕ- (p.c.)					2716	2714	31		
