date	timestamp	loc	loc_inc_archive	crum_img	crum_dawoud	loc_crum	loc_copticsite	loc_kellia	loc_bible	loc_flashcards	loc_grammar	loc_keyboard	loc_morphology	loc_site	loc_shared	loc_archive	crum_typos	crum_img_sum	crum_dawoud_sum	num_commits	num_contributors	crum_notes	loc_python	loc_make	loc_css	loc_sh	loc_js	loc_md	loc_yaml	loc_dot	loc_keyboard_layout	loc_txt	crum_wrd_typos	crum_drv_typos	crum_pages_changed	crum_root_senses	crum_root_senses_sum	loc_ts	loc_json	disk_usage	disk_usage_human	loc_toml	foc	foc_python	foc_make	foc_css	foc_sh	foc_js	foc_md	foc_yaml	foc_toml	foc_dot	foc_keyboard_layout	foc_txt	foc_ts	foc_json	loc_html	foc_html	crum_last_page	crum_type_override	crum_sisters	crum_sisters_sum	crum_antonyms	crum_antonyms_sum	crum_homonyms	crum_homonyms_sum	crum_greek_sisters	crum_greek_sisters_sum	open_issues	closed_issues	crum_categories	crum_categories_sum	loc_dawoud	loc_andreas	crum_wiki	crum_drv	crum_drv_sum
Thu Oct 23 10:45:00 CEST 2025	1761209100	28334	28334	1032	2658	3957	392	1355	969	1623	0	849	1013	12754	4909	0	0	1751	4545	4340	2	22	12478	219	1035	605	263	584	510	478	849	44	0	0	0	810	1812	10567	110	8898242	8.5G	16	150	50	1	9	14	1	1	4	2	4	4	3	48	5	576	4	39	0	1885	7780	206	419	496	1088	41	57	134	438	1897	2023	0	513	1775		
Fri Oct 24 11:10:00 CEST 2025	1761297000	28455	28455	1032	2658	3957	389	1458	969	1619	0	849	1013	12771	4917	0	0	1751	4545	4355	2	22	12590	219	1035	605	263	590	510	478	849	44	0	0	0	810	1812	10570	110	8917695	8.6G	16	150	50	1	9	14	1	1	4	2	4	4	3	48	5	576	4	39	0	1885	7780	206	419	498	1090	41	57	133	443	1897	2023	0	513	1775		
Sat Oct 25 07:12:07 CEST 2025	1761369127	28213	28213	1032	2658	3957	389	1150	969	1619	0	849	1013	12771	4983	0	0	1751	4545	4368	2	22	12282	219	1035	605	263	656	510	478	849	44	0	0	0	810	1812	10570	110	8927915	8.6G	16	151	51	1	9	14	1	1	4	2	4	4	3	48	5	576	4	39	0	1885	7780	206	419	498	1090	41	57	133	443	1897	2023	0	513	1775		
Sun Oct 26 08:33:23 CET 2025	1761464003	28259	28259	1033	2659	3960	389	1179	969	1619	0	849	1013	12771	4997	0	0	1752	4546	4375	2	22	12327	219	1035	605	263	656	511	478	849	44	0	0	0	811	1813	10570	110	8929261	8.6G	16	151	51	1	9	14	1	1	4	2	4	4	3	48	5	576	4	40	0	1886	7788	206	419	498	1090	41	57	135	444	1897	2023	0	513	1776		
Mon Oct 27 10:28:57 CET 2025	1761557337	28282	28282	1033	2659	3965	389	1196	969	1619	0	849	1013	12772	4997	0	0	1752	4546	4397	2	23	12349	219	1035	605	263	656	511	478	849	44	0	0	0	811	1813	10571	110	8932069	8.6G	16	151	51	1	9	14	1	1	4	2	4	4	3	48	5	576	4	40	0	1888	7796	206	419	498	1090	41	57	135	444	1906	2032	0	513	1775		
Tue Oct 28 10:10:40 CET 2025	1761642640	28319	28319	1035	2659	3968	389	1219	969	1624	0	849	1013	12778	4997	0	0	1754	4550	4425	2	23	12380	219	1050	605	263	656	511	478	849	44	0	0	0	811	1813	10562	110	8902991	8.5G	16	151	51	1	9	14	1	1	4	2	4	4	3	48	5	576	4	40	0	1891	7802	206	419	501	1094	41	57	137	443	1906	2032	0	513	1775		
Wed Oct 29 10:55:58 CET 2025	1761731758	28329	28329	1035	2659	3972	389	1219	969	1624	0	849	1013	12784	4997	0	0	1754	4551	4434	2	24	12384	219	1056	605	263	656	511	478	849	44	0	0	0	811	1813	10562	110	8911907	8.5G	16	151	51	1	9	14	1	1	4	2	4	4	3	48	5	576	4	41	0	1894	7820	206	419	501	1094	41	57	134	449	1906	2032	0	513	1775		
Thu Oct 30 09:11:49 CET 2025	1761811909	28329	28329	1035	2659	3972	389	1219	969	1624	0	849	1013	12784	4997	0	0	1754	4551	4436	2	24	12384	219	1056	605	263	656	511	478	849	44	0	0	0	811	1813	10562	110	8913319	8.6G	16	151	51	1	9	14	1	1	4	2	4	4	3	48	5	576	4	41	0	1894	7820	206	419	501	1094	41	57	138	447	1906	2032	0	513	1775		
Fri Oct 31 14:01:03 CET 2025	1761915663	28330	28330	1035	2659	3972	389	1213	969	1624	0	849	1013	12790	4998	0	0	1754	4551	4457	2	24	12378	219	1062	606	263	656	511	478	849	44	0	0	0	811	1813	10562	110	8953088	8.6G	16	151	51	1	9	14	1	1	4	2	4	4	3	48	5	576	4	41	0	1894	7820	206	419	501	1094	41	57	139	451	1906	2032	0	513	1776		
Sat Nov  1 07:03:02 CET 2025	1761976982	28330	28330	1035	2659	3972	389	1213	969	1624	0	849	1013	12790	4998	0	0	1754	4551	4464	2	24	12378	219	1062	606	263	656	511	478	849	44	0	0	0	811	1813	10562	110	8955962	8.6G	16	151	51	1	9	14	1	1	4	2	4	4	3	48	5	576	4	41	0	1894	7820	206	419	501	1094	41	57	140	451	1906	2032	0	513	1779		
Sun Nov  2 09:16:06 CET 2025	1762071366	28760	28760	1035	2659	3972	389	1213	969	1632	0	849	1013	12853	5043	0	0	1754	4551	4471	2	24	12733	232	1080	607	263	656	511	478	849	44	0	0	0	811	1813	10583	110	8968607	8.6G	16	153	53	1	9	14	1	1	4	2	4	4	3	48	5	598	4	41	0	1894	7820	206	419	501	1094	41	57	142	453	1906	2032	0	827	1779		
Mon Nov  3 07:57:37 CET 2025	1762153057	28808	28808	1035	2659	3972	389	1194	969	1637	0	849	1013	12907	5047	0	0	1754	4551	4486	2	24	12727	232	1085	607	263	656	511	478	849	44	0	0	0	811	1813	10631	110	8974415	8.6G	16	158	53	1	10	14	1	1	4	2	4	4	3	52	5	599	4	41	0	1898	7852	206	419	501	1094	44	60	139	458	1906	2032	0	831	1779		
Tue Nov  4 06:29:41 CET 2025	1762234181	28303	28303	1035	2659	3972	0	1194	969	1557	0	849	1013	12880	5038	0	0	1754	4551	4499	2	23	12259	227	1079	606	263	652	511	478	849	44	0	0	0	811	1813	10632	110	8962954	8.6G	16	156	51	1	10	14	1	1	4	2	4	4	3	52	5	577	4	41	0	1901	7866	207	421	501	1094	44	60	138	460	1906	2032	0	831	1779		
Wed Nov  5 08:29:24 CET 2025	1762327764	28303	28303	1035	2659	3972	0	1194	969	1557	0	849	1013	12880	5038	0	0	1754	4551	4502	2	23	12259	227	1079	606	263	652	511	478	849	44	0	0	0	811	1813	10632	110	8965748	8.6G	16	156	51	1	10	14	1	1	4	2	4	4	3	52	5	577	4	41	0	1901	7866	207	421	501	1094	44	60	137	462	1906	2032	0	831	1779		
Thu Nov  6 06:19:43 CET 2025	1762406383	28302	28302	1035	2659	3972	0	1194	969	1557	0	849	1013	12879	5038	0	0	1754	4551	4505	2	23	12259	227	1079	606	263	652	511	478	849	44	0	0	0	811	1813	10631	110	8966717	8.6G	16	156	51	1	10	14	1	1	4	2	4	4	3	52	5	577	4	41	0	1901	7866	207	421	501	1094	44	60	140	463	1906	2032	0	831	1779		
Fri Nov  7 10:23:34 CET 2025	1762507414	28440	28440	1035	2659	3976	0	1194	969	1567	0	849	1013	13003	5038	0	0	1754	4551	4519	2	23	12279	227	1083	606	263	652	511	478	849	44	0	0	0	811	1813	10745	110	8920696	8.6G	16	156	51	1	10	14	1	1	4	2	4	4	3	52	5	577	4	42	0	1901	7866	207	421	501	1094	44	60	140	464	1906	2032	0	831	1779		
Sat Nov  8 09:00:09 CET 2025	1762588809	28517	28517	1035	2659	4038	0	1198	969	1561	0	849	1013	13020	5038	0	0	1754	4551	4533	2	23	12339	227	1088	606	263	652	511	478	849	44	0	0	0	811	1813	10757	110	8934837	8.6G	16	156	51	1	10	14	1	1	4	2	4	4	3	52	5	577	4	42	0	1901	7866	207	421	501	1094	44	60	138	467	1906	2032	0	831	1778		
Sun Nov  9 06:21:00 CET 2025	1762665660	28547	28547	1035	2659	4055	0	1198	969	1561	0	849	1013	13036	5035	0	0	1754	4551	4545	2	23	12356	224	1088	606	263	652	511	478	849	44	0	0	0	811	1813	10773	110	8969778	8.6G	16	156	51	1	10	14	1	1	4	2	4	4	3	52	5	577	4	42	0	1901	7866	207	421	501	1094	44	60	138	467	1906	2032	0	831	1778		
Mon Nov 10 09:44:38 CET 2025	1762764278	28538	28538	1034	2659	4019	0	1198	969	1563	0	849	1013	13062	5034	0	0	1752	4551	4559	2	23	12321	224	1088	606	263	652	511	478	849	44	0	0	0	811	1813	10799	110	8919355	8.6G	16	156	51	1	10	14	1	1	4	2	4	4	3	52	5	577	4	43	0	1901	7866	207	421	501	1094	44	60	136	471	1907	2033	0	831	1778		
Tue Nov 11 09:47:01 CET 2025	1762850821	28580	28580	1034	2659	4019	0	1198	969	1563	0	849	1013	13104	5034	0	0	1752	4551	4564	2	23	12321	224	1088	606	263	652	511	478	849	44	0	0	0	811	1813	10804	110	8924158	8.6G	16	156	51	1	10	14	1	1	4	2	4	4	3	52	5	614	4	43	0	1901	7866	207	421	501	1094	44	60	136	471	1907	2033	0	831	1778		
Wed Nov 12 06:58:11 CET 2025	1762927091	28559	28559	1034	2658	4067	0	1198	964	1563	0	849	1013	13034	5040	0	0	1752	4550	4589	2	22	12367	227	1090	606	263	652	511	478	849	44	0	0	0	811	1813	10732	110	8908204	8.5G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	614	4	44	0	1899	7864	207	421	503	1096	44	60	139	472	1907	2034	0	831	1778		
Thu Nov 13 08:03:46 CET 2025	1763017426	28561	28561	1034	2658	4069	0	1198	964	1563	0	849	1013	13034	5040	0	0	1752	4550	4602	2	22	12369	227	1090	606	263	652	511	478	849	44	0	0	0	811	1813	10732	110	8942777	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	614	4	44	0	1899	7864	207	421	503	1096	44	60	138	473	1907	2034	0	831	1778		
Fri Nov 14 08:46:48 CET 2025	1763106408	28657	28657	1034	2658	4157	0	1198	964	1563	0	849	1013	13034	5048	0	0	1752	4550	4606	2	22	12465	227	1090	606	263	652	511	478	849	44	0	0	0	811	1813	10732	110	8945146	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	614	4	44	0	1899	7864	207	421	503	1096	44	60	138	473	1907	2034	0	831	1778		
Sun Nov 16 17:06:38 CET 2025	1763309199	28657	28657	1034	2658	4157	0	1198	964	1563	0	849	1013	13034	5048	0	0	1752	4549	4607	2	22	12465	227	1090	606	263	652	511	478	849	44	0	0	0	811	1813	10732	110	8946616	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	614	4	44	0	1899	7864	207	421	503	1096	44	60	137	474	1907	2034	0	831	1778		
Mon Nov 17 08:34:14 CET 2025	1763364854	28658	28658	1034	2658	4157	0	1198	964	1563	0	849	1013	13035	5048	0	0	1752	4549	4614	2	22	12465	227	1090	606	263	652	511	478	849	44	0	0	0	811	1813	10733	110	8954097	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	614	4	44	0	1900	7866	207	421	506	1102	44	60	137	474	1907	2034	0	831	1778		
Tue Nov 18 07:24:52 CET 2025	1763447092	28658	28658	1034	2658	4157	0	1198	964	1563	0	849	1013	13035	5048	0	0	1752	4549	4618	2	22	12465	227	1090	606	263	652	511	478	849	44	0	0	0	811	1813	10733	110	8962123	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	614	4	44	0	1900	7866	207	421	506	1102	44	60	137	474	1907	2034	0	831	1778		
Wed Nov 19 08:22:33 CET 2025	1763536953	28677	28677	1034	2658	4172	0	1198	964	1564	0	849	1013	13038	5048	0	0	1752	4549	4624	2	22	12481	227	1085	606	263	652	511	478	849	44	0	0	0	811	1813	10741	110	8958261	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	614	4	44	0	1900	7866	207	421	506	1102	44	60	135	476	1907	2034	0	831	1779		
Thu Nov 20 06:52:45 CET 2025	1763617965	28706	28706	1034	2658	4185	0	1198	964	1564	0	849	1013	13054	5048	0	0	1752	4549	4638	2	23	12494	227	1091	606	263	652	511	478	849	44	0	0	0	811	1813	10749	110	8955106	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	616	4	45	0	1900	7866	207	421	506	1102	44	60	134	480	1907	2034	0	831	1779		
Fri Nov 21 09:40:59 CET 2025	1763714459	28767	28767	1034	2658	4185	0	1198	964	1564	0	849	1013	13120	5043	0	0	1752	4549	4650	2	23	12569	227	1086	606	263	652	506	478	849	44	0	0	0	811	1813	10745	110	8964911	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	616	4	47	0	1900	7866	207	421	506	1102	44	60	133	483	1907	2034	0	831	1786		
Sat Nov 22 07:48:23 CET 2025	1763794103	28808	28808	1034	2658	4185	0	1198	964	1564	0	849	1013	13161	5043	0	0	1752	4549	4662	2	23	12569	227	1086	606	263	652	506	478	849	44	0	0	0	811	1813	10786	110	8962280	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	616	4	50	0	1901	7868	207	421	506	1102	44	60	135	487	1908	2035	0	831	1786		
Sun Nov 23 06:46:39 CET 2025	1763876799	28961	28961	1034	2658	4234	0	1198	964	1564	0	849	1013	13265	5043	0	0	1751	4549	4681	2	23	12618	227	1086	606	263	652	506	478	849	44	0	0	0	811	1813	10890	110	8978472	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	616	4	54	0	1901	7868	207	421	506	1102	44	60	136	486	1908	2035	0	831	1786		
Mon Nov 24 18:47:23 CET 2025	1764006443	28936	28936	1033	2658	4173	0	1198	964	1564	0	849	1013	13301	5043	0	0	1739	4549	4692	2	23	12557	227	1094	606	263	652	506	478	849	44	0	0	0	811	1813	10915	110	8987982	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	619	4	54	0	1901	7868	207	421	506	1102	44	60	135	489	1908	2035	0	831	1789		
Tue Nov 25 19:01:36 CET 2025	1764093696	29259	29259	1033	2658	4173	0	1198	964	1564	0	849	1013	13620	5047	0	0	1739	4549	4701	2	23	12557	227	1094	606	267	652	506	478	849	44	0	0	0	811	1813	11230	110	8948262	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	623	4	56	0	1901	7868	207	421	506	1102	44	60	136	490	1908	2035	0	831	1789		
Wed Nov 26 09:32:51 CET 2025	1764145971	29256	29256	1033	2658	4170	0	1198	964	1564	0	849	1013	13620	5047	0	0	1739	4549	4704	2	23	12554	227	1094	606	267	652	506	478	849	44	0	0	0	811	1813	11230	110	8948459	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	623	4	56	0	1901	7868	207	421	506	1102	44	60	137	489	1908	2035	0	831	1789		
Thu Nov 27 09:15:36 CET 2025	1764231336	29296	29296	1033	2658	4206	0	1198	964	1564	0	849	1013	13623	5048	0	0	1739	4549	4715	2	23	12591	227	1094	606	267	652	506	478	849	44	0	0	0	811	1813	11230	110	8956099	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	626	4	56	0	1901	7868	207	421	506	1102	44	60	138	490	1908	2035	0	831	1789		
Fri Nov 28 09:11:43 CET 2025	1764317503	29364	29364	1033	2688	4201	0	1198	964	1564	0	849	1013	13696	5048	0	0	1739	4581	4739	2	23	12588	227	1106	606	267	652	506	478	849	44	0	0	0	811	1813	11289	110	8975066	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	626	4	57	0	1901	7868	207	421	506	1102	44	60	137	492	1908	2035	0	831	1807		
Sat Nov 29 06:58:20 CET 2025	1764395900	29371	29371	1033	2690	4201	0	1198	964	1564	0	849	1013	13703	5048	0	0	1739	4583	4750	2	23	12588	227	1106	606	267	652	506	478	849	44	0	0	0	811	1813	11296	110	8946803	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	626	4	57	0	1901	7868	207	421	506	1102	44	60	138	492	1908	2035	0	831	1809		
Sun Nov 30 06:50:15 CET 2025	1764481815	29364	29364	1033	2701	4194	0	1198	964	1564	0	849	1013	13703	5048	0	0	1739	4596	4762	2	23	12581	227	1106	606	267	652	506	478	849	44	0	0	0	811	1813	11296	110	8965361	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	626	4	57	0	1913	7896	207	421	506	1102	44	60	138	493	1929	2056	0	831	1841		
Mon Dec  1 07:16:51 CET 2025	1764569811	29550	29550	1033	2701	4306	0	1198	964	1564	0	849	1013	13777	5048	0	0	1739	4596	4775	2	23	12693	227	1118	606	267	652	506	478	849	44	0	0	0	811	1813	11349	110	8959559	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	635	4	58	0	1913	7896	207	421	506	1102	44	60	134	495	1929	2056	0	831	1841		
Tue Dec  2 10:04:23 CET 2025	1764666263	29535	29535	1033	2701	4306	0	1198	964	1564	0	849	1013	13762	5048	0	0	1739	4596	4783	2	24	12693	227	1118	606	267	652	506	478	849	44	0	0	0	811	1813	11332	110	8939506	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	637	4	58	0	1913	7902	207	421	506	1102	44	60	134	497	1929	2056	0	831	1843		
Tue Dec  2 11:02:12 CET 2025	1764669732	29575	29575	1033	2701	4321	0	1198	964	1564	0	849	1013	13769	5066	0	0	1739	4596	4791	2	24	12726	227	1125	606	267	652	506	478	849	44	0	0	0	811	1813	11332	110	8945753	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	637	4	58	0	1913	7902	207	421	506	1102	44	60	134	498	1929	2056	0	831	1843	1218	9078
Wed Dec  3 06:42:16 CET 2025	1764740536	29614	29614	1030	2691	4286	0	1188	964	1559	0	849	1013	13871	5053	0	0	1731	4583	4824	2	24	12663	227	1134	606	267	652	506	478	849	44	0	0	0	810	1813	11425	110	8930600	8.6G	16	158	51	1	10	14	1	1	4	2	4	4	3	54	5	637	4	58	0	1896	7862	205	417	505	1094	44	60	126	507	1928	2055	0	831	1834	1222	9084
Thu Dec  4 08:48:41 CET 2025	1764834521	29543	29543	1030	2691	5204	0	1276	964	466	0	849	1013	13908	5032	0	0	1731	4583	4850	2	24	12555	224	1158	606	267	652	506	478	849	44	0	0	0	810	1813	11438	110	8935011	8.6G	16	160	50	1	13	14	1	1	4	2	4	4	3	54	5	640	4	58	0	1896	7862	205	417	505	1094	44	60	121	516	1928	2055	0	831	1834	1222	9084
Fri Dec  5 07:49:17 CET 2025	1764917357	29584	29584	1030	2691	5208	0	1276	964	466	0	849	1013	13945	5032	0	0	1731	4583	4867	2	24	12559	224	1162	606	267	652	506	478	849	44	0	0	0	810	1813	11471	110	8939458	8.6G	16	160	50	1	13	14	1	1	4	2	4	4	3	54	5	640	4	58	0	1896	7862	205	417	505	1094	44	60	120	517	1928	2055	0	831	1845	1222	9084
Sat Dec  6 17:22:25 CET 2025	1765038145	29723	29723	1030	2687	5242	0	1276	964	466	0	849	1013	14050	5032	0	0	1731	4581	4885	2	24	12593	224	1171	606	267	652	506	478	849	44	0	0	0	809	1812	11567	110	8970742	8.6G	16	161	50	1	13	14	1	1	4	2	4	4	3	55	5	640	4	58	0	1887	7793	204	411	505	1094	44	60	122	519	1934	2061	0	831	1864	1222	9085
Sun Dec  7 06:31:43 CET 2025	1765085503	29723	29723	1030	2687	5242	0	1276	964	466	0	849	1013	14050	5032	0	0	1731	4581	4886	2	24	12593	224	1171	606	267	652	506	478	849	44	0	0	0	809	1812	11567	110	8959598	8.6G	16	161	50	1	13	14	1	1	4	2	4	4	3	55	5	640	4	58	0	1887	7793	204	411	505	1094	44	60	122	519	1934	2061	0	831	1874	1222	9085
Mon Dec  8 06:50:36 CET 2025	1765173036	29747	29747	1030	2687	5254	0	1276	964	466	0	849	1013	14062	5032	0	0	1731	4581	4906	2	24	12605	224	1179	606	267	652	506	478	849	44	0	0	0	809	1812	11571	110	8984024	8.6G	16	161	50	1	13	14	1	1	4	2	4	4	3	55	5	640	4	58	0	1887	7793	204	411	505	1094	44	60	119	524	1934	2061	0	831	1874	1222	9087
Tue Dec  9 06:32:36 CET 2025	1765258356	29783	29783	1030	2687	5254	0	1276	964	466	0	849	1013	14098	5032	0	0	1731	4581	4918	2	24	12605	224	1179	606	267	652	506	478	849	44	0	0	0	809	1812	11607	110	8964166	8.6G	16	161	50	1	13	14	1	1	4	2	4	4	3	55	5	640	4	58	0	1887	7793	204	411	505	1094	44	60	122	524	1934	2061	0	831	1883	1222	9087
Wed Dec 10 07:16:57 CET 2025	1765347417	29849	29849	1030	2687	5262	0	1276	964	466	0	849	1013	14160	5028	0	0	1731	4581	4938	2	24	12609	224	1196	606	267	652	506	478	849	44	0	0	0	809	1812	11652	110	8963158	8.6G	16	161	50	1	13	14	1	1	4	2	4	4	3	55	5	640	4	58	0	1887	7793	204	411	505	1094	44	60	122	526	1934	2061	0	831	1883	1222	9087
Thu Dec 11 09:08:33 CET 2025	1765440513	29849	29849	1030	2687	5262	0	1276	964	466	0	849	1013	14160	5028	0	0	1731	4581	4940	2	24	12609	224	1196	606	267	652	506	478	849	44	0	0	0	809	1812	11652	110	8942461	8.6G	16	161	50	1	13	14	1	1	4	2	4	4	3	55	5	640	4	58	0	1887	7793	204	411	505	1094	44	60	123	528	1934	2061	0	831	1900	1222	9087
Fri Dec 12 10:02:03 CET 2025	1765530123	29849	29849	1030	2687	5262	0	1276	964	466	0	849	1013	14160	5028	0	0	1731	4581	4942	2	24	12609	224	1196	606	267	652	506	478	849	44	0	0	0	809	1812	11652	110	8944375	8.6G	16	161	50	1	13	14	1	1	4	2	4	4	3	55	5	640	4	58	0	1887	7793	204	411	505	1094	44	60	115	536	1934	2061	0	831	1901	1222	9087
Sat Dec 13 09:42:21 CET 2025	1765615341	29849	29849	1030	2687	5260	0	1276	964	466	0	849	1013	14174	5016	0	0	1731	4581	4958	2	24	12608	234	1197	606	0	652	509	478	849	44	0	0	0	809	1812	11923	93	8898812	8.5G	16	160	50	1	13	14	0	1	4	2	4	4	3	56	4	640	4	58	0	1887	7793	204	411	505	1094	44	60	114	537	1934	2061	0	831	1901	1222	9087
Sun Dec 14 07:34:57 CET 2025	1765694097	29982	29982	1030	2687	5260	0	1276	963	466	0	849	1013	14302	5022	0	0	1731	4581	4968	2	24	12607	234	1197	606	0	652	515	478	849	44	0	0	0	809	1812	12051	93	8922427	8.6G	16	160	50	1	13	14	0	1	4	2	4	4	3	56	4	640	4	58	0	1887	7793	204	411	505	1094	44	60	113	538	1934	2061	0	831	1901	1222	9087
Mon Dec 15 14:45:27 EET 2025	1765802727	29955	29955	1030	2687	5259	0	1276	963	466	0	849	1013	14276	5022	0	0	1731	4581	4973	2	24	12589	234	1200	606	0	652	515	478	849	44	0	0	0	809	1812	12039	93	8919599	8.6G	16	160	50	1	13	14	0	1	4	2	4	4	3	56	4	640	4	58	0	1887	7793	204	411	505	1094	44	60	112	539	1934	2061	0	831	1901	1222	9087
Tue Dec 16 08:31:59 EET 2025	1765866719	30284	30284	1030	2687	5259	0	1276	963	466	0	849	1013	14605	5022	0	0	1731	4581	4975	2	24	12589	234	1200	606	0	652	515	478	849	44	0	0	0	809	1812	12368	93	8920280	8.6G	16	160	50	1	13	14	0	1	4	2	4	4	3	56	4	640	4	58	0	1887	7793	204	411	505	1094	44	60	111	540	1934	2061	0	831	1909	1222	9087
Mon Dec 29 09:42:57 EET 2025	1766994177	30678	30678	1030	2687	5316	0	1276	963	466	0	849	1013	14944	5020	0	0	1731	4581	5083	2	24	12673	228	1242	606	0	652	512	478	849	46	0	0	0	809	1812	12635	102	8597251	8.2G	10	158	50	1	13	14	0	1	4	1	4	4	3	55	4	645	4	59	0	1887	7793	204	411	505	1094	44	60	109	550	1934	2061	0	831	2009	1222	9088
Tue Dec 30 10:13:10 EET 2025	1767082390	30678	30678	1030	2687	5316	0	1276	963	466	0	849	1013	14944	5020	0	0	1731	4581	5084	2	24	12673	228	1242	606	0	652	512	478	849	46	0	0	0	809	1812	12635	102	8597274	8.2G	10	158	50	1	13	14	0	1	4	1	4	4	3	55	4	645	4	59	0	1887	7793	204	411	505	1094	44	60	109	550	1934	2061	0	831	2018	1222	9088
Wed Dec 31 07:48:49 EET 2025	1767160129	30688	30688	1030	2687	5316	0	1276	963	466	0	849	1013	14954	5020	0	0	1731	4581	5094	2	24	12673	228	1245	606	0	652	512	478	849	46	0	0	0	809	1812	12642	102	8590994	8.2G	10	158	50	1	13	14	0	1	4	1	4	4	3	55	4	645	4	59	0	1887	7793	204	411	505	1094	44	60	108	551	1934	2061	0	831	2020	1222	9088
Thu Jan  1 14:56:31 EET 2026	1767272191	30903	30903	1030	2687	5356	0	1276	963	466	0	849	1013	15129	5020	0	0	1731	4581	5117	2	24	12713	228	1257	606	0	652	512	478	849	46	0	0	0	809	1812	12805	102	8655142	8.3G	10	158	50	1	13	14	0	1	4	1	4	4	3	55	4	645	4	59	0	1887	7793	204	411	505	1094	44	60	114	551	1934	2061	0	831	2069	1222	9088
Fri Jan  2 08:37:27 EET 2026	1767335847	31023	31023	1030	2687	5358	0	1276	963	466	0	849	1013	15247	5020	0	0	1731	4581	5142	2	24	12715	228	1272	606	0	652	512	478	849	46	0	0	0	809	1812	12908	102	8638347	8.3G	10	158	50	1	13	14	0	1	4	1	4	4	3	55	4	645	4	59	0	1887	7793	204	411	505	1094	44	60	111	555	1934	2061	0	831	2083	1222	9088
Sat Jan  3 09:33:39 EET 2026	1767425619	31032	31032	1030	2687	5359	0	1276	963	466	0	849	1013	15255	5020	0	0	1731	4581	5156	2	24	12716	228	1272	606	0	652	512	478	849	46	0	0	0	809	1812	12916	102	8656113	8.3G	10	158	50	1	13	14	0	1	4	1	4	4	3	55	4	645	4	59	0	1888	7795	204	411	505	1094	44	60	111	555	1934	2061	0	831	2136	1222	9088
Sun Jan  4 09:15:29 EET 2026	1767510929	31034	31034	1030	2687	5359	0	1276	963	466	0	849	1013	15257	5020	0	0	1731	4581	5165	2	24	12716	228	1272	606	0	652	512	478	849	46	0	0	0	809	1812	12918	102	8662782	8.3G	10	158	50	1	13	14	0	1	4	1	4	4	3	55	4	645	4	59	0	1888	7795	204	411	505	1094	44	60	113	555	1934	2061	0	831	2137	1222	9088
Mon Jan  5 07:26:15 EET 2026	1767590775	31034	31034	1030	2687	5359	0	1276	963	466	0	849	1013	15257	5020	0	0	1731	4581	5167	2	24	12716	228	1272	606	0	652	512	478	849	46	0	0	0	809	1812	12918	102	8665068	8.3G	10	158	50	1	13	14	0	1	4	1	4	4	3	55	4	645	4	59	0	1888	7795	204	411	505	1094	44	60	114	556	1934	2061	0	831	2147	1222	9088
Tue Jan  6 08:39:43 EET 2026	1767681583	31017	31017	1030	2687	5359	0	1276	963	466	0	849	1013	15240	5020	0	0	1731	4581	5174	2	24	12716	228	1272	606	0	652	512	478	849	46	0	0	0	809	1812	12901	102	8674543	8.3G	10	158	50	1	13	14	0	1	4	1	4	4	3	55	4	645	4	59	0	1888	7795	204	411	505	1094	44	60	113	557	1934	2061	0	831	2189	1222	9088
Wed Jan  7 06:22:05 EET 2026	1767759725	31101	31101	1030	2687	5359	0	1276	963	466	0	849	1013	15324	5020	0	0	1731	4581	5196	2	24	12716	228	1273	606	0	652	512	478	849	46	0	0	0	809	1812	12980	102	8609093	8.3G	10	158	50	1	13	14	0	1	4	1	4	4	3	55	4	649	4	59	0	1888	7795	204	411	505	1094	44	60	112	559	1934	2061	0	831	2313	1222	9088
