key	front	back
copticsite.com - 15142	ϭⲁⲥⲓ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يرتفع<br/>يعلو<br/>يسمو<br/>يرتقي<br/>ينمو<br/>يزداد حجما<br/>يكبر<br/>يترعرع<br/>ينتفخ<br/>يشمخ<br/>يستكبر<br/>يطمو ، مياه<br/>يرفع<br/>يعظم<br/>يفخم<br/>يبجل<br/>يعلي<br/>يرقي
copticsite.com - 15143	ϭⲉⲥⲓ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يرتفع<br/>يعلو<br/>يسمو<br/>يرتقي<br/>ينمو<br/>يزداد حجما<br/>يكبر<br/>يترعرع<br/>ينتفخ<br/>يشمخ<br/>يستكبر<br/>يطمو ، مياه<br/>يرفع<br/>يعظم<br/>يفخم<br/>يبجل<br/>يعلي<br/>يرقي
copticsite.com - 15144	ϭⲁⲥⲓ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يرتفع<br/>يعلو<br/>يسمو<br/>يرتقي<br/>ينمو<br/>يزداد حجما<br/>يكبر<br/>يترعرع<br/>ينتفخ<br/>يشمخ<br/>يستكبر<br/>يطمو ، مياه<br/>يرفع<br/>يعظم<br/>يفخم<br/>يبجل<br/>يعلي<br/>يرقي
copticsite.com - 15145	ϭⲓⲥⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يرتفع<br/>يعلو<br/>يسمو<br/>يرتقي<br/>ينمو<br/>يزداد حجما<br/>يكبر<br/>يترعرع<br/>ينتفخ<br/>يشمخ<br/>يستكبر<br/>يطمو ، مياه<br/>يرفع<br/>يعظم<br/>يفخم<br/>يبجل<br/>يعلي<br/>يرقي
copticsite.com - 15146	ϭⲓⲥⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>علا<br/>علو<br/>ارتفاع<br/>رفعة<br/>سمو<br/>تفوق<br/>رقي<br/>قمة<br/>ذروة<br/>أوج<br/>تكبر<br/>زهو<br/>تعظم<br/>قامة<br/>قلعة<br/>استحكام<br/>مكان مرتفع<br/>مرتفع<br/>رأس ، أرض داخلة في البحر
copticsite.com - 15147	ϭⲓⲥⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ظهر<br/>العمود الفقري<br/>سلسلة الظهر
copticsite.com - 15148	ϭⲓⲥⲓⲕⲟⲛ (adj.)	(<b>صفة</b>)<br/>علوي<br/>مرتفع<br/>سامي<br/>راقي
copticsite.com - 15149	ϭⲓⲥⲓ`ⲛϩⲏⲧ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتكبر<br/>يستكبر<br/>يتعظم<br/>يفتخر<br/>يتكابر<br/>ينتفخ<br/>يعتز<br/>يتباهى<br/>يختال بنفسه<br/>يتصلف
copticsite.com - 15150	ϭⲓⲥⲓ`ⲛϩⲏⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>تكبر<br/>استكبار<br/>تعظم<br/>كبرياء<br/>زهو<br/>غرور
copticsite.com - 15151	ϭⲓⲥⲓ`ⲥⲙⲟⲩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتردد<br/>يزدحم<br/>يحتشد<br/>يتجمع<br/>يعج<br/>يحتفل<br/>يعيد
copticsite.com - 15152	ϭⲓⲥⲕⲉⲛϩⲟ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يسر<br/>يرضي<br/>يعجب<br/>يستحسن<br/>يجمل منظره
copticsite.com - 15153	ϭⲓⲥⲕⲉⲛϩⲟ (ⲡ)	(<b>اسم - مذكر</b>)<br/>نفاق<br/>مداهنة<br/>رياء
copticsite.com - 15154	ϭⲓ`ⲥⲙⲏ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>ينصت<br/>يصغي<br/>يستمع إلى<br/>يرهف<br/>يأخذ أخبارا<br/>يستقي خبرا
copticsite.com - 15155	ϭⲓ`ⲥⲙⲏ (ⲡ)	(<b>اسم - مذكر</b>)<br/>إصغاء<br/>إنصات<br/>استماع
copticsite.com - 15156	ϭⲓ`ⲥⲙⲏ `ⲛⲥⲁ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يطيع<br/>يجيب لقول
copticsite.com - 15157	ϭⲓ`ⲥⲙⲟⲧ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتسم<br/>يأخذ صورة<br/>يناظر<br/>يماثل<br/>يقلد<br/>يشابه
copticsite.com - 15158	ϭⲓ`ⲥⲙⲟⲩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتبارك<br/>ينال بركة<br/>يتطوب<br/>يتناول من الاسرار
copticsite.com - 15159	ϭⲓ`ⲥⲛⲟϥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يأخذ دما<br/>يستنزف<br/>يتلطخ بالدم
copticsite.com - 15160	ϭⲓⲥⲟⲃϯ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يستعد<br/>يتجهز
copticsite.com - 15161	ϭⲓⲥⲟⲗⲥⲉⲗ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتعزى<br/>يتسلى<br/>يتشجع
copticsite.com - 15162	ϭⲓⲥⲟϩⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتوبخ<br/>يعاقب
copticsite.com - 15163	ϭⲓⲥⲟϭⲛⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يأخذ مشورة<br/>يستشير<br/>يتشاور<br/>يأخذ برأي<br/>يعتبر<br/>يتأمل<br/>يتبصر<br/>يراعي
copticsite.com - 15164	ϭⲓⲥⲱⲟⲩⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>ينال معرفة<br/>يحيط علما
copticsite.com - 15165	ϭⲓⲥⲱϯ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يأخذ فدية<br/>ينال خلاصا
copticsite.com - 15166	ϭⲓ`ⲥϧⲁⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتسلم رسالة
copticsite.com - 15167	ϭⲓ`ⲥϩⲓⲙⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتزوج<br/>يأخذ إمرأة<br/>يصير زوجا<br/>يتخذ قرينة له
copticsite.com - 15168	ϭⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يأخذ<br/>ينال<br/>يحوز<br/>يتسلم
copticsite.com - 15169	ϭⲓⲧ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يأخذ<br/>ينال<br/>يحوز<br/>يتسلم
copticsite.com - 15170	ϭⲓⲧⲁⲓⲟ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>ينال كرامة<br/>يتكرم<br/>يتشرف<br/>يفتخر<br/>يقبل هدية
copticsite.com - 15171	ϭⲓⲧⲁⲧⲥⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يقتفي أثر<br/>يتتبع<br/>يلاحق<br/>يحذو حذوا<br/>يتعقب<br/>يتعاقب<br/>يتلو<br/>يلي<br/>يتابع<br/>يسبر غور<br/>يستقصي
copticsite.com - 15172	ϭⲓⲧⲁϫⲣⲟ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتأيد<br/>يحصل علىى تأييد<br/>يتقوى<br/>يتثبت
copticsite.com - 15173	ϭⲉⲧⲉⲛϩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتجنح<br/>تنبت له أجنحة<br/>ينبت ريشا
copticsite.com - 15174	ϭⲉⲧⲟⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يأخذ نصيبا<br/>يصير شريكا<br/>يقاسم<br/>يقتسم
copticsite.com - 15175	ϣⲓⲧⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>سلحفاة برية
copticsite.com - 15176	ϭⲓⲧⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>سلحفاة برية
copticsite.com - 15177	ϭⲓⲫⲁϧⲣⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتداوى<br/>يتعالج<br/>يلتئم<br/>يشفي<br/>يخف<br/>يبريء<br/>يندمل<br/>يصطبغ<br/>يتلون بطلاء
copticsite.com - 15178	ϭⲓⲫⲉⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يقفز<br/>يثب<br/>ينط<br/>يدب<br/>يدب<br/>يفيض<br/>ينبع<br/>يطفح<br/>يفور
copticsite.com - 15179	ϭⲓⲭⲁⲗⲓⲛⲟⲩⲥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يلجم<br/>يكبح
copticsite.com - 15180	ϭⲓ`ⲭⲃⲁ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يسخر<br/>يستغل<br/>يستقطع<br/>يلزم<br/>يضطر<br/>يجبر<br/>يرغم<br/>يقرض<br/>يعاقب<br/>يقتص من<br/>ينتقم من<br/>يأخذ بالثأر
copticsite.com - 15181	ϭⲓ`ⲭⲃⲟⲃ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يستريح<br/>ينتعش
copticsite.com - 15182	ϭⲓⲭⲉⲗⲙⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يأكل شيئا ضارا<br/>يرمرم
copticsite.com - 15183	ϭⲓⲭⲉⲣⲉⲃ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يأخذ شكل<br/>يتشكل<br/>يتخذ هيئة<br/>يتجلى<br/>يتغير
copticsite.com - 15184	ϭⲓ`ⲭⲗⲟⲙ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتكلل<br/>يتتوج
copticsite.com - 15185	ϭⲓ`ⲭⲣⲟϥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يكمن<br/>يترصد<br/>يضع كمينا<br/>يغدر<br/>ينخدع
copticsite.com - 15186	ϭⲓ`ⲭⲣⲱⲙ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتقد<br/>يشتعل<br/>يلتهب<br/>يتحرق من الشهوة<br/>يستشيط غضبا<br/>يثور<br/>يهيج<br/>يتهيج<br/>يغضب
copticsite.com - 15187	ϭⲓⲭⲱⲡ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتسلل
copticsite.com - 15188	ϭⲓⲱ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>قطيع<br/>رعية<br/>سرب<br/>فوج
copticsite.com - 15189	ϭⲓⲱⲙⲥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتعمد<br/>يتنصر<br/>ينال معمودية<br/>يصطبغ
copticsite.com - 15190	ϭⲓⲱⲙⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>معمودية
copticsite.com - 15191	ϭⲓὼⲟⲩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتمجد<br/>يقبل مجدا<br/>يتكرم<br/>يتبجل<br/>ينال مجدا
copticsite.com - 15192	ϭⲓⲱϯ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>كلب صغير<br/>جرو<br/>طرف<br/>ذنب العقرب<br/>فاصلة<br/>شولة<br/>علامة وقفة صغيرة في القراءة
copticsite.com - 15193	ϭⲓϣⲁⲓⲣⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يضطجع<br/>يستريح<br/>يستجم
copticsite.com - 15194	ϭⲓϣⲉⲃⲓⲱ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>ينال جزاء<br/>يكافيء<br/>يأخذ أجرة<br/>يجازي<br/>يتكافيء
copticsite.com - 15195	ϭⲓϣⲉⲃⲓⲱ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مجازاة<br/>مكافأة<br/>ثواب
copticsite.com - 15196	ϭⲓϣⲉⲗⲉⲧ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتزوج<br/>يأخذ عروسا
copticsite.com - 15197	ϭⲓϣⲉⲙⲏⲣ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يختمر
copticsite.com - 15198	ϭⲓϣⲉⲛϩⲟ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>تنبسط أسارير وجهه<br/>يرضى<br/>يبتسم
copticsite.com - 15199	ϭⲓϣⲉⲡⲧⲱⲣⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يقبل الضمان
copticsite.com - 15200	ϭⲓϣⲏⲙ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتنبأ<br/>يتكهن<br/>يتفاءل<br/>يأخذ بالفأل
copticsite.com - 15201	ϭⲓϣⲏⲙ (ⲡ)	(<b>اسم - مذكر</b>)<br/>انذار بالغيب<br/>عرافة<br/>فأل
copticsite.com - 15202	ϭⲓϣⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يقدر<br/>يقيم<br/>يكيل<br/>يأخذ مقاس<br/>يصرف فعل
copticsite.com - 15203	ϭⲓϣⲓⲛⲣⲁ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصرف فعل
copticsite.com - 15204	ϭⲓϣⲓⲡⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يخزى<br/>يخجل<br/>يستحي<br/>يجلب عار<br/>يجلب فضيحة
copticsite.com - 15205	ϭⲓ`ϣⲫⲏⲣⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يحترم<br/>يكبر<br/>يستحسن
copticsite.com - 15206	ϭⲓ`ϣⲫⲓⲧ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يخجل<br/>يخزي<br/>يستحي<br/>يفتضح
copticsite.com - 15207	ϭⲓϣⲱϣ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>ينخزي<br/>ينحط<br/>يهين<br/>يحتقر<br/>ينفضح<br/>يحتمل التعيير والإهانة والشتم<br/>يذل<br/>ينذل
copticsite.com - 15208	ϭⲓϣϣⲱⲟⲩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يشتاق<br/>يشتهي<br/>يهيم<br/>يكابد<br/>يرغب في<br/>يريد<br/>يبتغي<br/>يرام<br/>يتوق إلى<br/>يتوحم
copticsite.com - 15209	ϭⲓϣϣⲱⲟⲩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>اشثياق<br/>رغبة<br/>مرام<br/>أمنية<br/>مراد
copticsite.com - 15210	ϭⲓϥⲟⲧⲥⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يقفز طربا<br/>يتنطط<br/>يتسع<br/>يمتد<br/>يرتجف<br/>يرتجف<br/>يرتعد<br/>يضطرب
copticsite.com - 15211	ϭⲓϥⲟϫⲥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يثب<br/>يقفز<br/>ينط<br/>ينخلع<br/>يرتعد
copticsite.com - 15212	ϭⲓϧⲉⲙⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يلتهب<br/>يتقد<br/>يحمى<br/>يسخن
copticsite.com - 15213	ϭⲓϧⲉⲣⲉⲃ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يأخذ شكل<br/>يتشكل<br/>يتخذ هيئة<br/>يتجلى<br/>يتغير
copticsite.com - 15214	ϭⲓϧⲏⲓⲃⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يستظل<br/>يستتر<br/>يختبيء<br/>يحتمي تحت
copticsite.com - 15215	ϭⲓϧⲓⲥⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتعب<br/>يكل<br/>يعاني<br/>يتألم<br/>يكابد<br/>يكابد تعبا<br/>يتحمل مشقة
copticsite.com - 15216	ϭⲓ`ϧⲙⲟⲙ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتدفيء<br/>يسخن<br/>يحمي
copticsite.com - 15217	ϭⲓ`ϧⲣⲉ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتناول طعاما
copticsite.com - 15218	ϭⲓϩⲁⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>تتزوج<br/>تأخذ زوجا<br/>تصير زوجة
copticsite.com - 15219	ϭⲓϩⲁⲡ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يحاكم<br/>ينال حكما<br/>يتقدم للقضاء<br/>يلجاء للقضاء
copticsite.com - 15220	ϭⲓϩⲁⲣ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يتسامر<br/>يتنزه عن<br/>يلهي عن
copticsite.com - 15221	ϭⲓ`ϩⲃⲟⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كسوة<br/>كساء<br/>لباس<br/>ثوب<br/>رداء
copticsite.com - 15222	ϭⲓ`ϩⲃⲱⲥ (ⲛ)	(<b>اسم - جمع</b>)<br/>ملابس<br/>ثياب<br/>أكفان
copticsite.com - 15223	ϭⲓϩⲉⲗⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصيبه الهلع<br/>يأنف<br/>يشمئز<br/>يقرف<br/>يبغض
copticsite.com - 15224	ϭⲓϩⲏⲟⲩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يستفاد<br/>يحصل على عائد<br/>يكتسب<br/>يربح<br/>يكسب<br/>ينال<br/>يحرز
copticsite.com - 15225	ϭⲓ`ϩⲗⲟϫ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يحلي<br/>يحلو
copticsite.com - 15226	ϭⲓ`ϩⲙⲟⲧ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>ينال نعمة<br/>يجد حظوة<br/>يتنعم
copticsite.com - 15227	ϭⲓϩⲟ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يحابي<br/>يأخذ بمظهر<br/>يتحيز ل<br/>يتحزب<br/>يحترم<br/>يعبر<br/>يقصر<br/>يتوانى<br/>يتمهل<br/>يمتنع عن<br/>يحترس<br/>يقلع عن
copticsite.com - 15228	ϭⲓϩⲟ (ⲡ)	(<b>اسم - مذكر</b>)<br/>محاباة<br/>تحيز<br/>تقصير<br/>تواني<br/>تروي<br/>إمهال
copticsite.com - 15229	ϭⲓϩⲟⲡⲗⲟⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتسلح<br/>يأخذ سلاحا
copticsite.com - 15230	ϭⲓ`ϩⲣⲁ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>ينهمك<br/>ينشغل<br/>يتشاغل<br/>يشغل نفسه<br/>يمارس<br/>يتسلى<br/>يمزح<br/>يلهو<br/>يتنزه<br/>يلاعب<br/>يهزر<br/>يحترس<br/>يعتني ب<br/>يتفاوض مع<br/>يتداول<br/>يناقش<br/>يحادث<br/>يتكلم مع<br/>يستسلم ل
copticsite.com - 15231	ϭⲓ`ϩⲣⲁϥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>لهو<br/>تسلية<br/>مزاح<br/>هزار<br/>انشغال<br/>ارتباك<br/>تشاغل<br/>مشاغلة<br/>تشتت<br/>استخفاف<br/>استهتار
copticsite.com - 15232	ϭⲓϩⲱⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يخطب للزواج
copticsite.com - 15233	ϭⲓϫⲁⲡⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتأرجح<br/>يتطوح<br/>يترنح<br/>يتموج<br/>يتمرجح<br/>يميل<br/>ينحرف<br/>يحيد<br/>يتوه<br/>يزيغ<br/>يضل طريقه
copticsite.com - 15234	ϭⲓϫⲉⲗⲙⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يرضع<br/>يمص<br/>يمتص<br/>يشفط<br/>يحلب
copticsite.com - 15235	ϭⲓϫⲓϫ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>ينال بركة<br/>يأخذ<br/>يأخذ وعدا<br/>يضع اليد
copticsite.com - 15236	ϭⲓ`ϫⲣⲟϫ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتلقح
copticsite.com - 15237	ϭⲓϫⲟⲙ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>ينال قوة<br/>يتشجع<br/>يتشدد<br/>يتأيد
copticsite.com - 15238	ϭⲓ`ϫⲫⲟ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يربح<br/>يكسب
copticsite.com - 15239	ϭⲓϫⲱ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يتسلط<br/>يأخذ بزمام
copticsite.com - 15240	ϭⲓϫⲱⲃⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يجرد<br/>ينزع الأوراق
copticsite.com - 15241	ϭⲓϫⲱⲃⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>تجريد<br/>نزع الأوراق
copticsite.com - 15242	ϫⲓϭⲱⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>شوشة<br/>خصلة شعر
copticsite.com - 15243	ϭⲓϫⲱⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>شوشة<br/>خصلة شعر
copticsite.com - 15244	ϭⲓϭⲗⲁϩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يزحم<br/>يزنق<br/>يحشر<br/>يحشد<br/>يزدحم<br/>يتجمع
copticsite.com - 15245	ϭⲓϭⲣⲟ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>ينال النصرة<br/>ينتصر<br/>ينال الغلبة
copticsite.com - 15246	ϭⲓϭⲣⲟⲡ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتعثر<br/>يعثر<br/>يتكعبل<br/>يتعرقل<br/>يعيق<br/>يمنع
copticsite.com - 15247	ϭⲓϭⲱⲟⲩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يشتهي<br/>يرغب<br/>يريد<br/>يرمي إلى
copticsite.com - 15248	ϭⲓϯ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتاجر<br/>يقايض<br/>يتبادل البيع والشراء
copticsite.com - 15249	ϭⲓϯⲡⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يذوق<br/>يستطعم<br/>يتذوق<br/>يأخذ تصبيرة
copticsite.com - 15250	ϭⲓϯⲡⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ذوق<br/>استطعام<br/>تذوق
copticsite.com - 15251	ϭⲗⲁ (ⲡ)	(<b>اسم - مذكر</b>)<br/>تأرجح<br/>ترنح<br/>تماوج<br/>فقد الأتزان<br/>موجة
copticsite.com - 15252	ϭⲗⲁⲕ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يعاقب<br/>يؤدب<br/>يعذب<br/>يضايق<br/>يزعج<br/>يكرب
copticsite.com - 15253	ϭⲗⲁⲕ (ⲡ)	(<b>اسم - مذكر</b>)<br/>جهد<br/>مجهود<br/>سعي<br/>كد<br/>عقاب<br/>تأديب<br/>تعذيب<br/>ضيق<br/>شدة<br/>كرب<br/>توتر<br/>ضغط<br/>غصب
copticsite.com - 15254	ϣⲗⲁⲙ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يضرم<br/>يشعل<br/>يوقد<br/>يشتعل<br/>يلتهب
copticsite.com - 15255	ϭⲗⲁⲙ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يضرم<br/>يشعل<br/>يوقد<br/>يشتعل<br/>يلتهب
copticsite.com - 15256	ϭⲗⲁⲙ	(<b>فعل - صيغة وصفية – حال</b>)<br/>مضطرم<br/>مشتعل<br/>موقد
copticsite.com - 15257	ϭⲁⲗⲡ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كتلة<br/>قرص<br/>قبضة<br/>كبشة<br/>حفنة<br/>ملو اليد<br/>كومة<br/>عرمة<br/>نقطة<br/>لطخة<br/>قطرة<br/>بقعة
