key	key_word	key_deriv	word	type	en	crum
						
4870	1647	0	(S,B) ^^ ⲉⲃⲟⲗ	-	stretch out, stiffen	433b
4871	1647	0	(B) ^^ ⲉⲡϣⲱⲓ	-	stand up stiffly	433b
2349	1647	0	(S) ⲁⲧⲧ.	-	unstiff, limp	433b
2350	1647	0	(B) ⲙⲉⲧⲧⲱⲥⲓ	-	dryness	433b
2351	1647	0	(S) ⲧⲁⲥ-	-	{p c}, who hardens {(if same)}	433b
2352	1647	2351	ⲙⲛⲧⲧ. ⲃⲁⲗ	-	hardening (?) of eyes, impudence	433b
						
2353	1650	0	ϭⲓⲛⲧ.,ϫⲓⲛⲧ.	-	satisfaction, repletion	434a
						
2363	1652	0	ⲁⲧⲧ.	-	not suckling	436a
						
6678	1654	0		HEADER	intr :	437b
6679	1654	6678	^^^ ⲉ-	-	mourn for	437b
6680	1654	6678	^^^ ⲉϫⲛ-	-	{sim}	437b
2367	1654	0	(S,B) ^^	noun male	lament, dirge [θρηνος, οδυρμος, κοπετος]	437b
2368	1654	0	(S) ⲣⲉϥⲧ.	-	mourner	437b
						
6681	1655	0		HEADER	intr :	437b
6682	1655	6681	^^^ ⲉ-	-	agree to	437b
6683	1655	6681	^^^ ⲉϫⲛ-	-	agree upon	438a
6684	1655	6681	^^^ ⲙⲛ-,^^^ ⲛⲉⲙ-	-	agree with	438a
4882	1655	0	(S) ^^ ⲉⲃⲟⲗ	-	be even, level	438a
2369	1655	0	(S,A,L,B) ^^	noun male	agreement, mingling [συγκρασις]	438a
2370	1655	0		HEADER	with ϩⲏⲧ	438a
6685	1655	2370	ⲧ. ⲛϩⲏⲧ	-	consent, agree	438b
6686	1655	2370	(S) ⲧⲉⲧ ϩⲏⲧ	adjective	trustworthy	438b
2371	1655	2370	(B,F) ⲙⲉⲧⲁⲧϩⲏⲧ,ⲙⲉⲧⲧⲁⲧϩⲏⲧ	-	confirmation [παρακλησις]	438b
2372	1655	2370	(S,B) ⲁⲧⲧ. ⲛϩⲏⲧ,ⲁⲧⲑ. ⲛϩⲏⲧ	-	unconvinced, disagreeing [απειθης, ασυνετος]	438b
2373	1655	2372	(B) ⲉⲣ ⲛ..ⲁⲧⲑ.,ⲟⲓ ⲛ..ⲁⲧⲑ.	-	[απειθειν]	439a
2374	1655	2372	ⲙⲉⲧ..ⲁⲧ.	-	refusal [απειθεια]	439a
2375	1655	2370	(B) ϫⲓⲛⲑ. ⲛϩⲏⲧ	-	agreement, union	439a
						
6687	1656	0		HEADER	intr :	439a
6688	1656	6687	^^^ ⲛ-	-	with	439a
6689	1656	6687	^^^ ⲉⲃⲟⲗ	-	shine forth, glow	439a
6690	1656	6687	^^^ ⲉϩⲟⲩⲛ	-	shine into	439a
						
6691	1660	0	ϫⲓ ⲧ.	-	have border, fringe	439b
						
8735	1664	0	"ⲧⲏ
(NH) ⲧⲏⲉ {<a href=""ext codex II - The Apocryphon of John;106;19;2;ⲉⲩⲉⲓⲣⲉ ⲛϣⲙⲧϣⲉⲥⲉⲧⲏⲉ"">Ext</a>}"	-	{in fifteen, twenty-five &c}	440b
2390	1664	0	"(S,L) ⲙⲛⲧⲏ
(S) ⲙⲛⲧⲉ
(L) ⲙⲛⲧⲉⲉⲓⲉ
(A) ⲙⲛϯ"	-	fifteen	440b
2391	1664	0	"(S,L,B) ⲧⲁ(ⲉ)ⲓⲟⲩ
(A) ⲧⲉⲓⲟⲩⲉ
(B) ⲧⲉⲃⲓ"	-	fifty	440b
2392	1664	0	ⲙⲉϩϯⲟⲩ,ⲙⲉϩϯⲉ	-	fifth	440b
						
8788	1665	0	"(NH) ⲣⲉϥⲧⲟⲟⲩ {<a href=""ext codex II - The Gospel of Thomas;107;44;34;ⲛⲣⲉϥⲧⲟⲟⲩ ⲙⲛ ⲛⲉϣⲟⲧⲉ ⲥⲉⲛⲁⲃⲱⲕ ⲁⲛ ⲉϩⲟⲩⲛ ⲉⲛⲧⲟⲡⲟⲥ ⲙⲡⲁⲓⲱⲧ"">Ext</a>}"	-	merchant	
						
2401	1667	0	(S) ^^	noun male	repayment [ανταποδοσις]	444a
						
2402	1668	0	(S) ⲉⲧⲟⲩⲛ-,ⲉⲧⲟⲩⲉⲛ-,ⲉⲧⲟⲩⲱ⸗	-	beside, at, with	444b
2403	1668	0	"(B) ϧⲁⲑⲟⲩⲉⲛ-,ϧⲁⲑⲟⲩⲱ⸗
(S) ϩⲁⲧⲟⲩⲱ"	-	{as last}	444b
2404	1668	0	"(S) ϩⲓⲧⲟⲩⲛ-,ϩⲓⲧⲟⲩⲉ(ⲛ)-
(S,A,L,F) ϩⲓⲧⲟⲩⲱ⸗
(B) ϩⲓⲑⲟⲩⲱ⸗"	-	beside, next	444b
						
6718	1671	0		HEADER	With following preposition {no S}:	448a
6719	1671	6718	^^^ ⲉ-	-	gather to, for	448a
6720	1671	6718	^^^ ⲉϫⲉⲛ-	-	gather upon, to	448a
6721	1671	6718	^^^ ⲛⲉⲙ-	-	foregather with	448a
6722	1671	6718	^^^ ϧⲉⲛ-	-	gather in	448a
6723	1671	6718	^^^ ϩⲁ-	-	gather to	448a
6724	1671	6718	^^^ ϩⲓ-	-	gather at	448a
6725	1671	0		HEADER	With following adverb {no S}:	448a
6726	1671	6725	^^^ ⲉϧⲟⲩⲛ	-	"gather in, collect together
{as nn}, congregation"	448a
2413	1671	0	^^	-	gathering, congregation [συναγωγη]	448a
2414	1671	0	ⲙⲁ ⲛⲑ.	-	place of meeting [συναγωγη]	448a
2415	1671	0	ϫⲓⲛⲑ.	-	assemblage [συναγωγη]	448b
2416	1671	0	ⲑⲱⲟⲩⲧⲥ	-	collection, assembly [συναγωγη, συνεδριον, συστρεμμα, συνοδος, περιοχη, εκκλησια]	448b
						
6727	1672	0		HEADER	With following preposition:	448b
6728	1672	6727	^^^ ⲉ-	-	add to	448b
6729	1672	6727	^^^ ⲉϫⲉⲛ-	-	{as last}	448b
6730	1672	6727	^^^ ϩⲓϫⲉⲛ-	-	{as last}	448b
6731	1672	6727	^^^ ⲛ-	-	{as last}	448b
6732	1672	6727	^^^ ⲛⲉⲙ-	-	join with	448b
2417	1672	0	^^	-	addition [προσθεμα, επιβλημα]	448b
						
2433	1673	0	(S) ⲣⲉϥⲧⲁϣⲉ ⲱⲣⲕ	-	much-swearer [πολυορκος]	453a
						
2434	1678	0	(S) ⲣⲉϥⲧ.	-	chaff-seller	453b
						
6751	1679	0		HEADER	With following preposition & adverb:	457a
6752	1679	6751	(S) ^^^ ⲉϫⲛ-	-	fall upon	457a
6753	1679	6751	^^^ ⲉⲃⲟⲗ	-	[εξοκελλειν]	457a
6754	1679	6751	(S) ^^^ ⲉⲡⲉⲥⲏⲧ	-	make fall down	457a
6755	1679	6751	(L) ^^^ ⲁⲡⲓⲧⲛⲉ	-	{sim}	457a
6756	1679	6751	(S) ^^^ ⲉϩⲣⲁⲓ	-	"{sim}
{as nn m S}"	457a
						
6757	1680	0		HEADER	With following preposition:	457b
6758	1680	6757	^^^ ⲉ-	-	be worse than	457b
6759	1680	6757	^^^ ⲛ-	-	{ethic dat}	457b
6760	1680	6757	(S) ^^^ ⲙⲛ-	-		457b
2456	1680	0	(S,B) ^^	noun male	badness [πονηρια, σαπρια]	457b
						
2452	1681	0	(S) ⲑⲁⲃ	noun male	leaven	457b
2453	1681	2452	ⲣ ⲑ.	-	be leavened	457b
2454	1681	2452	ϫⲓ ⲑ.	-	{sim} [ζυμουσθαι]	457b
2455	1681	2452	ⲁⲧⲑ.,ⲁⲑ.	-	without leaven	457b
						
8967	1683	0	^^^ ⲛⲥⲁ-	-		459a
8968	1683	0		HEADER	tr:	459a
8969	1683	8968	^^^ ⲉ-	-		459a
						
2465	1684	0	(S) ϯϩⲙⲉϥ,ⲧⲓϩⲙⲉϥ	noun male	box, basket (?), bee-hive	459a
						
2466	1686	0	(S,B) ^^	noun male	ill treatment, affliction [κακωσις, βασανισμος, τιμωρια]	459b
2467	1686	0	(B) ⲣⲉϥⲧ.	-	punisher	459b
						
6781	1687	0		HEADER	With following preposition or adverb:	460a
6783	1687	6781	^^^ ⲉ-	-	hinder from	460a
6784	1687	6781	^^^ ⲉⲃⲟⲗ ϩⲁ-	-	{sim}	460b
6785	1687	6781	^^^ ⲉⲫⲁϩⲟⲩ	-	set back, repel	460b
2468	1687	0	^^	noun	{with ⲁⲧϭⲛⲉ-}, without hindrance	460b
2469	1687	0	ⲁⲧⲧ.	-	unhindered	460b
2470	1687	0	ϫⲓⲛⲧ.	-	hindering, obstructing	460b
						
2475	1692	0	(S) ⲧⲁϩⲧϩ	-	[μολυβις]	462a
2476	1692	0	(S,A,L,B) ⲟ ⲛⲧⲁϩⲧ,ⲟⲓ ⲛⲧⲁϩⲧ	-	be leaden	462a
						
2477	1693	0	(S,B) ^^	noun male	mixture, confusion	462a
2478	1693	0	(B) ⲙⲉⲧⲑ.	-	intercourse, society	462a
						
6792	1695	0		HEADER	intr :	462b
6793	1695	6792	(S) ^^^ ⲉⲃⲟⲗ	-	"tr: show forth, display
intr:
 {as nn}"	462b
						
2486	1698	0	ⲙⲁ ⲛϩⲁⲣⲉϩ ⲛϯ.	-	gourd-bed [οπωροφυλακιον]	464a
						
6797	1701	0		HEADER	tr :	466a
6798	1701	6797	^^^ ⲉ-	-	push toward	466a
6799	1701	6797	^^^ ⲛⲥⲁ-	-	{emphatic}	466b
6800	1701	6797	^^^ ⲉⲃⲟⲗ	-	forth	466b
6801	1701	6797	^^^ ⲉⲡⲁϩⲟⲩ	-	back	466b
2495	1701	0	(S) ⲧⲱϭⲛⲉϥ	noun male	urgency (?)	466b
						
6802	1702	0		HEADER	intr :	466b
6803	1702	6802	^^^ ⲉ-	-	be joined to	466b
6804	1702	6802	(L) ^^^ ⲁϫⲛ-	-		466b
6805	1702	6802	^^^ ϩⲛ-	-	be fixed in	466b
2496	1702	0	*ⲧⲣⲟϭ	noun	bandage (?)	466b
						
2505	1705	0	(S,Sf,A,L,B,F) ϫⲓ ⲟⲩⲁ,ϫⲉ ⲟⲩⲁ	-	"speak blasphemy [βλασφημειν]
{as nn S,B}"	468b
6810	1705	2505	^^^ ⲉ-	-	against	468b
6811	1705	2505	(S) ^^^ ⲉϩⲟⲩⲛ ⲉ-	-		468b
2506	1705	0	(S,F) ⲙⲛⲧⲣⲉϥϫⲓ ⲟⲩⲁ	-	act of blaspheming [βλασφημια]	468b
2507	1705	0	(S) ϫⲁⲧⲟⲩⲁ	-	speaker of blasphemy	468b
2508	1705	0	(S,B) ⲣⲉϥϫⲓ ⲟⲩⲁ,ⲣⲉϥϫⲉ ⲟⲩⲁ	-	{as last}	468b
						
2518	1709	0	(S) ⲣ ⲟⲩⲁⲁ⸗	-	be alone	470b
						
2524	1710	0	(S) ⲟⲩⲟⲓ	adverb	{advb showing consent}	472a
						
8818	1711	0	^^^ ⲛ- {dat}	-		472b
						
2533	1712	0	(S) ⲙⲛⲧ..ⲟⲩ.	-	husbandry [γεωργια]	473a
2534	1712	0	(S) ⲙⲁ ⲛ..ⲟⲩ.	-	[γεωργιον]	473a
2535	1712	0	(S,B) ⲣ(ⲉ)ⲙ..ⲟⲩ.	-	husbandman [ιδιωτης, κοσμικος]	473b
2536	1712	0	(S) ⲣ ..ⲟⲩ.	-	do husbandry [γεωργειν]	473b
						
2554	1713	0	^^	noun male	whiteness [λευκος, λευκοτης]	476b
2555	1713	2554	(S,B) ϯ ..ⲟⲩ.	-	grow white [λευκαινειν]	476b
2556	1713	0	"(S,A,B) ⲟⲩⲱⲃϣ {often wrongly ⲟⲩⲟ.}
(A) ⲟⲩⲱⲃⳉ"	adjective	white, {with pref ⲛ-} [λευκος]	476b
2557	1713	2556	(S,B) ⲣ ..ⲟⲩ.	-	be white	476b
2558	1713	0	(B) ⲟⲩⲟⲃϣⲓ	adjective		476b
2559	1713	0	ⲟⲩⲃⲓϩ,ⲟⲩⲃⲉϩ	adjective	white, shining (?)	476b
						
6857	1717	0		HEADER	With following preposition:	477a
6858	1717	6857	^^^ ⲛ-	-		477a
6859	1717	6857	^^^ ϩⲛ-	-		477a
6860	1717	6857	^^^ ϩⲁ-	-		477a
2560	1717	0	(S) ^^	noun male	prosperity, plenty [ευθηνια, πλησμονη]	477a
2561	1717	0	(S) ⲟⲩⲟⲟⲗ(ⲉ)ⲥ	noun	bounty	477a
						
6861	1721	0		HEADER	With following preposition & adverb:	477b
6862	1721	6861	^^^ ⲉ-	-	{dat commodi}	477b
6863	1721	6861	^^^ ⲉϫⲛ-	-	bend upon	477b
6864	1721	6861	^^^ ϩⲓϫⲛ-	-		477b
6865	1721	6861	^^^ ⲛⲥⲁ-	-		477b
6866	1721	6861	^^^ ⲉⲃⲟⲗ	-		478a
6867	1721	6861	^^^ ⲉϩⲟⲩⲛ,^^^ ⲉϧⲟⲩⲛ	-	lean upon	478a
6868	1721	6861	^^^ ⲉⲑⲏ	-		478a
2563	1721	0	(S) ^^	-	humiliation	478a
2564	1721	0	(S) ^^ ⲛϩⲏⲧ	-	be bounded down in mind, disheartened [αθυμειν, πικραινεσθαι]	478a
						
2577	1724	0	(S) ⲟⲩⲟⲙⲧⲉ,ⲟⲩⲟⲟⲙⲧⲉ,ⲟⲩⲟⲙⲛⲧⲉ,ⲟⲩⲟⲙⲛⲉ,ⲟⲩⲟⲟⲙⲛⲉ	noun female	tower {heavily built} [πυργος]	480a
						
2578	1726	0	(S) ⲟⲩⲁⲛ	-	{same ?}	480a
						
2583	1728	0	(B) *ⲕⲉ..ⲟⲩ.	noun	other ones	482a
2584	1728	0	(S) ⲗⲁⲁⲩ ⲛ..ⲟⲩ.	-	any one	482a
2585	1728	0	(S,L,B) ⲟⲩⲛ ..ⲟⲩ.	-	there is one, are some	482a
2587	1728	0	(S,B) ⲙ(ⲙ)ⲛ ..ⲟⲩ.	-	there is not one, any	482b
2586	1728	0	(B) ⲟⲩⲟⲛ ⲛⲥⲁ ..ⲟⲩ.	-	one after another [επαλληλους, καθεξης]	482b
						
6919	1733	0		HEADER	With following preposition:	489a
6920	1733	6919	^^^ ⲉ-	-	send to	489a
6921	1733	6919	^^^ ⲉⲣⲁⲧ⸗ ⲛ-	-	to	489b
6922	1733	6919	^^^ ⲉϫⲉⲛ-	-	upon	489b
6923	1733	6919	^^^ ⲛ- {dat}	-		489b
6924	1733	6919	^^^ ⲛⲥⲁ-	-	after	489b
6925	1733	6919	^^^ ϣⲁ-	-	to	489b
6926	1733	6919	^^^ ϧⲁϫⲉⲛ-	-	toward, to	489b
6927	1733	6919	^^^ ϩⲁ-	-	to	489b
6928	1733	6919	^^^ ϩⲓϫⲉⲛ-	-	down, upon	489b
6929	1733	0		HEADER	With following adverb:	489b
6930	1733	6929	^^^ ⲉⲃⲟⲗ	-	send forth	489b
6931	1733	6929	^^^ ⲉⲡⲉⲥⲏⲧ	-	down	489b
6932	1733	6929	^^^ ⲉⲡϣⲱⲓ	-	up	489b
6933	1733	6929	^^^ ⲉϧⲟⲩⲛ	-	in	489b
2624	1733	0	ⲣⲉⲙⲛⲃⲱⲣⲡ	-	man sent, messenger	489b
2625	1733	0	ⲣⲉϥ..ⲟⲩ.	-	{as last}	489b
2626	1733	0	ϭⲓⲛ..ⲟⲩ.,ϫⲓⲛ..ⲟⲩ.	-	sending	489b
						
2629	1737	0	(S) ⲁⲛ..ⲟⲩ.	-	watchman, guard [φυλαξ]	491a
						
6947	1738	0		HEADER	With following preposition:	491b
6948	1738	6947	^^^ ⲉ-	-	{meaning uncertain}	491b
6949	1738	6947	^^^ ⲛ-	-	remit to	491b
6950	1738	6947	^^^ ⲛⲧⲛ-	-		491b
6951	1738	0		HEADER	With following adverb:	491b
6952	1738	6951	^^^ ⲉⲃⲟⲗ	-	set fire, dismiss	491b
6953	1738	6951	^^^ ⲉϩⲟⲩⲛ	-	allow in, admit	491b
2630	1738	0	ⲁⲧ..ⲟⲩ.	-	unallowed, unremitted (?)	492a
2631	1738	0	ⲟⲩⲣⲉϩ	noun male	free space	492a
2632	1738	0	"(S) ⲟⲩⲱⲣϩ
(A) ⲟⲩⲁⳉⲣⲉ
(F) ⲟⲩⲁⲭⲏⲣ
(S) ⲟⲩⲟϩⲣ⸗"	verb	{same ?}	492a
						
2633	1739	0	ⲙⲛⲧⲟⲩⲥ	-	baldness [φαλακρωμα]	492a
						
6955	1741	0		HEADER	With following preposition:	492a
6956	1741	6955	^^^ ⲛ-	-	{(agent)}	492a
6957	1741	6955	^^^ ϩⲛ-,^^^ ϧⲉⲛ-	-		492a
6958	1741	6955	^^^ ⲛⲥⲁ-	-	{emphatic}	492a
2634	1741	0	(S) ⲣⲉϥⲟⲩⲉⲓⲥⲉ	-	sawyer	492a
						
2635	1743	0	ⲣⲉϥⲥⲉⲕ ..ⲟⲩ.	-	puller of oar, rower	492b
						
2636	1744	0	(S,B) ^^	noun male	breadth [πλατος, πλατυσμος, ευρος]	492b
4954	1744	0	(B) ^^ ⲉⲃⲟⲗ	-	"be broad, well provided
― intr:
― tr: enlarge
― {as nn m}"	492b
						
6962	1747	0	(S,A,B) ^^^ ⲧⲙⲏⲧⲉ,^^^ ⲑⲙⲏⲧⲉ	-		494b
6961	1747	0	(S,B,F) ^^^ ⲙⲛ-,^^^ ⲛⲉⲙ-	-	between ... and	494b
2645	1747	0	(S,L,B,F) ⲉⲃⲟⲗ ..ⲟⲩ.	-	from among, between	494b
2646	1747	0	(S) ϩⲣⲁⲓ ..ⲟⲩ.	-		495a
						
6963	1750	0		HEADER	intr :	495a
6964	1750	6963	^^^ ⲉⲃⲟⲗ	-	"{sim}
― intr:
― tr: {S}"	495a
						
6965	1751	0		HEADER	With following preposition:	495b
6966	1751	6965	^^^ ⲉ-	-	different from, surpassing	495b
6967	1751	6965	(B) ^^^ ⲉϩⲟⲧⲉ	-	{sim}	495b
6968	1751	6965	(B) ^^^ ⲟⲩⲧⲉ-	-	separate between	495b
6969	1751	0		HEADER	With following adverb:	495b
6970	1751	6969	(S,B) ^^^ ⲉⲃⲟⲗ	-	"separate out [αφοριζειν]
send forth
{as nn m B}, separation [αφαιρεμα]"	495b
6971	1751	6970	(B) ϫⲓⲛ..ⲟⲩ. {ⲉⲃⲟⲗ}	-	{sim} [διακρισις]	495b
6972	1751	6970	(B) ⲙⲉⲧⲁⲧ..ⲟⲩ. {ⲉⲃⲟⲗ}	-	not being separate	495b
2647	1751	0	(L) ⲣⲙⲛ..ⲟⲩ.	-	messenger (?)	495b
2648	1751	0	"(S,L) ⲟⲩⲱⲧ
(B) ⲟⲩⲟⲧ
(S,B) ⲟⲩⲉⲧ
(F) ⲟⲩⲁⲧ"	verb	{impers vb}, it is different {(rarely bibl)}	495b
						
4966	1752	0		HEADER	pour	497b
4965	1752	4966	(S,A,L,B) ^^ ⲉⲃⲟⲗ	-	pour forth	497b
						
2658	1753	0	(B) ⲁⲧ..ⲟⲩ.	-	fruitless [ακαρπος]	498a
2659	1753	0	(B,F) ⲉⲣ ..ⲟⲩ.	-	bear fruit	498a
2660	1753	0	(B) ⲉⲛ ..ⲟⲩ. ⲉⲃⲟⲗ	-	bring forth fruit	498a
2661	1753	0	(B) ⲙⲁⲥ ..ⲟⲩ.	-	fruit bearer	498a
2662	1753	0	(B,F) ϯ ..ⲟⲩ.	-	give fruit [καρποφορειν]	498b
2663	1753	2662	ϫⲓⲛ..ϯ ⲟⲩ.	-	condition of fruit-bearing	498b
2664	1753	0	(S,B,F) ϥⲁⲓ ..ⲟⲩ.	-	fruit-carrier [καρποφορος]	498b
						
2693	1756	0	"(S,F) ⲛⲟⲩⲉϣ
(S,L) ⲛⲟⲩⲱϣ
(B) ⲛⲟⲩⲉϣⲉⲛ
(A) ⲟⲩϣ
(NH) ⲟⲩⲉϣ {<a href=""ext codex II - The Gospel of Thomas;107;33;22;ⲙⲛ ⲗⲁⲁⲩ ⲉϥϩⲟⲃⲥ ⲉⲩⲛⲁϭⲱ ⲟⲩⲉϣⲛ ϭⲟⲗⲡϥ"">Ext</a>}"	preposition	{c gen ⲛ-}, with lack, absence of, {so} without [ανευ, χωρις]	502a
8773	1756	2693	^^^ ⲛ-	preposition	with lack, absence of, {so} without [ανευ, χωρις]	502a
						
2694	1757	0	ⲧⲛⲁϣⲉ ⲛⲧⲉⲩϣⲏ	-	midnight [μεσονυκτιον]	502a
2695	1757	0	(S) ⲛⲟⲩ..ⲟⲩ.	-	during a night	502a
2696	1757	0	(S) ⲁⲧ..ⲟⲩ.	-	without night {(sleep)}	502b
2697	1757	0	(S) ⲣ ..ⲟⲩ.	-	pass night	502b
						
7011	1759	0		HEADER	With following preposition:	502b
7012	1759	7011	^^^ ⲉ-	-	respond to	502b
7013	1759	7011	^^^ ⲉϫⲛ-	-	for	502b
7014	1759	7011	^^^ ⲙⲛ-	-	converse with	502b
7015	1759	7011	^^^ ⲛ- {dat}	-		502b
7016	1759	7011	^^^ ⲛⲥⲁ-	-	respond after, to	503a
7017	1759	7011	^^^ ⲛⲁϩⲣⲛ-	-	before	503a
7018	1759	7011	^^^ ⲟⲩⲃⲉ-	-	against	503a
2698	1759	0	(S) ^^	noun male	answer [φθεγμα]	503a
2699	1759	0	(S) ϭⲓⲛ..ⲟⲩ.	-	answering	503a
						
2700	1760	0	(S,A,B,F) ^^	noun male	what is kneaded, dough [φυραμα]	503a
2701	1760	0	(S,B) ⲙⲁ ⲛ..ⲟⲩ.	-	kneading place [αρτοκοπειον]	503a
						
4967	1761	0	(S,A,B,F) ^^ ⲉⲃⲟⲗ	-	"spread forth
― intr:
― tr: {S,A,B,F}"	503b
7019	1761	4967	(S) ^^^ {ⲉⲃⲟⲗ} ⲉϩⲟⲩⲛ ⲉ-	-		504a
7020	1761	4967	(S) ^^^ {ⲉⲃⲟⲗ} ⲉϫⲛ-	-		504a
7021	1761	4967	(S) ^^^ {ⲉⲃⲟⲗ} ⲛ-	-	{dat}	504a
7022	1761	4967	(S) ^^^ {ⲉⲃⲟⲗ} ⲛⲧⲛ-	-		504a
7023	1761	4967	(S,F) ^^^ {ⲉⲃⲟⲗ} ϩⲛ-	-	in	504a
4968	1761	0	(S,B) ..ⲟⲩ. ⲉⲃⲟⲗ	noun male	breadth, extent, ease [πλατυσμος]	504a
4969	1761	0	(S) ^^ ⲉϩⲣⲁⲓ	-		504a
2704	1761	0	(S,A,B) ^^	noun male	breadth [πλατος, πλατυσμος]	503b
2705	1761	0	"(S) ⲟⲩⲁϣⲥⲉ,ⲟⲩⲟϣⲥⲉ,ⲟⲩⲉϣⲥⲉ
(B) ⲟⲩⲏϣⲥⲓ
(B,F) ⲟⲩⲉϣⲥⲓ"	noun female	breadth [πλατος, ευρος]	504a
						
2710	1763	0	(S,F) ^^	noun male	breakage, destruction [συντριμμα, συντριβη, θραυσις]	505a
						
2719	1767	0	"(S,A) ^ⲟⲩⲁϩⲓϩⲏⲧ
(S,L) ⲟⲩⲁϩ(ⲉ)ⲓⲏⲧ"	-	bitter-heartened, cruel [ασπονδος]	508b
2720	1767	2719	ⲙⲛⲧ..ⲟⲩ.	-	cruelty	508b
2721	1767	2719	ⲣ ⲛ..ⲟⲩ.,ⲟ ⲛ..ⲟⲩ.	-		509a
2722	1767	0	"(S,A) ⲟⲩⲟⲟϩⲉ
(S) ⲟⲩⲟϩⲉ,ⲟⲩⲱϩⲉ
(B) ⲟⲩⲟϩⲓ
(F) ⲟⲩⲁⲁϩⲓ"	noun female	scorpion [σκορπιος]	509a
						
2735	1770	0	(S) ϭⲓⲛ..ⲟⲩ.	-	cutting	511a
2736	1770	0	(S) ⲟⲩⲉⲓϫⲉ,ⲃⲏϫⲉ	noun	slash, gash (?)	511b
						
2740	1772	0	"(S,A) ⲟⲩⲉϭⲣⲟ
(B) ⲟⲩⲉϫⲣⲟ
(B) *ⲟⲩⲉϫⲣⲱⲟⲩ"	noun female	door's jawbone, door-post [σταθμος, θυρωμα]	512b
2741	1772	0	(S) ⲙⲁⲣⲟⲩⲟϭⲉ,ⲙ(ⲉ)ⲣⲟⲩⲟ(ⲟ)ϭⲉ	noun female	jawbone [σιαγων]	512b
						
7049	1774	0		HEADER	With following preposition:	513b
7050	1774	7049	(B) ^^^ ⲉϫⲉⲛ-	-		513b
7051	1774	7049	(S,F) ^^^ ⲛⲥⲁ-	-	{emphasis}	513b
2747	1774	0	(S) ^^	noun	{(context lost)}	513b
						
7052	1778	0		HEADER	With following preposition:	514b
7053	1778	7052	^^^ ⲉ-	-	to, toward	514b
7054	1778	7052	^^^ ⲉϫⲉⲛ-	-	upon, toward	514b
7055	1778	7052	^^^ ⲥⲁⲃⲟⲗ ⲛ-	-	away from	514b
7056	1778	7052	^^^ ϧⲁ-	-	from	514b
7057	1778	7052	^^^ ϧⲉⲛ-	-	in	514b
7058	1778	7052	^^^ ⲉⲃⲟⲗ ϩⲁ-	-	from	515a
7059	1778	7052	^^^ ϩⲓ-	-	toward	515a
7060	1778	7052	^^^ ϩⲓϫⲉⲛ-	-	upon	515a
7061	1778	0		HEADER	With following adverb:	515a
7062	1778	7061	^^^ ⲉⲃⲟⲗ	-	outward, away	515a
7063	1778	7061	^^^ ⲉⲫⲁϩⲟⲩ	-	backward	515a
7064	1778	7061	^^^ ⲉϧⲟⲩⲛ	-	in to, toward	515a
2748	1778	0	^^	noun male	turning [στροφη]	515a
2749	1778	0	ⲁⲧⲫ.	-	unalterable	515a
2750	1778	0	ϫⲓⲛⲫ.	-	change, alteration	515a
2751	1778	0	ⲫⲟⲛϩⲥ	noun	change	515a
						
7065	1779	0	^^^ ⲉⲃⲟⲗ	-	"[εξοκελλειν]
{as nn m} [διαστροφη]"	515a
						
7066	1780	0	^^^ ⲉⲃⲟⲗ	-		515b
						
2756	1807	0		HEADER	forget, be forgotten	518b
7073	1807	2756		HEADER	intr :	518b
7074	1807	7073	^^^ ⲉ- {of obj}	-		518b
7075	1807	2756		HEADER	tr :	518b
7076	1807	7075	^^^ ⲉ-	-	overlook [παροραν, παραθεωρειν]	518b
7077	1807	7075	^^^ ⲉⲃⲟⲗ	-	be neglectful	519a
2757	1807	2756	(S,F) ^^	noun male	forgetfulness [ληθη]	519a
2758	1807	2756	(S,A,L,B,F) ⲣ ⲡⲱ.	-	"be forgetful, forgotten [λανθανειν]
{as nn m} [ληθη, αμνησια]"	519a
7078	1807	2758	^^^ ⲛ- {gen}	-		519a
7079	1807	2758	^^^ ⲉ-	-		519a
2759	1807	2758	ⲣⲉϥ..ⲣ ⲡⲱ.	-	forgetter	519a
2760	1807	0		HEADER	sleep	519a
2761	1807	2760	(S,L) ^^	noun male	sleep [υπνος]	519a
2762	1807	2760	(S) ⲁⲧⲱ.	-	sleepless [ακοιμητος]	519a
2763	1807	2760	(S) ϭⲓⲛⲱ.	-	state of sleep	519b
2764	1807	2760	"(S,L) (ⲉ)ⲃϣⲉ
(B) ⲉⲃϣⲓ,ⲉⲡϣⲓ"	noun female	forgetfulness, carelessness, sleep [ληθη]	519b
2765	1807	2764	ⲉⲣ ⲉ.	-	be forgetful	519b
2766	1807	2764	ϯ ..ⲉⲃ.	-	make forgetful	519b
2767	1807	2764	ϫⲓ ..ⲉⲃ.,ϭⲓ ..ⲉⲃ.	-	be forgetful	519b
2768	1807	2760	"(S) ⲟⲃϣⲥ
(Sf) ⲁϥϣⲥ"	noun female	forgetfulness [ληθη, υπερορασις, αγνοια]	519b
						
7096	1810	0		HEADER	With following preposition or adverb:	522a
7097	1810	7096	(S,B) ^^^ ⲉ-	-	bend toward	522a
7098	1810	7096	(S) ^^^ ⲉⲃⲟⲗ	-	{as ⲱ.}	522a
7099	1810	7096	(S) ^^^ ⲉⲡⲉⲥⲏⲧ	-	down	522a
7100	1810	7096	(S) ^^^ ⲉϩⲣⲁⲓ	-	{sim (?)}	522b
