key	key_word	key_deriv	pos	word	type	en	crum
							
6008	1338	0	1	e^^	0	on the morrow	302a
6009	1338	0	2	n^^ *^& [e-] for [n-]^*	0	meaning same	302a
6010	1338	0	3	mpeFr.	0		302a
6011	1338	0	4	(S) nsa^^,sa^^	0	after to-morrow	302a
6012	1338	0	5	mnnsar.,peFr.	0		302b
6013	1338	0	6	Sa^^	0	till to-morrow	302b
6014	1338	0	7	SapeFr.	0		302b
6015	1338	0	8	Hn^^,Ken^^	0	on morrow	302b
							
6033	1339	0	1	(S) Ji r.	0	have kinship, be akin	304b
							
1624	1340	0	1	(B) pair.	0	/*in*/ this manner, thus /$gk: [[outws]]$/	304b
1625	1340	0	2	(A) mpr. (B) mfr.	0	in form, manner, like as /$gk: [[ws, wsei]]$/	305a
1626	1340	0	3	(B) mpekr.,mpeFr.$	0	like thee, him ... /$gk: [[wsper]]$/	305a
1627	1340	0	4	(B) kata fr.	0	according to the manner, as /$gk: [[kaqws]]$/	305a
1628	1340	0	5	(B) sa nr.	0	(meaning same)	305a
1629	1340	0	6	(S) Sapr.	0	up to likeness, (in respect of)	305a
1630	1340	0	7	(B) aS nr.	0	what sort, manner /$gk: [[pws;]]$/	305a
1631	1340	0	8	(B) mhS nr.	0	many sorts /$gk: [[poikulos]]$/	305a
1632	1340	0	9	(S,B) ato nr.,qo nr.	0	(meaning same) /$gk: [[poikulos]]$/	305a
1633	1340	0	10	(B) r. niben	0	every sort, way	305a
1620	1340	0	11	(B) iri mfr.,oi mfr.	0	be in manner, likeness, be as	305a
1621	1340	0	12	(B) T mfr.	0	give means	305b
1622	1340	0	13	(B) Jem r.,Jem pir.	0	find means	305b
1623	1340	0	14	(A,B) ouon r.,mmon r.	0	there is, is not means	305b
							
6034	1343	0	1		99	intr :	305b
6035	1343	6034	2	^^^ HiJen-	0	/$gk: [[anaklinesqai]]$/	305b
6036	1343	6034	3	^^^ Ken-	0	/$gk: [[kataklinesqai]]$/	305b
6037	1343	6034	4	(B) r. ebol	0	(meaning same)	305b
6038	1343	0	5		99	tr :	305b
6039	1343	6038	6	^^^ eJen-	0		305b
1634	1343	0	7	(B,F) ma nr.	0	place of reclining	305b
							
1635	1345	0	1	rmr.	0	neighbour /$gk: [[geitwn, perioikos]]$/	306a
1636	1345	0	2	(B) metremr.	0	neighbourhood	306a
							
6040	1346	0	1		99	intr :	306a
6041	1346	6040	2	^^^ e-	0	fall upon, into, be liable for, chargeable with /$gk: [[enoxos]]$/	306a
6042	1346	6040	3	^^^ Ken-	0	fall into, suffer /$gk: [[enoxos]]$/	306a
6043	1346	6040	4	^^^ Ka-,^^^ Katen-	0	happen (to be) with	306a
6044	1346	6040	5	^^^ KaJen-	0	(meaning sim)	306a
							
1637	1347	0	1	(S) sbr.	4	stalk (of corn) /$gk: [[puqmhn]]$/	306b
							
1638	1348	0	1	(S) mntr.	0	virginity /$gk: [[parqenia, parqeneia]]$/	306b
							
1639	1349	0	1	(S,A,L,B,F) ^^	1	care, concern /$gk: [[merimna]]$/	307a
1640	1349	0	2	(S,B) ^^	3	cause of anxiety, (so ? overwhelming height, billow) /$gk: [[metewros]]$/	307a
1641	1349	0	3	(S) ka r.	0	set as a care, be careful, intent |$ (c following dat)	307a
1642	1349	0	4	(S,F) neJ r.	0	cast care, depute	307a
6045	1349	1642	5	^^^ e-	0	/$gk: [[epirriptein]]$/	307a
1643	1349	0	6	(S,B,F) r r.,o nr.,oi nr.	0	make care, be anxious | (c dat), become care for | take care of, give heed to	307a
1644	1349	0	7	(B) ouaH r.	0	lay care	307b
1645	1349	0	8	(S) Swpe nr.	0	be a care	307b
1646	1349	0	9	(S,A,L,B,F) Fi r.	0	take care, thought | (c poss) | (as nn), care, anxiety	307b
6046	1349	1646	10	^^^ Je-	0		307b
6047	1349	1646	11	^^^ e-	0	take care for	307b
6048	1349	1646	12	(S) ^^^ etbe-	0	(meaning same)	307b
6049	1349	1646	13	^^^ n-	0	(meaning same)	307b
6050	1349	1646	14	^^^ Ha-,^^^ Ka-	0	(meaning same)	307b
6051	1349	1646	15	(B) Jin..Fi r.	0	(meaning same)	307b
6052	1349	0	16	Fair.,bair.	0	care-taker, guardian | (as adj)	307b
6053	1349	6052	17	^^^ Ha-,^^^ Ka-	0	taking thought for	308a
6054	1349	6052	18	o n..Fair.,oi n..Fair.	0		308a
6055	1349	6052	19	mnt..Fair.,met..Fair.	0	care, providence	308a
1647	1349	0	20	atr.	0	care-free, not liable, (always with [r, er]) /$gk: [[amerimnos]]$/	308a
1648	1349	1647	21	(S) mnta.	0	freedom from care /$gk: [[amerimnia]]$/	308a
							
1649	1352	0	1	mntr.,metr.	0	gentleness /$gk: [[prauths]]$/	308a
1650	1352	0	2	r r.,er r.	0	become, be gentle /$gk: [[hsuxazein]]$/	308a
							
1651	1353	0	1	noH nr.	0	measuring cord /$gk: [[sxoinisma]]$/	308b
							
6056	1354	0	1		99	intr :	308b
6057	1354	6056	2		99	With following preposition:	308b
6058	1354	6057	3	(B) ^^^ e-	0	at, over	308b
6059	1354	6057	4	^^^ eJn-	0	(meaning same)	308b
6060	1354	6057	5	^^^ eHrai eJn-,^^^ eHrhi eJn-	0		308b
6061	1354	6057	6	(B) ^^^ HiJen-	0	(meaning same)	308b
6062	1354	6057	7	(B) ^^^ eqbe-	0	(meaning same)	308b
6063	1354	6057	8	^^^ mn-,^^^ nem-	0	with	308b
1652	1354	0	9	(S,A,B,F) ^^	1	gladness, joy /$gk: [[xara, xarmonh]]$/	309a
							
1661	1357	0	1	(B) raKi	1	bleacher, fuller	311a
1662	1357	0	2	(S,F) raHt (B) raKt (F) reHt,leHt,leHte	22	cleaner, fuller /$gk: [[gnafeus]]$/	311a
6079	1357	1662	3	nr. ntwGs	0		311a
							
1671	1364	0	1	(B) ebol sa-	0	from the side, from /$gk: [[apo]]$/	313b
1672	1364	0	2	(S,B) kesa	0	other part, apart, elsewhere	313b
1673	1364	0	3	(S,L,B,F,O) nsa- (L,B) sa- (F) esa- (A) nse- (A,F) se- (S,A,L,B,F) nsw= (S) *nswtn,nsathutn	9	behind, after (lit or figur S, independent of vb) |$ against |$ (rarely) from | except, beyond (S,A,B,F) /$gk: [[ei mh, h, alla h, alla kai, plhn, pleion h]]$/ | (with impers [es-]), it is /*incubent, depends*/ upon	314a
1674	1364	1673	4	(S) nsasa nim,sasa nim (B) sasa niben (F) nsase n.	0	on every side	314a
1675	1364	1673	5	(S,F) nsaousa (S) nsausa *^<a href=ext Mark;2;4;34;aJnparabolh de meFSaJe nmmau nsausa de SaFbolou throu eneFmaqhths;Mark;2;6;31;peJe ihsous de nau Je amhin ntwtn nsausa euma nJaie">Ext</a>^* (S,B) saousa (B) sapsa"	0	on a side, apart /$gk: [[en merei, kat idian]]$/	314a
1676	1364	1673	6	(S) nsalaau nsa,salaau nsa (B) nsaHli nsa	0	on any /*no*/ side	314b
1677	1364	0	7	(S,L,F,O) mnnsa- (S) nmnsa- (B,F) menensa- (F) men$^n^$esa- (NH) mnnse- *^<a href=ext codex II - The Apocryphon of John;106;26;14;aJnts gar mn Gom ntelaau aHe eratF mnnse touJpoou">Ext</a>^* (S,A,B,F) menesw="	0	after (of time) |$ (with nn or pron) /$gk: [[meta, opisw, epekeina, epeita, usteron]]$/ |$$ ([m. ... ebol] S, meaning same) |$ (with [tre- /*etre-, ptre-*/] S, [nte-] A, [te-] L, [qre-] B, [etre-] F + vb) /$gk: [[meta to, dia to]]$/	314b
1678	1364	1677	8	(S,A,L) mnnsws (B,F) menensws (F) mn$^n^$sos	0	afterward /$gk: [[meta touto, eita, epeita]]$/	315a
							
1692	1369	0	1	(S,Sf,F) oueHs. (A,B) ouaHs.	4	addition of beams, roof /$gk: [[stegh, dokwsis]]$/	318a
							
1726	1374	0	1	(S,B) s. nrat=	0	pipe, stalk of leg, shin bone /$gk: [[knhmh, klwn]]$/ | greave	320b
1727	1374	0	2	(S,B,F) s. nJw	0	reed for singing, flute /$gk: [[aulos]]$/	320b
							
1728	1377	0	1	(S,B,F) ats.	0	uncircumcised |$ (as nn) /$gk: [[aperitmhtos]]$/ |$ (as adj)	322a
1729	1377	1728	2	o n..ats.,oi n..ats.	0	be uncircumcised	322a
1730	1377	1728	3	(S,A,B,F) mnt..ats.,met..ats.	0	uncircumcisedness /$gk: [[akrobustia]]$/	322a
1731	1377	0	4	(B) soubht,soubhout	6	well-looking, decent /$gk: [[eusxhmwn]]$/ | peculiar	322a
							
8798	1378	0	1	nhu ns.	0	go on diminishing /$gk: [[elattonoun]]$/	322b
1732	1378	0	2	(S,B) ^^	1	smallness, few /$gk: [[oligoths, elatton]]$/	322b
1733	1378	0	3	(S) sbke	1	(meaning same)	322b
							
1739	1385	0	1	(S,A) ^^ (F) sabH	1	leprosy /$gk: [[lepra]]$/	324b
							
1743	1386	0	1	(B) s. mFwi	0	hair sacking /$gk: [[derris trixinh]]$/	325a
							
6133	1388	0	1		99	tr :	328b
6134	1388	6133	2	^^^ n-	0	plough with, by means of	328b
6135	1388	6133	3	^^^ Hn-,^^^ Ken-	0	(sim)	328b
6136	1388	0	4	(S) Hbbe ns.	0		328b
6137	1388	0	5	(S,A) sine ns.	0	ploughshare (/*?*/) /$gk: [[arotron]]$/	328b
1754	1388	0	6	(S,B) reFs.	0	ploughman, who ploughs /$gk: [[arothr]]$/	328b
							
6138	1391	0	1	e^^	9	beside	329a
6139	1391	0	2	Hi^^,i^^	9		329a
1755	1391	0	3	skenHo	0	good appearance /*?*/ /$gk: [[euproswpein]]$/	329a
							
6141	1393	0	1		99	With following preposition:	329b
6142	1393	6141	2	(S) ^^^ ern-	0	roll at, upon	329b
6143	1393	6141	3	(B) ^^^ eJen-	0	{intr:} roll, loll upon	329b
6144	1393	6141	4	(B) ^^^ Karat=	0	roll below	329b
6145	1393	6141	5	(F) ^^^ Ha-	0		329b
6146	1393	6141	6	(S,B) ^^^ Hn-,^^^ Ken-	0	roll in |$ {intr:} |$ {tr:}	329b
6147	1393	6141	7	(S,B) ^^^ ebol Hn-,^^^ ebol Ken-	0	roll from	329b
6148	1393	6141	8	(S) ^^^ Hirn-	0	(meaning same)	329b
6149	1393	6141	9	(S,L,B) ^^^ HiJn-	0	roll upon |$ {intr:}	329b
6150	1393	6141	10	(S) ^^^ ebol HiJn-	0	from off	329b
6151	1393	0	11		99	With following adverb:	329b
6152	1393	6151	12	(S) ^^^ ebol	0	roll away	329b
6153	1393	6151	13	(S) ^^^ epesht	0	roll down	329b
6154	1393	6151	14	(S) ^^^ eHrai	0	(meaning same)	329b
1756	1393	0	15	(S) reFs.	0	roller	329b
1757	1393	0	16	(S) ^^	1	rolling /$gk: [[kulismos]]$/	329b
1758	1393	0	17	(S) skarkir,skorkir,skelkir (B) skerakir	3	steep place, slope /$gk: [[anabasis]]$/	330a
							
1759	1396	0	1	(B) reFs.	0	collector	330a
							
1760	1398	0	1	ma nT s.	0	/$gk: [[mujwthr]]$/	330a
							
6155	1399	0	1		99	tr :	330a
6156	1399	6155	2	(S) ^^^ ebol	0		330a
6157	1399	0	3		99	intr :	330a
6158	1399	6157	4	(B) ^^^ eKrhi	0		330a
							
6166	1409	0	1		99	tr :	331b
6167	1409	6166	2	^^^ Hn-,^^^ Ken-	0	adorn with	331b
6168	1409	6166	3	^^^ ebol Ken-	0		332a
6169	1409	0	4		99	qual :	332a
6170	1409	6169	5	^^^ Ken-	0		332a
4739	1409	0	6	^^ ebol	0	(meaning same)	332a
1763	1409	0	7	(S,F) ^^	1	(/*f once*/), adornment /$gk: [[kosmos]]$/ | (as adj) | (as advb)	332a
1764	1409	0	8	ats.	0	unadorned	332a
1765	1409	0	9	mais.	0	fond of adornment /$gk: [[filokosmos]]$/	332a
1766	1409	0	10	reFs.	0	adorner	332a
1767	1409	0	11	(B) selsil	6	orderly	332a
							
6171	1410	0	1		99	With following preposition:	332b
6172	1410	6171	2	^^^ e-	0	console for	332b
6173	1410	6171	3	^^^ etbe-	0	(sim)	332b
6175	1410	6171	4	(S) ^^^ eJn-	0	(sim)	332b
6174	1410	6171	5	(S) ^^^ Ha-	0	(sim)	332b
6176	1410	6171	6	(S) ^^^ Hn-	0	take comfort from	332b
1768	1410	0	7	(S,A,L,B,F) ^^	1	consolation, amusement /$gk: [[paraklhsis]]$/	332b
1769	1410	0	8	(S) r s.	0	make, have comfort | be, give comfort	332b
1770	1410	0	9	(S,L,B) Swpe ns.	0	become, be comfort	332b
1771	1410	0	10	(S,B) Ji s.,Gi s.	0	take comfort	332b
1772	1410	0	11	(S,B) reFs.	0	comforter /$gk: [[paraklhtwr]]$/	332b
1773	1410	0	12	(B) reFT s.	0	(meaning same)	332b
1774	1410	0	13	(B) selsil	3	(as [solsel])	332b
							
1779	1413	0	1	aS s.	0	yawn (/*same ?*/)	333a
							
6180	1417	0	1		99	With following preposition:	333b
6181	1417	6180	2	(S) ^^^ e-	0	{intr:} smear upon, anoint | {tr:} (S,L)	333b
6182	1417	6180	3	(S) ^^^ n-,^^^ Hn-	0	smear with /$gk: [[kataxriein]]$/	333b
6183	1417	0	4		99	With following adverb:	333b
6184	1417	6183	5	(B) ^^^ ebol	0	wipe out	333b
1780	1417	0	6	(S) ^^	1	obliteration	333b
1781	1417	0	7	(B) ats.	0	unobliterated	333b
1782	1417	0	8	(B) reFs.	0	one who wipes out	333b
							
1783	1418	0	1	(S,B) ^^	0	smoothness	334a
							
1784	1419	0	1	(B) oi ns.	0	be in grass, be green	334b
							
6190	1422	0	1		99	intr :	336b
6191	1422	6190	2	^^^ n-	0	(of person to) whom	336b
6192	1422	6190	3	(S) ^^^ HaHtn-	0	(meaning same)	336b
6193	1422	6190	4	^^^ e-	0	appeal against, accuse	336b
6194	1422	6190	5	(A) ^^^ aHoun a-	0	appeal to	336b
6195	1422	6190	6	(S) ^^^ eHrai e-,^^^ eHrai n-	0		336b
6196	1422	6190	7	(S,B) ^^^ Ha-,^^^ Ka-	0	appeal concerning, for	336b
6197	1422	6190	8	(S,B) ^^^ eHrai Ha-,^^^ eHrai Ka-	0		336b
6198	1422	6190	9	(B) ^^^ eJen-	0	(meaning same)	336b
6199	1422	6190	10	(S,B) ^^^ etbe-	0	(meaning same)	337a
6200	1422	6190	11	^^^ oube-	0	appeal against	337a
1802	1422	0	12	(S,B) ^^	1	petition, accusation /$gk: [[enteujis]]$/	337a
1803	1422	0	13	(S,A) ansmme	3	ordinance /$gk: [[qesmos]]$/	337a
1804	1422	0	14	(B) reFs.	0	advocate, accuser	337a
1805	1422	0	15	(S) Gins.	0	accusation	337a
							
6203	1427	0	1		99	With following preposition:	339b
6204	1427	6203	2	^^^ e-	0	look at, consider	339b
6205	1427	6203	3	(S,B) ^^^ eJn-	0	look upon, at	340a
6206	1427	6203	4	(S,B) ^^^ eKrhi eJn-	0		340a
6207	1427	6203	5	(B,F) ^^^ nsa-	0	look after, at	340a
6208	1427	6203	6	^^^ KaJen-	0	look toward	340a
6209	1427	6203	7	(F) ^^^ HatHh	0	(meaning sim)	340a
6210	1427	6203	8	(Sf) ^^^ Hiqe	0	look in front	340a
6211	1427	0	9		99	With following adverb:	340a
6212	1427	6211	10	(B,F) ^^^ ebol	0	look forth, expect	340a
6213	1427	6212	11	^^^ *^[ebol]^* Ken-	0	look forth from	340a
6214	1427	6212	12	^^^ *^[ebol]^* Ha-	0	beware of	340a
6215	1427	6212	13	(F) ^^^ *^[ebol]^* HiJn-	0	look forth upon	340a
6216	1427	6211	14	(F) ^^^ Habal	0		340a
6217	1427	6211	15	^^^ epesht	0	look down	340a
6218	1427	6211	16	^^^ epSwi	0	look up	340a
6219	1427	6211	17	^^^ eKoun	0	look in, into	340a
6220	1427	6211	18	(B,F) ^^^ eKrhi,^^^ eHrhi	0	look down	340a
6221	1427	6211	19	^^^ eHrhi	0	look up	340a
1812	1427	0	20	^^	3	looking /$gk: [[blemma]]$/	340b
1813	1427	0	21	Jins.	22	looking, look	340b
							
6222	1430	0	1		99	tr :	340b
6223	1430	6222	2	(S) ^^^ e-	0	be bound to	340b
6224	1430	6222	3	(S) ^^^ Ha-	0	stretch (bow) against	340b
6225	1430	6222	4	(S,B) ^^^ ebol	0	stretch, extend	340b
1814	1430	0	5	(S) sontF	1	stretching	340b
							
1819	1435	0	1	(S) Samar,Samer,Semar	0	(same ?)	342b
							
6226	1438	0	1		99	With following preposition:	344a
6227	1438	6226	2	(B) ^^^ e-	0	pass over to	344a
6228	1438	6226	3	(B) ^^^ eJen-	0	pass by	344a
6229	1438	6226	4	(B) ^^^ Katen-	0		344a
6230	1438	6226	5	(B) ^^^ Ha-	0	pass over to	344a
6231	1438	6226	6	(B) ^^^ Hi-	0	pass by on	344a
6232	1438	6226	7	(S,B) ^^^ Hn-,^^^ Ken-	0	pass through	344a
6233	1438	6226	8	(B) ^^^ Hiten-	0	(meaning same)	344a
6234	1438	6226	9	(B) ^^^ HiJen-	0	pass by	344a
6235	1438	0	10		99	With following adverb:	344a
6236	1438	6235	11	(B) ^^^ ebol	0	pass out, away, die |$ {intr:} |$ {tr:} pass out of, leave (S,B)	344a
6237	1438	6236	12	(B) ^^^ *^[ebol]^* eJen-	0		344a
6238	1438	6236	13	(S,B,F) ^^^ *^[ebol]^* Hn-,^^^ *^[ebol]^* Ken-	0	pass out from, through	344a
6239	1438	6236	14	(B) ^^^ *^[ebol]^* Hiten-	0	(meaning sim)	344b
6240	1438	6236	15	(B) ^^^ *^[ebol]^* HiJen-	0	pass by	344b
6241	1438	6235	16	(B) ^^^ eKoun	0	pass in through	344b
6242	1438	6235	17	(B) ^^^ eKrhi	0	pass downward	344b
6243	1438	6235	18	(S) ^^^ eHrai	0	pass from, quit	344b
1836	1438	0	19	(B) ^^	0	passing, decline (of day), afternoon	344b
1837	1438	0	20	(S,B) ats.	0	impassable, not passing	344b
1838	1438	0	21	(S) reFs.	0	one that passes /$gk: [[fqartos]]$/	344b
1839	1438	0	22	(B) ma ns.	0	passage, path crossing (/*desert ?*/)	344b
1840	1438	0	23	(B) Jins.	0	passing by, crossing /$gk: [[diabasis]]$/	344b
							
6244	1439	0	1		99	tr :	344b
6245	1439	6244	2	(B) ^^^ nsa-	0		345a
1844	1439	0	3	(Sa) Gins.	0	sucking	345a
							
1845	1442	0	1	er Gi s.	0	doubt /$gk: [[upopteuein]]$/	345a
1846	1442	0	2	metreFGi s.	0	doubt (/*nn*/)	345a
							
1847	1444	0	1	(S) s. ebol	0	echo	345a
							
1864	1445	0	1	(S,B) ps. nneHiome,ns. nneHiome	0	custom of women /$gk: [[ta gunaikeia]]$/	346a
1865	1445	0	2	(S) eire mps.	0	follow custom	346a
							
6246	1446	0	1		99	with preposition:	346a
6247	1446	6246	2	^^^ e-	0	look at	346a
6248	1446	6246	3	^^^ eJn-,^^^ aJn-	0	look upon	346a
6249	1446	6246	4	^^^ eHrai eJn-	0		346a
6250	1446	6246	5	^^^ nsa-	0	(meaning sim)	346a
6251	1446	6246	6	^^^ Hn-	0	look from	346a
6252	1446	0	7		99	with adverb:	346a
6253	1446	6252	8	^^^ ebol	0	look forth, await	346a
6254	1446	6252	9	^^^ eHoun ebol	0	look this way & that (/*?*/)	346b
1866	1446	0	10	ma ns.	0	look-out place /$gk: [[skopia]]$/	346b
							
1877	1448	0	1	(S) Sbhr s. (B) Sfhr ns.	0	reared with, akin /$gk: [[suntrofos]]$/	347b
1878	1448	0	2	(S,B,F) ^^	1	nourishment /$gk: [[trofh]]$/ | nursling	347b
1879	1448	0	3	(S,F) ma ns.,ma nS.	0	nursing, feeding place	348a
1880	1448	0	4	(S,B) reFs.,reFS.	0	nourisher, nurse	348a
1881	1448	1880	5	(S) mnt..reFs.	0	rearing	348a
1882	1448	0	6	(S,B) Gins.,JinS.	0	nourishment, education	348a
							
6263	1456	0	1		99	With following preposition:	351a
6264	1456	6263	2	(S,L,B,F) ^^^ e-	0	remain over from, for	351a
6265	1456	6263	3	^^^ n- *^dat^*	0		351a
6266	1456	6263	4	(S,B) ^^^ Hn-,^^^ Ken-	0	remain over from	351a
6267	1456	0	5		99	With following adverb:	351a
6268	1456	6267	6	(S) ^^^ epaHou	0	remain behind	351a
1909	1456	0	7	(S,A,L,B,F) ^^ (S) shhpe,shpe (B) shpi (F) sepi	22	remainder /$gk: [[loipos, upolimma]]$/	351b
							
1918	1458	0	1	(L) Gbs.	0	cooled /*?*/ butter	353a
1919	1458	0	2	(S) sir,ser,sere (A) seere (F) seil	1	leaven /$gk: [[zumh]]$/	353a
							
1921	1461	0	1	(B) er s.	0	produce, grow thorns	354b
8929	1461	0	2	(B) neH s.	0		354b
8930	1461	0	3	(B) sek s. ebol	0	(sim)	354b
8931	1461	0	4		99	compounds	354b
8932	1461	8931	5	(S) srbnne (B) serbnne	0	thorn of date-palm /$gk: [[skoloc]]$/	354b
8933	1461	8931	6	(S) serGamoul,sarGamoul,sourGamoul	0	leucacanthus	354b
8934	1461	8931	7	(B) serouJi	0	thistle	354b
							
1922	1466	0	1	(B) ats.	0	clarified /$gk: [[atrugos]]$/	355a
							
1933	1475	0	1	(S) sireFe,sileFe	4	(? same or) scab	357a
							
6326	1477	0	1		99	With following preposition :	357b
6327	1477	6326	2	^^^ e-	0	fall upon	357b
6328	1477	6326	3	^^^ eHrai e-	0		357b
6329	1477	6326	4	^^^ eJn-	0	let fall upon (/*?*/)	357b
6330	1477	6326	5	^^^ nsa-	0		357b
1938	1477	0	6	^^	1	falling, withering	357b
1939	1477	0	7	ats. *^in [mntats.]^*	0	unwithered state	357b
1940	1477	0	8	(S) *sr$^e^$FriFe,sr$^e^$Fribe	3	what falls, dropping	357b
1941	1477	0	9	(S) sreFreF	0	(sim)	357b
							
1942	1478	0	1	r s.,er s.,oi ns.	0	display as example, (put to shame) /$gk: [[deigmatizein]]$/	358a
							
1943	1483	0	1	(S) salpsht (B) sbok psht	0	dock-tailed /$gk: [[kolobokerkos]]$/	359a
1944	1483	0	2	(S,B) sht (S) seet	0	penis	359a
							
8912	1487	0	1	(S) reFsht	0	spinner (f)	359a
1945	1487	0	2	(S) shte	4	spun (fabric)	359a
							
1946	1488	0	1	HoF psit	0	(lit) basilisk-snake	359a
							
1947	1489	0	1	ouem s.	0	dung-eating	359a
1948	1489	0	2	r s.	0	make, deposit dung	359a
							
1953	1490	0	1	(S,A,L) ^^	0	(stretch, reach)	360a
8888	1490	1953	2	^^^ e-	0		360a
8889	1490	1953	3	^^^ ebol,^^^ abal	0	/$gk: [[ekteinein]]$/	360a
8890	1490	1953	4	^^^ eHoun	0		360a
8891	1490	1953	5	^^^ eHrai	0		360a
							
1954	1491	0	1	(S) stwte	4	(same ?)	360a
							
1955	1492	0	1	SaH ns.	0	flame of fire	360a
1956	1492	0	2	(S) ma ns.	0	(oven /*?*/)	360a
1957	1492	0	3	(S) r s.	0	be fiery	360a
1958	1492	0	4	(B) Hi s.	0	throw fire, set on fire /$gk: [[empurizein]]$/	360a
							
1959	1493	0	1	(S,B) satw,sato	4	fan /$gk: [[ripidion]]$/	360a
							
8774	1495	0	1	n^^	0		362a
8775	1495	0	2	(S,NH) e^^ *^<a href=ext codex II - The Gospel of Thomas;107;34;12;aFei nse esote auw SeJouwt esote">Ext</a> ?^*"	0		362a
							
1976	1496	0	1		99	smell	362b
1977	1496	1976	2	(S,A,F) sTnouFe (B) sqoinouFe,squnouFe	0	good smell, perfume /$gk: [[euwdia]]$/	362b
1978	1496	1976	3	(S) sTbwwn (B) sqoibwwn	0	bad smell /$gk: [[duswdia, miasma]]$/	363a
1979	1496	1976	4	(S,L) r s.,o ns.	0	be ill smelling, make smell /$gk: [[ozein]]$/	363a
							
6356	1498	0	1		99	intr :	363a
6357	1498	6356	2	(B) ^^^ epSwi	0	ruminate, bring up	363a
6358	1498	6356	3	(S) ^^^ eHrai	0	(meaning same)	363a
6359	1498	6356	4	(B) ^^^ eJen-	0	chew upon (food)	363a
6360	1498	6356	5	(Sf) ^^^ nsa-	0	(as [s.])	363a
1980	1498	0	6	(B) ^^	1	cud	363b
							
1981	1499	0	1	(B) Se ns.	0	stroke, cast of weapon	363b
1982	1499	0	2	(B) Hi s.	0	cast dart, shoot arrow /$gk: [[tojeuein]]$/	363b
1983	1499	1982	3	ma n..Hi s.	0	place for shooting arrows /$gk: [[belostasis]]$/	363b
1984	1499	1982	4	reF..Hi s.	0	shooter of arrows	363b
							
4766	1506	0	1	(S) ^^ ebol	0	{intr:} be purified, separated | {tr:} purify, strain	367a
4767	1506	0	2	^^ epesht	0	pour down	367a
2003	1506	0	3	(S,L,B) ^^	1	what is purified, purity	367a
2004	1506	0	4	(S) reFs.	0	purifier	367a
							
2025	1508	0	1	mntase	0	sixteen	368b
2026	1508	0	2	Joutase	0	twenty-six (&c)	368b
2027	1508	0	3	meHsoou,meHso$	0	sixth	368b
2028	1508	0	4	meHse	0	sixtieth	368b
2029	1508	0	5	sek s.	0	fast during 6 days	368b
8734	1508	0	6	(S,NH) se *^<a href=ext codex II - The Apocryphon of John;106;11;25;Santour SmtSeseth naggelos">Ext</a>^*"	13	sixty	0a
							
6375	1510	0	1		99	tr :	369a
6376	1510	6375	2	^^^ *^acc &^* n-	0	wrap (someone) in	369a
6377	1510	6375	3	^^^ Hn-	0	(as last)	369a
6378	1510	6375	4	^^^ e-	0	(wrap) about	369b
							
2030	1511	0	1	(S,L,F) naSe s. (B) naSe ns.	0	of great value /$gk: [[polutelhs, polutimos]]$/	369b
							
8991	1512	0	1	(S) pats.	0	bathman	369b
8992	1512	0	2	(B) siwouniths	0	(sim)	369b
							
8995	1513	0	1	rs.	0	/$gk: [[eunouxizein]]$/	371a
							
2054	1517	0	1	(S) moou ns.	0	white of egg	374a
2055	1517	0	2	(S) blle ns.	0	yolk	374a
2056	1517	0	3	(B) ****swouHiths	0	white (of eye)	374a
2057	1517	0	4	(S) eieps.	0	egg-shaped ornament	374a
2058	1517	0	5	(B) ***s. nkoumari	0	garden egg-plant	374a
							
2059	1523	0	1	(S) reFseS eiwt	0	father-striker /$gk: [[patralwas]]$/	374b
2060	1523	0	2	(S) saS (A) saQ (B) SaS,SaSi (F) SeS,ShS (S) sS-,Ss- (S,F) Sse- (S) ss- (Sf) se- (A) sQ- (S,B,F) Se- (F) S- (S,F) Ste- (S,L) **** *^rarely sg^* ShSe (A) shQe (B) ****ShSi	22	stroke, blow, sore /$gk: [[trauma, elkos, plhgh, mwlwc, suntrimma, alghma]]$/	374b
2061	1523	2060	3	(S,B) r s.,o ns.,oi nS.	0	cover, be covered with wounds, sores /$gk: [[elkousqai, tulousqai]]$/	375a
2062	1523	2060	4	(S,B) T s.,T S.	0	give a blow /$gk: [[patassein, paiein]]$/	375a
2063	1523	2060	5	(S) Ji s.	0	receive wound, be wounded /$gk: [[deresqai]]$/	375a
							
6404	1524	0	1		99	intr :	377a
6405	1524	6404	2	^^^ mn-	0	be annoyed with	377a
6406	1524	6404	3	^^^ nsa-	0	faint for	377a
6407	1524	6404	4	^^^ Ha-,^^^ Ka-	0	faint on account of	377b
6408	1524	6404	5	(S,A,F) s. nHht	0	(as [s.])	377b
2079	1524	0	6	(S) ^^	1	faintness, exhaustion /$gk: [[eklusis]]$/	377b
							
6409	1525	0	1		99	intr :	377b
6410	1525	6409	2	(S,B) ^^^ e-	0	be hindered from	377b
6411	1525	6409	3	(B) ^^^ eHoun eHren-	0		377b
6412	1525	6409	4	(B) ^^^ oube-	0		377b
6413	1525	0	5		99	tr :	377b
6414	1525	6413	6	^^^ ntn-	0	withhold from, deny to	378a
6415	1525	6413	7	^^^ Hirn-	0	stop at	378a
4786	1525	0	8	(S) ^^ ebol	0	(empathic of [s.])	378a
4787	1525	0	9	(L) ^^ apaHou	0	repel	378a
2080	1525	0	10	(B) ^^ (S) saSt	3	impediment | [saSt] (S same?)	378a
